,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
8516,23.0,8.0,112.0,,158360.0,103300.0,37.0,1033.0,22.0,2.1297192642787994,153.30106485963213,71490.0,96700.0,30.0,967.0,9.0,0.9307135470527405,73.92967942088934,
8517,23.0,8.0,113.0,,158360.0,103800.0,37.0,1038.0,22.0,2.119460500963391,152.5626204238921,70730.0,95600.0,30.0,956.0,8.0,0.8368200836820083,73.98535564853557,
8518,23.0,8.0,114.0,,158360.0,104200.0,37.0,1042.0,22.0,2.111324376199616,151.97696737044146,72920.0,94200.0,30.0,942.0,9.0,0.9554140127388535,77.40976645435245,
8519,23.0,8.0,115.0,,152120.0,100000.0,37.0,1000.0,21.0,2.1,152.12,68690.0,91300.0,30.0,913.0,7.0,0.7667031763417306,75.2354874041621,
8520,23.0,8.0,116.0,,104350.0,95900.0,37.0,959.0,20.0,2.0855057351407713,108.81126173096976,73730.0,87800.0,30.0,878.0,9.0,1.0250569476082005,83.97494305239181,
8521,23.0,8.0,117.0,,104350.0,93300.0,37.0,933.0,20.0,2.1436227224008575,111.84351554126472,71690.0,86500.0,30.0,865.0,8.0,0.9248554913294799,82.878612716763,
8522,23.0,8.0,118.0,,94830.0,90700.0,37.0,907.0,19.0,2.0948180815876514,104.5534729878721,73730.0,84800.0,30.0,848.0,9.0,1.0613207547169812,86.94575471698113,
8523,23.0,8.0,119.0,,104350.0,92200.0,37.0,922.0,20.0,2.1691973969631237,113.17787418655098,73730.0,84300.0,30.0,843.0,9.0,1.0676156583629894,87.46144721233689,
8524,23.0,8.0,120.0,,85420.0,88300.0,37.0,883.0,18.0,2.0385050962627407,96.7383918459796,71690.0,81900.0,30.0,819.0,8.0,0.9768009768009768,87.53357753357753,
8525,23.0,8.0,121.0,,101180.0,89900.0,37.0,899.0,20.0,2.2246941045606228,112.54727474972191,73730.0,83000.0,30.0,830.0,9.0,1.0843373493975903,88.83132530120483,
8526,23.0,8.0,122.0,,85420.0,87400.0,37.0,874.0,18.0,2.059496567505721,97.7345537757437,66300.0,79400.0,30.0,794.0,7.0,0.8816120906801008,83.50125944584383,
8527,23.0,8.0,123.0,,82050.0,84000.0,37.0,840.0,18.0,2.142857142857143,97.67857142857143,64820.0,75700.0,30.0,757.0,7.0,0.9247027741083224,85.62747688243064,
8528,23.0,8.0,124.0,,82050.0,81600.0,37.0,816.0,18.0,2.2058823529411766,100.5514705882353,63390.0,74000.0,30.0,740.0,7.0,0.945945945945946,85.66216216216216,
8529,23.0,8.0,125.0,,72640.0,80400.0,37.0,804.0,17.0,2.1144278606965177,90.34825870646766,62780.0,72500.0,30.0,725.0,6.0,0.8275862068965517,86.59310344827587,
8530,23.0,8.0,126.0,,72640.0,77200.0,37.0,772.0,17.0,2.2020725388601035,94.09326424870467,64820.0,70800.0,30.0,708.0,7.0,0.9887005649717515,91.55367231638418,
8531,23.0,8.0,127.0,,72640.0,75500.0,37.0,755.0,17.0,2.251655629139073,96.21192052980132,62780.0,70600.0,30.0,706.0,6.0,0.84985835694051,88.92351274787535,
8532,23.0,8.0,128.0,,72640.0,75100.0,37.0,751.0,17.0,2.263648468708389,96.72436750998669,62780.0,67800.0,30.0,678.0,6.0,0.8849557522123894,92.59587020648968,
8533,23.0,8.0,129.0,,72640.0,73700.0,37.0,737.0,17.0,2.3066485753052914,98.561736770692,64820.0,66600.0,30.0,666.0,7.0,1.0510510510510511,97.32732732732732,
8534,23.0,8.0,130.0,,72640.0,73300.0,37.0,733.0,17.0,2.3192360163710775,99.09959072305593,62780.0,66000.0,30.0,660.0,6.0,0.9090909090909091,95.12121212121212,
8535,23.0,8.0,131.0,,72640.0,71700.0,37.0,717.0,17.0,2.3709902370990235,101.31101813110182,58350.0,64400.0,30.0,644.0,5.0,0.7763975155279503,90.6055900621118,
8536,23.0,8.0,132.0,,68660.0,68600.0,37.0,686.0,15.0,2.186588921282799,100.08746355685132,62780.0,62600.0,30.0,626.0,6.0,0.9584664536741214,100.28753993610225,
8537,23.0,8.0,133.0,,71800.0,70000.0,37.0,700.0,16.0,2.2857142857142856,102.57142857142858,65780.0,62200.0,30.0,622.0,7.0,1.1254019292604502,105.75562700964629,
8538,23.0,8.0,134.0,,72640.0,66900.0,37.0,669.0,17.0,2.5411061285500747,108.57997010463379,22840.0,59900.0,30.0,599.0,4.0,0.667779632721202,38.130217028380635,
8539,23.0,8.0,135.0,,71800.0,66300.0,37.0,663.0,16.0,2.413273001508296,108.29562594268477,37270.0,61100.0,30.0,611.0,5.0,0.8183306055646482,60.99836333878888,
8540,23.0,8.0,136.0,,72640.0,65000.0,37.0,650.0,17.0,2.6153846153846154,111.75384615384615,37270.0,60500.0,30.0,605.0,5.0,0.8264462809917356,61.603305785123965,
8541,23.0,8.0,137.0,,71800.0,67400.0,37.0,674.0,16.0,2.3738872403560833,106.52818991097924,22840.0,62000.0,30.0,620.0,4.0,0.6451612903225806,36.83870967741936,
8542,23.0,8.0,138.0,,65210.0,63300.0,37.0,633.0,15.0,2.3696682464454977,103.0173775671406,22840.0,58900.0,30.0,589.0,4.0,0.6791171477079796,38.777589134125634,
8543,23.0,8.0,139.0,,69970.0,60900.0,37.0,609.0,16.0,2.6272577996715927,114.89326765188834,22840.0,54900.0,30.0,549.0,4.0,0.7285974499089253,41.602914389799636,
8544,23.0,8.0,140.0,,69130.0,62900.0,37.0,629.0,15.0,2.384737678855326,109.90461049284579,18410.0,55400.0,30.0,554.0,3.0,0.5415162454873645,33.231046931407946,
8545,23.0,8.0,141.0,,69500.0,59600.0,37.0,596.0,16.0,2.684563758389262,116.61073825503357,18410.0,55500.0,30.0,555.0,3.0,0.5405405405405406,33.171171171171174,
8546,23.0,8.0,142.0,,71800.0,61800.0,37.0,618.0,16.0,2.5889967637540456,116.18122977346279,32840.0,54000.0,30.0,540.0,4.0,0.7407407407407408,60.81481481481481,
8547,23.0,8.0,143.0,,65210.0,60000.0,37.0,600.0,15.0,2.5,108.68333333333334,18410.0,53300.0,30.0,533.0,3.0,0.5628517823639775,34.54033771106942,
8548,23.0,8.0,144.0,,65210.0,58200.0,37.0,582.0,15.0,2.5773195876288657,112.0446735395189,18410.0,53000.0,30.0,530.0,3.0,0.5660377358490566,34.735849056603776,
8549,23.0,8.0,145.0,,43310.0,57800.0,37.0,578.0,11.0,1.9031141868512111,74.93079584775086,22840.0,50200.0,30.0,502.0,4.0,0.796812749003984,45.49800796812749,
8550,23.0,8.0,146.0,,43310.0,54300.0,37.0,543.0,11.0,2.0257826887661143,79.76058931860037,18410.0,50800.0,30.0,508.0,3.0,0.5905511811023622,36.24015748031496,
8551,23.0,8.0,147.0,,50740.0,55500.0,37.0,555.0,13.0,2.3423423423423424,91.42342342342343,32840.0,48300.0,30.0,483.0,4.0,0.8281573498964804,67.99171842650104,
8552,23.0,8.0,148.0,,64790.0,53700.0,37.0,537.0,13.0,2.4208566108007448,120.65176908752329,22840.0,48000.0,30.0,480.0,4.0,0.8333333333333334,47.583333333333336,
8553,23.0,8.0,149.0,,59400.0,53700.0,37.0,537.0,13.0,2.4208566108007448,110.6145251396648,18410.0,47000.0,30.0,470.0,3.0,0.6382978723404255,39.170212765957444,
8554,23.0,8.0,150.0,,44510.0,52900.0,37.0,529.0,12.0,2.2684310018903595,84.1398865784499,22840.0,45700.0,30.0,457.0,4.0,0.87527352297593,49.9781181619256,
8555,23.0,8.0,151.0,,46250.0,49300.0,37.0,493.0,12.0,2.434077079107505,93.8133874239351,22840.0,43600.0,30.0,436.0,4.0,0.9174311926605505,52.38532110091742,
8556,23.0,8.0,152.0,,44150.0,51200.0,37.0,512.0,12.0,2.34375,86.23046875,43920.0,45400.0,30.0,454.0,4.0,0.881057268722467,96.74008810572687,
8557,23.0,8.0,153.0,,43430.0,50400.0,37.0,504.0,12.0,2.380952380952381,86.17063492063492,18410.0,43400.0,30.0,434.0,3.0,0.6912442396313364,42.41935483870968,
8558,23.0,8.0,154.0,,44150.0,47100.0,37.0,471.0,12.0,2.547770700636943,93.73673036093419,22840.0,42900.0,30.0,429.0,4.0,0.9324009324009324,53.240093240093245,
8559,23.0,8.0,155.0,,36840.0,47200.0,37.0,472.0,11.0,2.330508474576271,78.05084745762711,18410.0,40800.0,30.0,408.0,3.0,0.7352941176470588,45.122549019607845,
8560,23.0,8.0,156.0,,44150.0,45200.0,37.0,452.0,12.0,2.6548672566371683,97.67699115044249,18410.0,39700.0,30.0,397.0,3.0,0.7556675062972292,46.3727959697733,
8561,23.0,8.0,157.0,,36840.0,44900.0,37.0,449.0,11.0,2.4498886414253898,82.0489977728285,18410.0,40200.0,30.0,402.0,3.0,0.7462686567164178,45.79601990049751,
8562,23.0,8.0,158.0,,36000.0,42300.0,37.0,423.0,10.0,2.3640661938534278,85.1063829787234,18410.0,38800.0,30.0,388.0,3.0,0.7731958762886598,47.44845360824742,
8563,23.0,8.0,159.0,,36000.0,43700.0,37.0,437.0,10.0,2.2883295194508007,82.37986270022884,18410.0,38000.0,30.0,380.0,3.0,0.7894736842105263,48.44736842105263,
8564,23.0,8.0,160.0,,36000.0,41600.0,37.0,416.0,10.0,2.403846153846154,86.53846153846155,18410.0,37200.0,30.0,372.0,3.0,0.8064516129032258,49.48924731182795,
8565,23.0,8.0,161.0,,36000.0,41900.0,37.0,419.0,10.0,2.386634844868735,85.91885441527445,18410.0,38200.0,30.0,382.0,3.0,0.7853403141361256,48.19371727748691,
8566,23.0,8.0,162.0,,35160.0,41000.0,37.0,410.0,9.0,2.195121951219512,85.7560975609756,18410.0,37000.0,30.0,370.0,3.0,0.8108108108108109,49.75675675675676,
8567,23.0,8.0,163.0,,36000.0,41200.0,37.0,412.0,10.0,2.4271844660194173,87.37864077669903,18410.0,36000.0,30.0,360.0,3.0,0.8333333333333334,51.138888888888886,
8568,23.0,8.0,164.0,,36000.0,41500.0,37.0,415.0,10.0,2.4096385542168677,86.74698795180723,19830.0,37200.0,30.0,372.0,4.0,1.0752688172043012,53.306451612903224,
8569,23.0,8.0,165.0,,27990.0,38800.0,37.0,388.0,9.0,2.3195876288659796,72.13917525773196,18410.0,35400.0,30.0,354.0,3.0,0.847457627118644,52.005649717514125,
8570,23.0,8.0,166.0,,36000.0,38600.0,37.0,386.0,10.0,2.5906735751295336,93.26424870466322,18410.0,35800.0,30.0,358.0,3.0,0.8379888268156425,51.42458100558659,
8571,23.0,8.0,167.0,,35160.0,35700.0,37.0,357.0,9.0,2.5210084033613445,98.4873949579832,18410.0,33100.0,30.0,331.0,3.0,0.906344410876133,55.61933534743202,
8572,23.0,8.0,168.0,,34460.0,34200.0,37.0,342.0,9.0,2.631578947368421,100.76023391812865,18410.0,32400.0,30.0,324.0,3.0,0.9259259259259258,56.82098765432099,
8573,23.0,8.0,169.0,,43310.0,35000.0,37.0,350.0,11.0,3.1428571428571432,123.74285714285713,18410.0,32600.0,30.0,326.0,3.0,0.9202453987730062,56.47239263803681,
8574,23.0,8.0,170.0,,27150.0,33800.0,37.0,338.0,8.0,2.366863905325444,80.32544378698225,18410.0,32000.0,30.0,320.0,3.0,0.9375,57.53125,
8575,23.0,8.0,171.0,,27150.0,33400.0,37.0,334.0,8.0,2.3952095808383236,81.2874251497006,18410.0,31500.0,30.0,315.0,3.0,0.9523809523809524,58.44444444444444,
8576,23.0,8.0,172.0,,27150.0,34000.0,37.0,340.0,8.0,2.3529411764705883,79.8529411764706,19830.0,30700.0,30.0,307.0,4.0,1.3029315960912053,64.5928338762215,
8577,23.0,8.0,173.0,,28940.0,33700.0,37.0,337.0,8.0,2.3738872403560833,85.8753709198813,18410.0,30200.0,30.0,302.0,3.0,0.9933774834437087,60.96026490066225,
8578,23.0,8.0,174.0,,24090.0,30200.0,37.0,302.0,7.0,2.3178807947019866,79.7682119205298,18410.0,29800.0,30.0,298.0,3.0,1.006711409395973,61.778523489932894,
8579,23.0,8.0,175.0,,27150.0,30700.0,37.0,307.0,8.0,2.6058631921824107,88.43648208469055,18410.0,28500.0,30.0,285.0,3.0,1.0526315789473684,64.59649122807018,
8580,23.0,8.0,176.0,,24090.0,28400.0,37.0,284.0,7.0,2.464788732394366,84.82394366197184,18410.0,27700.0,30.0,277.0,3.0,1.083032490974729,66.46209386281589,
8581,23.0,8.0,177.0,,22810.0,28600.0,37.0,286.0,6.0,2.097902097902098,79.75524475524476,18410.0,26900.0,30.0,269.0,3.0,1.1152416356877324,68.43866171003718,
8582,23.0,8.0,178.0,,22810.0,29900.0,37.0,299.0,6.0,2.0066889632107023,76.2876254180602,19830.0,27900.0,30.0,279.0,4.0,1.4336917562724014,71.07526881720429,
8583,23.0,8.0,179.0,,17300.0,30000.0,37.0,300.0,5.0,1.6666666666666667,57.666666666666664,5460.0,28000.0,30.0,280.0,2.0,0.7142857142857143,19.5,
8584,23.0,8.0,180.0,,22810.0,29300.0,37.0,293.0,6.0,2.04778156996587,77.84982935153583,5460.0,27500.0,30.0,275.0,2.0,0.7272727272727273,19.854545454545455,
8585,23.0,8.0,181.0,,20930.0,26900.0,37.0,269.0,7.0,2.6022304832713754,77.80669144981412,18410.0,25500.0,30.0,255.0,3.0,1.1764705882352942,72.19607843137254,
8586,23.0,8.0,182.0,,19650.0,28200.0,37.0,282.0,6.0,2.127659574468085,69.68085106382979,18410.0,26000.0,30.0,260.0,3.0,1.153846153846154,70.8076923076923,
8587,23.0,8.0,183.0,,16590.0,27800.0,37.0,278.0,5.0,1.7985611510791366,59.67625899280576,18410.0,26100.0,30.0,261.0,3.0,1.1494252873563218,70.53639846743295,
8588,23.0,8.0,184.0,,13280.0,26000.0,37.0,260.0,4.0,1.5384615384615385,51.07692307692307,6880.0,25400.0,30.0,254.0,3.0,1.1811023622047243,27.086614173228345,
8589,23.0,8.0,185.0,,16590.0,26500.0,37.0,265.0,5.0,1.8867924528301887,62.60377358490567,5460.0,25200.0,30.0,252.0,2.0,0.7936507936507936,21.666666666666668,
8590,23.0,8.0,186.0,,16590.0,26800.0,37.0,268.0,5.0,1.8656716417910446,61.90298507462687,5460.0,25500.0,30.0,255.0,2.0,0.7843137254901961,21.41176470588235,
8591,23.0,8.0,187.0,,16590.0,25600.0,37.0,256.0,5.0,1.953125,64.8046875,18410.0,24100.0,30.0,241.0,3.0,1.2448132780082988,76.39004149377593,
8592,23.0,8.0,188.0,,16590.0,26800.0,37.0,268.0,5.0,1.8656716417910446,61.90298507462687,6880.0,24800.0,30.0,248.0,3.0,1.2096774193548387,27.741935483870968,
8593,23.0,8.0,189.0,,10930.0,25500.0,37.0,255.0,3.0,1.1764705882352942,42.86274509803922,5460.0,23200.0,30.0,232.0,2.0,0.8620689655172413,23.53448275862069,
8594,23.0,8.0,190.0,,17150.0,25200.0,37.0,252.0,4.0,1.5873015873015872,68.05555555555556,5460.0,24100.0,30.0,241.0,2.0,0.8298755186721992,22.65560165975104,
8595,23.0,8.0,191.0,,14240.0,25000.0,37.0,250.0,4.0,1.6,56.96,6880.0,24600.0,30.0,246.0,3.0,1.2195121951219512,27.967479674796746,
8596,23.0,8.0,192.0,,14240.0,27100.0,37.0,271.0,4.0,1.4760147601476015,52.54612546125461,5460.0,24000.0,30.0,240.0,2.0,0.8333333333333334,22.75,
8597,23.0,8.0,193.0,,14240.0,25500.0,37.0,255.0,4.0,1.5686274509803921,55.84313725490196,5460.0,23100.0,30.0,231.0,2.0,0.8658008658008658,23.636363636363637,
8598,23.0,8.0,194.0,,14240.0,26100.0,37.0,261.0,4.0,1.532567049808429,54.55938697318008,5460.0,23500.0,30.0,235.0,2.0,0.851063829787234,23.23404255319149,
8599,23.0,8.0,195.0,,14240.0,24800.0,37.0,248.0,4.0,1.6129032258064515,57.41935483870968,5460.0,24500.0,30.0,245.0,2.0,0.8163265306122449,22.285714285714285,
8600,23.0,8.0,196.0,,10930.0,25200.0,37.0,252.0,3.0,1.1904761904761905,43.37301587301587,5460.0,22300.0,30.0,223.0,2.0,0.8968609865470852,24.484304932735427,
8601,23.0,8.0,197.0,,10930.0,24600.0,37.0,246.0,3.0,1.2195121951219512,44.430894308943095,5460.0,22500.0,30.0,225.0,2.0,0.8888888888888888,24.266666666666666,
8602,23.0,8.0,198.0,,10930.0,24800.0,37.0,248.0,3.0,1.2096774193548387,44.07258064516129,5460.0,23800.0,30.0,238.0,2.0,0.8403361344537815,22.941176470588236,
8603,23.0,8.0,199.0,,10930.0,23400.0,37.0,234.0,3.0,1.282051282051282,46.70940170940171,5460.0,22300.0,30.0,223.0,2.0,0.8968609865470852,24.484304932735427,
8604,23.0,8.0,200.0,,14240.0,24000.0,37.0,240.0,4.0,1.6666666666666667,59.333333333333336,5460.0,22100.0,30.0,221.0,2.0,0.904977375565611,24.705882352941178,
8605,23.0,8.0,201.0,,10930.0,23700.0,37.0,237.0,3.0,1.2658227848101267,46.118143459915615,5460.0,21300.0,30.0,213.0,2.0,0.9389671361502347,25.633802816901408,
8606,23.0,8.0,202.0,,9550.0,23500.0,37.0,235.0,2.0,0.851063829787234,40.638297872340424,5460.0,21300.0,30.0,213.0,2.0,0.9389671361502347,25.633802816901408,
8607,23.0,8.0,203.0,,10930.0,23600.0,37.0,236.0,3.0,1.2711864406779663,46.313559322033896,5460.0,20400.0,30.0,204.0,2.0,0.9803921568627451,26.764705882352942,
8608,23.0,8.0,204.0,,10930.0,23400.0,37.0,234.0,3.0,1.282051282051282,46.70940170940171,5460.0,21600.0,30.0,216.0,2.0,0.9259259259259258,25.27777777777778,
8609,23.0,8.0,205.0,,10930.0,24000.0,37.0,240.0,3.0,1.25,45.54166666666667,5460.0,22300.0,30.0,223.0,2.0,0.8968609865470852,24.484304932735427,
8610,23.0,8.0,206.0,,10930.0,24300.0,37.0,243.0,3.0,1.2345679012345678,44.97942386831276,5460.0,22200.0,30.0,222.0,2.0,0.9009009009009009,24.594594594594597,
8611,23.0,8.0,207.0,,10930.0,23200.0,37.0,232.0,3.0,1.293103448275862,47.11206896551724,5460.0,21500.0,30.0,215.0,2.0,0.9302325581395349,25.3953488372093,
8612,23.0,8.0,208.0,,10930.0,22500.0,37.0,225.0,3.0,1.3333333333333335,48.577777777777776,5460.0,21200.0,30.0,212.0,2.0,0.9433962264150944,25.754716981132077,
8613,23.0,8.0,209.0,,10930.0,22700.0,37.0,227.0,3.0,1.3215859030837005,48.14977973568282,5460.0,21600.0,30.0,216.0,2.0,0.9259259259259258,25.27777777777778,
8614,23.0,8.0,210.0,,10930.0,22800.0,37.0,228.0,3.0,1.3157894736842104,47.93859649122807,6880.0,21200.0,30.0,212.0,3.0,1.4150943396226416,32.45283018867924,
8615,23.0,8.0,211.0,,10930.0,23300.0,37.0,233.0,3.0,1.2875536480686696,46.90987124463519,6880.0,21900.0,30.0,219.0,3.0,1.36986301369863,31.41552511415525,
8616,23.0,8.0,212.0,,10930.0,23100.0,37.0,231.0,3.0,1.2987012987012987,47.316017316017316,6880.0,20800.0,30.0,208.0,3.0,1.4423076923076923,33.07692307692307,
8617,23.0,8.0,213.0,,10930.0,23000.0,37.0,230.0,3.0,1.3043478260869565,47.52173913043478,6880.0,21400.0,30.0,214.0,3.0,1.4018691588785046,32.149532710280376,
8618,23.0,8.0,214.0,,10930.0,22700.0,37.0,227.0,3.0,1.3215859030837005,48.14977973568282,6880.0,20100.0,30.0,201.0,3.0,1.4925373134328357,34.22885572139304,
8619,23.0,8.0,215.0,,9550.0,21800.0,37.0,218.0,2.0,0.9174311926605505,43.80733944954128,6880.0,20500.0,30.0,205.0,3.0,1.4634146341463417,33.5609756097561,
8620,23.0,8.0,216.0,,10930.0,21900.0,37.0,219.0,3.0,1.36986301369863,49.90867579908676,6880.0,20300.0,30.0,203.0,3.0,1.477832512315271,33.89162561576355,
8621,23.0,8.0,217.0,,10930.0,22200.0,37.0,222.0,3.0,1.3513513513513513,49.234234234234236,6880.0,21200.0,30.0,212.0,3.0,1.4150943396226416,32.45283018867924,
8622,23.0,8.0,218.0,,10930.0,21800.0,37.0,218.0,3.0,1.3761467889908259,50.13761467889908,6880.0,21800.0,30.0,218.0,3.0,1.3761467889908259,31.55963302752294,
8623,23.0,8.0,219.0,,10930.0,21900.0,37.0,219.0,3.0,1.36986301369863,49.90867579908676,6880.0,19800.0,30.0,198.0,3.0,1.5151515151515151,34.74747474747475,
8624,23.0,8.0,220.0,,9550.0,21600.0,37.0,216.0,2.0,0.9259259259259258,44.21296296296296,6880.0,20800.0,30.0,208.0,3.0,1.4423076923076923,33.07692307692307,
8625,23.0,8.0,221.0,,9550.0,21300.0,37.0,213.0,2.0,0.9389671361502347,44.835680751173705,5460.0,19000.0,30.0,190.0,2.0,1.0526315789473684,28.73684210526316,
8626,23.0,8.0,222.0,,10930.0,21200.0,37.0,212.0,3.0,1.4150943396226416,51.55660377358491,6880.0,20700.0,30.0,207.0,3.0,1.4492753623188406,33.23671497584541,
8627,23.0,8.0,223.0,,10930.0,21800.0,37.0,218.0,3.0,1.3761467889908259,50.13761467889908,6880.0,20300.0,30.0,203.0,3.0,1.477832512315271,33.89162561576355,
8628,23.0,8.0,224.0,,10930.0,22300.0,37.0,223.0,3.0,1.345291479820628,49.01345291479821,6880.0,21000.0,30.0,210.0,3.0,1.4285714285714286,32.761904761904766,
8629,23.0,8.0,225.0,,10930.0,22500.0,37.0,225.0,3.0,1.3333333333333335,48.577777777777776,6880.0,21000.0,30.0,210.0,3.0,1.4285714285714286,32.761904761904766,
8630,23.0,8.0,226.0,,9550.0,22000.0,37.0,220.0,2.0,0.9090909090909091,43.40909090909091,6880.0,19100.0,30.0,191.0,3.0,1.5706806282722512,36.02094240837697,
8631,23.0,8.0,227.0,,10930.0,22400.0,37.0,224.0,3.0,1.3392857142857142,48.794642857142854,6880.0,19700.0,30.0,197.0,3.0,1.5228426395939088,34.923857868020306,
8632,23.0,8.0,228.0,,10930.0,21900.0,37.0,219.0,3.0,1.36986301369863,49.90867579908676,6880.0,19100.0,30.0,191.0,3.0,1.5706806282722512,36.02094240837697,
8633,23.0,8.0,229.0,,9550.0,20500.0,37.0,205.0,2.0,0.975609756097561,46.58536585365854,6880.0,18800.0,30.0,188.0,3.0,1.5957446808510638,36.59574468085106,
8634,23.0,8.0,230.0,,10930.0,21300.0,37.0,213.0,3.0,1.4084507042253522,51.31455399061032,6880.0,19800.0,30.0,198.0,3.0,1.5151515151515151,34.74747474747475,
8635,23.0,8.0,231.0,,10930.0,20800.0,37.0,208.0,3.0,1.4423076923076923,52.54807692307693,6880.0,19500.0,30.0,195.0,3.0,1.5384615384615385,35.28205128205128,
8636,23.0,8.0,232.0,,10930.0,21300.0,37.0,213.0,3.0,1.4084507042253522,51.31455399061032,6880.0,19600.0,30.0,196.0,3.0,1.530612244897959,35.10204081632653,
8637,23.0,8.0,233.0,,9550.0,20600.0,37.0,206.0,2.0,0.9708737864077669,46.359223300970875,6880.0,18500.0,30.0,185.0,3.0,1.6216216216216217,37.189189189189186,
8638,23.0,8.0,234.0,,9550.0,20900.0,37.0,209.0,2.0,0.9569377990430622,45.69377990430622,6880.0,18400.0,30.0,184.0,3.0,1.6304347826086956,37.391304347826086,
8639,23.0,8.0,235.0,,10930.0,21400.0,37.0,214.0,3.0,1.4018691588785046,51.07476635514019,6880.0,18500.0,30.0,185.0,3.0,1.6216216216216217,37.189189189189186,
8640,23.0,8.0,236.0,,9550.0,20400.0,37.0,204.0,2.0,0.9803921568627451,46.81372549019608,6880.0,19000.0,30.0,190.0,3.0,1.5789473684210527,36.21052631578948,
8641,23.0,8.0,237.0,,10930.0,20900.0,37.0,209.0,3.0,1.4354066985645932,52.29665071770335,6880.0,18600.0,30.0,186.0,3.0,1.6129032258064515,36.98924731182795,
8642,23.0,8.0,238.0,,9550.0,20900.0,37.0,209.0,2.0,0.9569377990430622,45.69377990430622,6880.0,19000.0,30.0,190.0,3.0,1.5789473684210527,36.21052631578948,
8643,23.0,8.0,239.0,,9550.0,19600.0,37.0,196.0,2.0,1.0204081632653061,48.724489795918366,6880.0,17900.0,30.0,179.0,3.0,1.675977653631285,38.435754189944134,
8644,23.0,8.0,240.0,,9550.0,20600.0,37.0,206.0,2.0,0.9708737864077669,46.359223300970875,6880.0,18400.0,30.0,184.0,3.0,1.6304347826086956,37.391304347826086,
8645,23.0,8.0,241.0,,9550.0,20200.0,37.0,202.0,2.0,0.9900990099009901,47.277227722772274,6880.0,17800.0,30.0,178.0,3.0,1.6853932584269662,38.651685393258425,
8646,23.0,8.0,242.0,,10930.0,20400.0,37.0,204.0,3.0,1.4705882352941175,53.57843137254902,6880.0,17900.0,30.0,179.0,3.0,1.675977653631285,38.435754189944134,
8647,23.0,8.0,243.0,,9550.0,20600.0,37.0,206.0,2.0,0.9708737864077669,46.359223300970875,6880.0,18000.0,30.0,180.0,3.0,1.6666666666666667,38.22222222222222,
8648,23.0,8.0,244.0,,10930.0,19500.0,37.0,195.0,3.0,1.5384615384615385,56.051282051282044,6880.0,18400.0,30.0,184.0,3.0,1.6304347826086956,37.391304347826086,
8649,23.0,8.0,245.0,,9550.0,19000.0,37.0,190.0,2.0,1.0526315789473684,50.26315789473684,6880.0,17600.0,30.0,176.0,3.0,1.7045454545454544,39.09090909090909,
8650,23.0,8.0,246.0,,9550.0,20300.0,37.0,203.0,2.0,0.9852216748768473,47.04433497536946,6880.0,17800.0,30.0,178.0,3.0,1.6853932584269662,38.651685393258425,
8651,23.0,8.0,247.0,,10930.0,20200.0,37.0,202.0,3.0,1.4851485148514851,54.10891089108911,6880.0,17800.0,30.0,178.0,3.0,1.6853932584269662,38.651685393258425,
8652,23.0,8.0,248.0,,10930.0,19800.0,37.0,198.0,3.0,1.5151515151515151,55.20202020202019,6880.0,17800.0,30.0,178.0,3.0,1.6853932584269662,38.651685393258425,
8653,23.0,8.0,249.0,,9550.0,20400.0,37.0,204.0,2.0,0.9803921568627451,46.81372549019608,6880.0,17700.0,30.0,177.0,3.0,1.694915254237288,38.87005649717514,
8654,23.0,8.0,250.0,,9550.0,20000.0,37.0,200.0,2.0,1.0,47.75,6880.0,18200.0,30.0,182.0,3.0,1.6483516483516485,37.8021978021978,
8655,23.0,8.0,251.0,,9550.0,20600.0,37.0,206.0,2.0,0.9708737864077669,46.359223300970875,6880.0,18900.0,30.0,189.0,3.0,1.5873015873015872,36.402116402116405,
