,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
13251,27.0,5.0,130.0,0.5,68680.0,22300.0,3.0,223.0,307.9820627802691,1096.9510621048967,1.0,0.4484304932735426,0.20054421322868068,1.0,0.0,0.0,11300.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13252,27.0,5.0,130.0,0.54,68680.0,14400.0,3.0,144.0,476.94444444444446,2193.9021242097933,1.0,0.6944444444444444,0.3105649968749708,1.0,0.0,0.0,7000.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13253,27.0,5.0,130.0,0.58,68680.0,8200.0,3.0,82.0,837.560975609756,3412.7366376596788,1.0,1.2195121951219512,0.545382433536534,1.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13254,27.0,5.0,131.0,0.5,68680.0,22000.0,3.0,220.0,312.1818181818182,1059.1251634116247,1.0,0.45454545454545453,0.20327890704543544,1.0,0.0,0.0,11000.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,27.0,5.0,131.0,0.54,68680.0,14000.0,3.0,140.0,490.57142857142856,2047.6419825958073,1.0,0.7142857142857143,0.31943828249996997,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13256,27.0,5.0,131.0,0.58,68680.0,7700.0,3.0,77.0,891.9480519480519,3412.7366376596788,1.0,1.2987012987012987,0.5807968772726725,1.0,0.0,0.0,4600.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13257,27.0,5.0,132.0,0.5,68680.0,22000.0,3.0,220.0,312.1818181818182,1059.1251634116247,1.0,0.45454545454545453,0.20327890704543544,1.0,0.0,0.0,11000.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13258,27.0,5.0,132.0,0.54,68680.0,14000.0,3.0,140.0,490.57142857142856,2047.6419825958073,1.0,0.7142857142857143,0.31943828249996997,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13259,27.0,5.0,132.0,0.58,68680.0,7700.0,3.0,77.0,891.9480519480519,3412.7366376596788,1.0,1.2987012987012987,0.5807968772726725,1.0,0.0,0.0,4600.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13260,27.0,5.0,133.0,0.5,68680.0,23400.0,3.0,234.0,293.5042735042735,1023.8209912979037,1.0,0.4273504273504274,0.19111692115382817,1.0,0.0,0.0,11300.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13261,27.0,5.0,133.0,0.54,68680.0,14900.0,3.0,149.0,460.93959731543623,2362.663826072085,1.0,0.6711409395973155,0.30014335268453557,1.0,0.0,0.0,7200.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13262,27.0,5.0,133.0,0.58,68680.0,8500.0,3.0,85.0,808.0,3412.7366376596788,1.0,1.1764705882352942,0.5261336417646564,1.0,0.0,0.0,4600.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13263,27.0,5.0,134.0,0.5,68680.0,23400.0,3.0,234.0,293.5042735042735,1023.8209912979037,1.0,0.4273504273504274,0.19111692115382817,1.0,0.0,0.0,11300.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13264,27.0,5.0,134.0,0.54,68680.0,14900.0,3.0,149.0,460.93959731543623,2362.663826072085,1.0,0.6711409395973155,0.30014335268453557,1.0,0.0,0.0,7200.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13265,27.0,5.0,134.0,0.58,68680.0,8500.0,3.0,85.0,808.0,3412.7366376596788,1.0,1.1764705882352942,0.5261336417646564,1.0,0.0,0.0,4600.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13266,27.0,5.0,135.0,0.5,68680.0,22600.0,3.0,226.0,303.8938053097345,1137.5788792198928,1.0,0.4424778761061947,0.19788212190263624,1.0,0.0,0.0,10300.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13267,27.0,5.0,135.0,0.54,68680.0,14200.0,3.0,142.0,483.6619718309859,2193.9021242097933,1.0,0.7042253521126761,0.3149391517605338,1.0,0.0,0.0,7100.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13268,27.0,5.0,135.0,0.58,68680.0,7600.0,3.0,76.0,903.6842105263158,3412.7366376596788,1.0,1.3157894736842104,0.588438941447313,1.0,0.0,0.0,4100.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13269,27.0,5.0,136.0,0.5,68680.0,22600.0,3.0,226.0,303.8938053097345,1137.5788792198928,1.0,0.4424778761061947,0.19788212190263624,1.0,0.0,0.0,10300.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13270,27.0,5.0,136.0,0.54,68680.0,14200.0,3.0,142.0,483.6619718309859,2193.9021242097933,1.0,0.7042253521126761,0.3149391517605338,1.0,0.0,0.0,7100.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13271,27.0,5.0,136.0,0.58,68680.0,7600.0,3.0,76.0,903.6842105263158,3412.7366376596788,1.0,1.3157894736842104,0.588438941447313,1.0,0.0,0.0,4100.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13272,27.0,5.0,137.0,0.5,68680.0,20300.0,3.0,203.0,338.32512315270935,1535.7314869468557,1.0,0.49261083743842365,0.22030226379308274,1.0,0.0,0.0,9800.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13273,27.0,5.0,137.0,0.54,68680.0,13400.0,3.0,134.0,512.5373134328358,1919.6643586835694,1.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,6500.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13274,27.0,5.0,137.0,0.58,68680.0,7000.0,3.0,70.0,981.1428571428571,3839.328717367139,1.0,1.4285714285714286,0.6388765649999399,1.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,27.0,5.0,138.0,0.5,68680.0,20300.0,3.0,203.0,338.32512315270935,1535.7314869468557,1.0,0.49261083743842365,0.22030226379308274,1.0,0.0,0.0,9800.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13276,27.0,5.0,138.0,0.54,68680.0,13400.0,3.0,134.0,512.5373134328358,1919.6643586835694,1.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,6500.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13277,27.0,5.0,138.0,0.58,68680.0,7000.0,3.0,70.0,981.1428571428571,3839.328717367139,1.0,1.4285714285714286,0.6388765649999399,1.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13278,27.0,5.0,139.0,0.5,68680.0,20300.0,3.0,203.0,338.32512315270935,1535.7314869468557,1.0,0.49261083743842365,0.22030226379308274,1.0,0.0,0.0,9800.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13279,27.0,5.0,139.0,0.54,68680.0,13400.0,3.0,134.0,512.5373134328358,1919.6643586835694,1.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,6500.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13280,27.0,5.0,139.0,0.58,68680.0,7000.0,3.0,70.0,981.1428571428571,3839.328717367139,1.0,1.4285714285714286,0.6388765649999399,1.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,27.0,5.0,140.0,0.5,68680.0,20200.0,3.0,202.0,340.0,1228.5851895574845,1.0,0.49504950495049505,0.22139286905938513,1.0,0.0,0.0,10800.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13282,27.0,5.0,140.0,0.54,68680.0,12300.0,3.0,123.0,558.3739837398374,2193.9021242097933,1.0,0.8130081300813009,0.3635882890243561,1.0,0.0,0.0,7700.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13283,27.0,5.0,140.0,0.58,0.0,6800.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13284,27.0,5.0,141.0,0.5,68680.0,20200.0,3.0,202.0,340.0,1228.5851895574845,1.0,0.49504950495049505,0.22139286905938513,1.0,0.0,0.0,10800.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13285,27.0,5.0,141.0,0.54,68680.0,12300.0,3.0,123.0,558.3739837398374,2193.9021242097933,1.0,0.8130081300813009,0.3635882890243561,1.0,0.0,0.0,7700.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13286,27.0,5.0,141.0,0.58,0.0,6800.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13287,27.0,5.0,142.0,0.5,68680.0,19700.0,3.0,197.0,348.6294416243655,1462.6014161398623,1.0,0.5076142131979695,0.22701197741114615,1.0,0.0,0.0,10000.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13288,27.0,5.0,142.0,0.54,68680.0,12500.0,3.0,125.0,549.4399999999999,2193.9021242097933,1.0,0.8,0.35777087639996635,1.0,0.0,0.0,6700.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,27.0,5.0,142.0,0.58,0.0,6600.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13290,27.0,5.0,143.0,0.5,68680.0,19700.0,3.0,197.0,348.6294416243655,1462.6014161398623,1.0,0.5076142131979695,0.22701197741114615,1.0,0.0,0.0,10000.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13291,27.0,5.0,143.0,0.54,68680.0,12500.0,3.0,125.0,549.4399999999999,2193.9021242097933,1.0,0.8,0.35777087639996635,1.0,0.0,0.0,6700.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13292,27.0,5.0,143.0,0.58,0.0,6600.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293,27.0,5.0,144.0,0.5,68680.0,19200.0,3.0,192.0,357.7083333333333,1228.5851895574845,1.0,0.5208333333333333,0.2329237476562281,1.0,0.0,0.0,9900.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13294,27.0,5.0,144.0,0.54,68680.0,12500.0,3.0,125.0,549.4399999999999,2193.9021242097933,1.0,0.8,0.35777087639996635,1.0,0.0,0.0,6300.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,27.0,5.0,144.0,0.58,68680.0,6600.0,3.0,66.0,1040.6060606060605,3071.4629738937115,1.0,1.5151515151515151,0.6775963568181181,1.0,0.0,0.0,4000.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13296,27.0,5.0,145.0,0.5,68680.0,19200.0,3.0,192.0,357.7083333333333,1228.5851895574845,1.0,0.5208333333333333,0.2329237476562281,1.0,0.0,0.0,9900.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297,27.0,5.0,145.0,0.54,68680.0,12500.0,3.0,125.0,549.4399999999999,2193.9021242097933,1.0,0.8,0.35777087639996635,1.0,0.0,0.0,6300.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13298,27.0,5.0,145.0,0.58,68680.0,6600.0,3.0,66.0,1040.6060606060605,3071.4629738937115,1.0,1.5151515151515151,0.6775963568181181,1.0,0.0,0.0,4000.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13299,27.0,5.0,146.0,0.5,68680.0,20200.0,3.0,202.0,340.0,1137.5788792198928,1.0,0.49504950495049505,0.22139286905938513,1.0,0.0,0.0,10500.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13300,27.0,5.0,146.0,0.54,68680.0,12300.0,3.0,123.0,558.3739837398374,2047.6419825958073,1.0,0.8130081300813009,0.3635882890243561,1.0,0.0,0.0,6800.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13301,27.0,5.0,146.0,0.58,0.0,6300.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13302,27.0,5.0,147.0,0.5,68680.0,20200.0,3.0,202.0,340.0,1137.5788792198928,1.0,0.49504950495049505,0.22139286905938513,1.0,0.0,0.0,10500.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13303,27.0,5.0,147.0,0.54,68680.0,12300.0,3.0,123.0,558.3739837398374,2047.6419825958073,1.0,0.8130081300813009,0.3635882890243561,1.0,0.0,0.0,6800.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13304,27.0,5.0,147.0,0.58,0.0,6300.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,27.0,5.0,148.0,0.5,68680.0,19600.0,3.0,196.0,350.40816326530614,1181.3319130360426,1.0,0.5102040816326531,0.22817020178569283,1.0,0.0,0.0,10100.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13306,27.0,5.0,148.0,0.54,68680.0,11500.0,3.0,115.0,597.2173913043478,1919.6643586835694,1.0,0.8695652173913043,0.38888138739126776,1.0,0.0,0.0,6800.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13307,27.0,5.0,148.0,0.58,0.0,6300.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,27.0,5.0,149.0,0.5,68680.0,19600.0,3.0,196.0,350.40816326530614,1181.3319130360426,1.0,0.5102040816326531,0.22817020178569283,1.0,0.0,0.0,10100.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13309,27.0,5.0,149.0,0.54,68680.0,11500.0,3.0,115.0,597.2173913043478,1919.6643586835694,1.0,0.8695652173913043,0.38888138739126776,1.0,0.0,0.0,6800.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13310,27.0,5.0,149.0,0.58,0.0,6300.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13311,27.0,5.0,150.0,0.5,68680.0,16700.0,3.0,167.0,411.2574850299401,1396.1195335880507,1.0,0.5988023952095809,0.26779257215566343,1.0,0.0,0.0,9000.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13312,27.0,5.0,150.0,0.54,0.0,9600.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13313,27.0,5.0,150.0,0.58,0.0,5100.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13314,27.0,5.0,151.0,0.5,68680.0,16700.0,3.0,167.0,411.2574850299401,1396.1195335880507,1.0,0.5988023952095809,0.26779257215566343,1.0,0.0,0.0,9000.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13315,27.0,5.0,151.0,0.54,0.0,9600.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13316,27.0,5.0,151.0,0.58,0.0,5100.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,27.0,5.0,152.0,0.5,68680.0,16700.0,3.0,167.0,411.2574850299401,1396.1195335880507,1.0,0.5988023952095809,0.26779257215566343,1.0,0.0,0.0,9000.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13318,27.0,5.0,152.0,0.54,0.0,9600.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,27.0,5.0,152.0,0.58,0.0,5100.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13320,27.0,5.0,153.0,0.5,68680.0,16200.0,3.0,162.0,423.9506172839506,1535.7314869468557,1.0,0.6172839506172839,0.276057774999974,1.0,0.0,0.0,9100.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13321,27.0,5.0,153.0,0.54,68680.0,9700.0,3.0,97.0,708.0412371134021,2362.663826072085,1.0,1.0309278350515463,0.4610449438143896,1.0,0.0,0.0,5300.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13322,27.0,5.0,153.0,0.58,0.0,4400.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13323,27.0,5.0,154.0,0.5,68680.0,16200.0,3.0,162.0,423.9506172839506,1535.7314869468557,1.0,0.6172839506172839,0.276057774999974,1.0,0.0,0.0,9100.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13324,27.0,5.0,154.0,0.54,68680.0,9700.0,3.0,97.0,708.0412371134021,2362.663826072085,1.0,1.0309278350515463,0.4610449438143896,1.0,0.0,0.0,5300.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13325,27.0,5.0,154.0,0.58,0.0,4400.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13326,27.0,5.0,155.0,0.5,68680.0,13800.0,3.0,138.0,497.6811594202899,1279.7762391223794,1.0,0.7246376811594203,0.3240678228260565,1.0,0.0,0.0,8300.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13327,27.0,5.0,155.0,0.54,0.0,5400.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13328,27.0,5.0,155.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13329,27.0,5.0,156.0,0.5,68680.0,13800.0,3.0,138.0,497.6811594202899,1279.7762391223794,1.0,0.7246376811594203,0.3240678228260565,1.0,0.0,0.0,8300.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13330,27.0,5.0,156.0,0.54,0.0,5400.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13331,27.0,5.0,156.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13332,27.0,5.0,157.0,0.5,68680.0,13500.0,3.0,135.0,508.7407407407407,1462.6014161398623,1.0,0.7407407407407408,0.3312693299999689,1.0,0.0,0.0,7900.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13333,27.0,5.0,157.0,0.54,68680.0,6500.0,3.0,65.0,1056.6153846153845,2792.2390671761013,1.0,1.5384615384615385,0.6880209161537815,1.0,0.0,0.0,5300.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13334,27.0,5.0,157.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13335,27.0,5.0,158.0,0.5,68680.0,13500.0,3.0,135.0,508.7407407407407,1462.6014161398623,1.0,0.7407407407407408,0.3312693299999689,1.0,0.0,0.0,7900.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13336,27.0,5.0,158.0,0.54,68680.0,6500.0,3.0,65.0,1056.6153846153845,2792.2390671761013,1.0,1.5384615384615385,0.6880209161537815,1.0,0.0,0.0,5300.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13337,27.0,5.0,158.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13338,27.0,5.0,159.0,0.5,68680.0,13400.0,3.0,134.0,512.5373134328358,1535.7314869468557,1.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,7600.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13339,27.0,5.0,159.0,0.54,0.0,6000.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13340,27.0,5.0,159.0,0.58,0.0,3200.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13341,27.0,5.0,160.0,0.5,68680.0,13400.0,3.0,134.0,512.5373134328358,1535.7314869468557,1.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,7600.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13342,27.0,5.0,160.0,0.54,0.0,6000.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13343,27.0,5.0,160.0,0.58,0.0,3200.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13344,27.0,5.0,161.0,0.5,68680.0,12700.0,3.0,127.0,540.7874015748032,1616.559459944059,1.0,0.7874015748031495,0.3521366893700456,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13345,27.0,5.0,161.0,0.54,0.0,5500.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13346,27.0,5.0,161.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13347,27.0,5.0,162.0,0.5,68680.0,12700.0,3.0,127.0,540.7874015748032,1616.559459944059,1.0,0.7874015748031495,0.3521366893700456,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13348,27.0,5.0,162.0,0.54,0.0,5500.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13349,27.0,5.0,162.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,27.0,5.0,163.0,0.5,68680.0,12700.0,3.0,127.0,540.7874015748032,1616.559459944059,1.0,0.7874015748031495,0.3521366893700456,1.0,0.0,0.0,7300.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13351,27.0,5.0,163.0,0.54,0.0,5500.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13352,27.0,5.0,163.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13353,27.0,5.0,164.0,0.5,68680.0,11700.0,3.0,117.0,587.008547008547,1706.3683188298394,1.0,0.8547008547008548,0.38223384230765634,1.0,0.0,0.0,7700.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13354,27.0,5.0,164.0,0.54,0.0,5800.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13355,27.0,5.0,164.0,0.58,0.0,3100.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13356,27.0,7.0,81.0,0.5,79490.0,51400.0,3.0,514.0,154.6498054474708,389.0618067902065,3.0,0.5836575875486382,0.17401307217897197,1.0,0.0,0.0,27900.0,1.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13357,27.0,7.0,81.0,0.54,68680.0,42800.0,3.0,428.0,160.46728971962617,445.13956143387117,1.0,0.23364485981308408,0.10448915782709296,1.0,0.0,0.0,22100.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13358,27.0,7.0,81.0,0.58,68680.0,33100.0,3.0,331.0,207.49244712990938,667.7093421508066,1.0,0.3021148036253776,0.13510984758306885,1.0,0.0,0.0,17200.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13359,27.0,7.0,82.0,0.5,79490.0,51400.0,3.0,514.0,154.6498054474708,389.0618067902065,3.0,0.5836575875486382,0.17401307217897197,1.0,0.0,0.0,27900.0,1.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13360,27.0,7.0,82.0,0.54,68680.0,42800.0,3.0,428.0,160.46728971962617,445.13956143387117,1.0,0.23364485981308408,0.10448915782709296,1.0,0.0,0.0,22100.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13361,27.0,7.0,82.0,0.58,68680.0,33100.0,3.0,331.0,207.49244712990938,667.7093421508066,1.0,0.3021148036253776,0.13510984758306885,1.0,0.0,0.0,17200.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13362,27.0,7.0,83.0,0.5,73210.0,49000.0,3.0,490.0,149.40816326530611,373.8934990747266,2.0,0.40816326530612246,0.11178011377656452,1.0,0.0,0.0,26700.0,1.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
