,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
12511,25.0,7.0,135.0,0.54,25780.0,13900.0,17.0,139.0,185.4676258992806,261.29413450628306,3.0,2.158273381294964,0.643472799280515,2.0,0.0,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12512,25.0,7.0,135.0,0.58,25780.0,10100.0,17.0,101.0,255.24752475247524,374.50993007284524,3.0,2.9702970297029703,0.8855714762375404,2.0,0.0,0.0,6900.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12513,25.0,7.0,136.0,0.5,25780.0,19100.0,17.0,191.0,134.97382198952877,195.72385153815648,3.0,1.5706806282722512,0.4682864874345109,2.0,0.0,0.0,11700.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12514,25.0,7.0,136.0,0.54,14670.0,13900.0,17.0,139.0,105.53956834532374,138.84181471595903,2.0,1.4388489208633095,0.39404500539940013,2.0,0.0,0.0,9700.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12515,25.0,7.0,136.0,0.58,8770.0,9500.0,17.0,95.0,92.3157894736842,186.76491583498247,1.0,1.0526315789473684,0.47075115315785043,1.0,0.0,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12516,25.0,7.0,137.0,0.5,25780.0,18300.0,17.0,183.0,140.87431693989072,210.08009207955232,3.0,1.639344262295082,0.4887580278688065,2.0,0.0,0.0,11900.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12517,25.0,7.0,137.0,0.54,25780.0,13600.0,17.0,136.0,189.55882352941177,278.01077244267486,3.0,2.2058823529411766,0.6576670522058203,2.0,0.0,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12518,25.0,7.0,137.0,0.58,14670.0,9800.0,17.0,98.0,149.69387755102042,186.32493468100813,2.0,2.0408163265306123,0.5589005688828226,2.0,0.0,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12519,25.0,7.0,138.0,0.5,27950.0,18100.0,17.0,181.0,154.41988950276243,203.46355994116607,4.0,2.209944751381215,0.6052182955858189,2.0,0.0,0.0,11300.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12520,25.0,7.0,138.0,0.54,14670.0,13400.0,17.0,134.0,109.4776119402985,143.68221005832595,2.0,1.4925373134328357,0.40874817724266127,2.0,0.0,0.0,9400.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12521,25.0,7.0,138.0,0.58,14670.0,9500.0,17.0,95.0,154.42105263157896,197.31922177894052,2.0,2.1052631578947367,0.5765500605317537,2.0,0.0,0.0,6600.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12522,25.0,7.0,139.0,0.5,29300.0,17700.0,17.0,177.0,165.5367231638418,199.7112933755132,4.0,2.2598870056497176,0.4726892805277263,3.0,0.0,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12523,25.0,7.0,139.0,0.54,14670.0,13000.0,17.0,130.0,112.84615384615384,150.9002040092493,2.0,1.5384615384615385,0.4213250442347432,2.0,0.0,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12524,25.0,7.0,139.0,0.58,8770.0,9200.0,17.0,92.0,95.32608695652173,206.42438065971743,1.0,1.0869565217391304,0.4861017342390847,1.0,0.0,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12525,25.0,7.0,140.0,0.5,29300.0,17700.0,17.0,177.0,165.5367231638418,199.7112933755132,4.0,2.2598870056497176,0.4726892805277263,3.0,0.0,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12526,25.0,7.0,140.0,0.54,14670.0,13000.0,17.0,130.0,112.84615384615384,150.9002040092493,2.0,1.5384615384615385,0.4213250442347432,2.0,0.0,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12527,25.0,7.0,140.0,0.58,8770.0,9200.0,17.0,92.0,95.32608695652173,206.42438065971743,1.0,1.0869565217391304,0.4861017342390847,1.0,0.0,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12528,25.0,7.0,141.0,0.5,25780.0,18100.0,17.0,181.0,142.4309392265193,215.28533671235755,3.0,1.6574585635359116,0.4941586690607269,2.0,0.0,0.0,11500.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12529,25.0,7.0,141.0,0.54,14670.0,13400.0,17.0,134.0,109.4776119402985,137.0128791587934,2.0,1.4925373134328357,0.40874817724266127,2.0,0.0,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12530,25.0,7.0,141.0,0.58,8770.0,9600.0,17.0,96.0,91.35416666666667,196.10316162673158,1.0,1.0416666666666665,0.4658474953124562,1.0,0.0,0.0,6600.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12531,25.0,7.0,142.0,0.5,25780.0,18100.0,17.0,181.0,142.4309392265193,191.87968471463637,3.0,1.6574585635359116,0.4941586690607269,2.0,0.0,0.0,12000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12532,25.0,7.0,142.0,0.54,14670.0,12900.0,17.0,129.0,113.72093023255813,142.88633301233622,2.0,1.550387596899225,0.424591129848966,2.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12533,25.0,7.0,142.0,0.58,14670.0,9800.0,17.0,98.0,149.69387755102042,220.89586266989951,2.0,2.0408163265306123,0.5589005688828226,2.0,0.0,0.0,6500.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12534,25.0,7.0,143.0,0.5,25780.0,17700.0,17.0,177.0,145.6497175141243,215.32962023714694,3.0,1.694915254237288,0.5053260966101221,2.0,0.0,5540.0,11300.0,2.0,113.0,49.02654867256637,168.34318375318563,1.0,0.8849557522123894,0.5109294417607307,1.0,0.0
12535,25.0,7.0,143.0,0.54,14670.0,13200.0,17.0,132.0,111.13636363636363,140.64046373613755,2.0,1.5151515151515151,0.41494133144330764,2.0,0.0,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12536,25.0,7.0,143.0,0.58,14670.0,9900.0,17.0,99.0,148.1818181818182,200.91951689278721,2.0,2.0202020202020203,0.5532551085910768,2.0,0.0,0.0,6700.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12537,25.0,7.0,144.0,0.5,25780.0,17700.0,17.0,177.0,145.6497175141243,215.32962023714694,3.0,1.694915254237288,0.5053260966101221,2.0,0.0,5540.0,11300.0,2.0,113.0,49.02654867256637,168.34318375318563,1.0,0.8849557522123894,0.5109294417607307,1.0,0.0
12538,25.0,7.0,144.0,0.54,14670.0,13200.0,17.0,132.0,111.13636363636363,140.64046373613755,2.0,1.5151515151515151,0.41494133144330764,2.0,0.0,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,25.0,7.0,144.0,0.58,14670.0,9900.0,17.0,99.0,148.1818181818182,200.91951689278721,2.0,2.0202020202020203,0.5532551085910768,2.0,0.0,0.0,6700.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12540,25.0,7.0,145.0,0.5,25780.0,18100.0,17.0,181.0,142.4309392265193,220.73156843775064,3.0,1.6574585635359116,0.4941586690607269,2.0,0.0,0.0,12000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12541,25.0,7.0,145.0,0.54,14670.0,13700.0,17.0,137.0,107.0802919708029,139.6921410334104,2.0,1.4598540145985401,0.39979748723004827,2.0,0.0,0.0,9400.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12542,25.0,7.0,145.0,0.58,14670.0,9900.0,17.0,99.0,148.1818181818182,211.2264526934015,2.0,2.0202020202020203,0.5532551085910768,2.0,0.0,0.0,7100.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12543,25.0,7.0,146.0,0.5,25780.0,17400.0,17.0,174.0,148.16091954022988,220.7687200545069,3.0,1.7241379310344827,0.514038615517193,2.0,0.0,0.0,12000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12544,25.0,7.0,146.0,0.54,14670.0,13300.0,17.0,133.0,110.30075187969925,136.12299538276005,2.0,1.5037593984962405,0.41182147180839557,2.0,0.0,0.0,9200.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12545,25.0,7.0,146.0,0.58,8770.0,9400.0,17.0,94.0,93.29787234042554,230.7096019138018,1.0,1.0638297872340425,0.4757591441488914,1.0,0.0,0.0,6400.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12546,25.0,7.0,147.0,0.5,25780.0,16400.0,17.0,164.0,157.1951219512195,226.89656871942552,3.0,1.8292682926829267,0.545382433536534,2.0,0.0,0.0,11200.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12547,25.0,7.0,147.0,0.54,14670.0,12000.0,17.0,120.0,122.24999999999999,154.94383537327778,2.0,1.6666666666666667,0.45643546458763845,2.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12548,25.0,7.0,147.0,0.58,8770.0,8900.0,17.0,89.0,98.53932584269664,196.10316162673158,1.0,1.1235955056179776,0.502487185955009,1.0,0.0,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12549,25.0,7.0,148.0,0.5,25780.0,16400.0,17.0,164.0,157.1951219512195,226.89656871942552,3.0,1.8292682926829267,0.545382433536534,2.0,0.0,0.0,11200.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12550,25.0,7.0,148.0,0.54,14670.0,12000.0,17.0,120.0,122.24999999999999,154.94383537327778,2.0,1.6666666666666667,0.45643546458763845,2.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12551,25.0,7.0,148.0,0.58,8770.0,8900.0,17.0,89.0,98.53932584269664,196.10316162673158,1.0,1.1235955056179776,0.502487185955009,1.0,0.0,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12552,25.0,7.0,149.0,0.5,14670.0,16300.0,17.0,163.0,90.0,111.25437283937052,2.0,1.2269938650306749,0.3360261088988749,2.0,0.0,0.0,11000.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12553,25.0,7.0,149.0,0.54,14670.0,12000.0,17.0,120.0,122.24999999999999,162.9415661445731,2.0,1.6666666666666667,0.45643546458763845,2.0,0.0,0.0,8600.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12554,25.0,7.0,149.0,0.58,8770.0,8700.0,17.0,87.0,100.80459770114942,245.12895203341444,1.0,1.1494252873563218,0.514038615517193,1.0,0.0,0.0,5900.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12555,25.0,7.0,150.0,0.5,25780.0,15900.0,17.0,159.0,162.13836477987422,227.01712168282975,3.0,1.8867924528301887,0.562532824528249,2.0,0.0,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12556,25.0,7.0,150.0,0.54,25780.0,11900.0,17.0,119.0,216.63865546218486,344.73335782891684,3.0,2.5210084033613445,0.7516194882352235,2.0,0.0,0.0,8300.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12557,25.0,7.0,150.0,0.58,8770.0,8600.0,17.0,86.0,101.97674418604652,230.7096019138018,1.0,1.1627906976744187,0.5200158087208814,1.0,0.0,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12558,25.0,7.0,151.0,0.5,25780.0,15700.0,17.0,157.0,164.20382165605096,239.39816515897,3.0,1.910828025477707,0.5696988477706472,2.0,0.0,0.0,11200.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12559,25.0,7.0,151.0,0.54,14670.0,11300.0,17.0,113.0,129.82300884955754,164.1660227622811,2.0,1.7699115044247788,0.484710227880678,2.0,0.0,0.0,8300.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12560,25.0,7.0,151.0,0.58,8770.0,8200.0,17.0,82.0,106.95121951219512,217.89240180747947,1.0,1.2195121951219512,0.545382433536534,1.0,0.0,0.0,5500.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12561,25.0,7.0,152.0,0.5,14670.0,15700.0,17.0,157.0,93.43949044585987,111.99199073939866,2.0,1.2738853503184715,0.34886787102239886,2.0,0.0,0.0,10800.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12562,25.0,7.0,152.0,0.54,14670.0,11800.0,17.0,118.0,124.3220338983051,156.76256936847793,2.0,1.694915254237288,0.46417165890268314,2.0,0.0,0.0,7800.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12563,25.0,7.0,152.0,0.58,8770.0,8500.0,17.0,85.0,103.17647058823529,230.7096019138018,1.0,1.1764705882352942,0.5261336417646564,1.0,0.0,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12564,25.0,7.0,153.0,0.5,14670.0,15700.0,17.0,157.0,93.43949044585987,111.99199073939866,2.0,1.2738853503184715,0.34886787102239886,2.0,0.0,0.0,10800.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12565,25.0,7.0,153.0,0.54,14670.0,11800.0,17.0,118.0,124.3220338983051,156.76256936847793,2.0,1.694915254237288,0.46417165890268314,2.0,0.0,0.0,7800.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12566,25.0,7.0,153.0,0.58,8770.0,8500.0,17.0,85.0,103.17647058823529,230.7096019138018,1.0,1.1764705882352942,0.5261336417646564,1.0,0.0,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12567,25.0,7.0,154.0,0.5,25780.0,15700.0,17.0,157.0,164.20382165605096,227.5487390830315,3.0,1.910828025477707,0.5696988477706472,2.0,0.0,0.0,11100.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12568,25.0,7.0,154.0,0.54,14670.0,12000.0,17.0,120.0,122.24999999999999,157.9068292516067,2.0,1.6666666666666667,0.45643546458763845,2.0,0.0,0.0,8200.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12569,25.0,7.0,154.0,0.58,8770.0,8200.0,17.0,82.0,106.95121951219512,245.12895203341444,1.0,1.2195121951219512,0.545382433536534,1.0,0.0,0.0,5600.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12570,25.0,7.0,155.0,0.5,14670.0,15500.0,17.0,155.0,94.64516129032258,113.68390017402726,2.0,1.2903225806451613,0.35336939193881683,2.0,0.0,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12571,25.0,7.0,155.0,0.54,14670.0,11200.0,17.0,112.0,130.98214285714283,165.11602224497915,2.0,1.7857142857142856,0.48903799777246976,2.0,0.0,0.0,8300.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12572,25.0,7.0,155.0,0.58,8770.0,7800.0,17.0,78.0,112.43589743589743,230.7096019138018,1.0,1.282051282051282,0.5733507634614845,1.0,0.0,0.0,5200.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12573,25.0,7.0,156.0,0.5,14670.0,14400.0,17.0,144.0,101.875,128.51134813125861,2.0,1.3888888888888888,0.38036288715636535,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12574,25.0,7.0,156.0,0.54,8770.0,11000.0,17.0,110.0,79.72727272727272,163.41930135560963,1.0,0.9090909090909091,0.4065578140908709,1.0,0.0,0.0,8000.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12575,25.0,7.0,156.0,0.58,8770.0,7500.0,17.0,75.0,116.93333333333334,280.1473737524737,1.0,1.3333333333333335,0.596284793999944,1.0,0.0,0.0,5000.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12576,25.0,7.0,157.0,0.5,14670.0,14400.0,17.0,144.0,101.875,128.51134813125861,2.0,1.3888888888888888,0.38036288715636535,2.0,0.0,0.0,10100.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12577,25.0,7.0,157.0,0.54,8770.0,11000.0,17.0,110.0,79.72727272727272,163.41930135560963,1.0,0.9090909090909091,0.4065578140908709,1.0,0.0,0.0,8000.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12578,25.0,7.0,157.0,0.58,8770.0,7500.0,17.0,75.0,116.93333333333334,280.1473737524737,1.0,1.3333333333333335,0.596284793999944,1.0,0.0,0.0,5000.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12579,25.0,7.0,158.0,0.5,14670.0,14200.0,17.0,142.0,103.30985915492958,143.68221005832595,2.0,1.4084507042253522,0.3857201109191311,2.0,0.0,0.0,9400.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12580,25.0,7.0,158.0,0.54,8770.0,10400.0,17.0,104.0,84.32692307692308,178.27560147884685,1.0,0.9615384615384616,0.4300130725961134,1.0,0.0,0.0,7000.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12581,25.0,7.0,158.0,0.58,0.0,7000.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12582,25.0,7.0,159.0,0.5,25780.0,14400.0,17.0,144.0,179.02777777777777,269.32293580384123,3.0,2.083333333333333,0.6211299937499415,2.0,0.0,0.0,10200.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12583,25.0,7.0,159.0,0.54,8770.0,10800.0,17.0,108.0,81.2037037037037,156.88252930138523,1.0,0.9259259259259258,0.414086662499961,1.0,0.0,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12584,25.0,7.0,159.0,0.58,8770.0,7600.0,17.0,76.0,115.39473684210526,280.1473737524737,1.0,1.3157894736842104,0.588438941447313,1.0,0.0,0.0,4700.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12585,25.0,7.0,160.0,0.5,27950.0,14800.0,17.0,148.0,188.85135135135135,263.72629890014497,4.0,2.7027027027027026,0.7401656182502244,2.0,0.0,5540.0,9500.0,2.0,95.0,58.31578947368421,177.6955828505848,1.0,1.0526315789473684,0.6077371254627639,1.0,0.0
12586,25.0,7.0,160.0,0.54,8770.0,10400.0,17.0,104.0,84.32692307692308,186.76491583498247,1.0,0.9615384615384616,0.4300130725961134,1.0,0.0,0.0,7300.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12587,25.0,7.0,160.0,0.58,0.0,6200.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12588,25.0,7.0,161.0,0.5,27950.0,14800.0,17.0,148.0,188.85135135135135,263.72629890014497,4.0,2.7027027027027026,0.7401656182502244,2.0,0.0,5540.0,9500.0,2.0,95.0,58.31578947368421,177.6955828505848,1.0,1.0526315789473684,0.6077371254627639,1.0,0.0
12589,25.0,7.0,161.0,0.54,8770.0,10400.0,17.0,104.0,84.32692307692308,186.76491583498247,1.0,0.9615384615384616,0.4300130725961134,1.0,0.0,0.0,7300.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12590,25.0,7.0,161.0,0.58,0.0,6200.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12591,25.0,7.0,162.0,0.5,25780.0,13400.0,17.0,134.0,192.38805970149252,287.64942365613257,3.0,2.2388059701492535,0.6674829783581461,2.0,0.0,0.0,9300.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12592,25.0,7.0,162.0,0.54,0.0,9600.0,17.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12593,25.0,7.0,162.0,0.58,0.0,5600.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12594,25.0,7.0,163.0,0.5,25780.0,12800.0,17.0,128.0,201.40625,307.9858012511142,3.0,2.34375,0.6987712429686843,2.0,0.0,0.0,8500.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12595,25.0,7.0,163.0,0.54,5900.0,8900.0,17.0,89.0,66.29213483146067,138.8715901815659,1.0,1.1235955056179776,0.502487185955009,1.0,0.0,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12596,25.0,7.0,163.0,0.58,0.0,5300.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12597,25.0,7.0,164.0,0.5,8770.0,12400.0,17.0,124.0,70.72580645161291,135.24355974257352,1.0,0.8064516129032258,0.36065612540319186,1.0,0.0,0.0,8700.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12598,25.0,7.0,164.0,0.54,0.0,9100.0,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12599,25.0,7.0,164.0,0.58,0.0,5300.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12600,26.0,5.0,81.0,0.5,25650.0,47100.0,6.0,471.0,54.45859872611465,37.281817148776234,6.0,1.2738853503184715,0.1776348251664704,0.0,0.0,16330.0,24900.0,5.0,249.0,65.58232931726907,73.84610955984232,2.0,0.8032128514056224,0.2318675779878015,1.0,0.0
12601,26.0,5.0,81.0,0.54,25650.0,40700.0,6.0,407.0,63.022113022113025,42.28720044278417,6.0,1.4742014742014742,0.20556757408699647,1.0,0.0,16330.0,21200.0,5.0,212.0,77.02830188679245,86.81907475278759,2.0,0.9433962264150944,0.2723350326366159,1.0,0.0
12602,26.0,5.0,81.0,0.58,12730.0,35200.0,6.0,352.0,36.16477272727273,41.065245280497535,4.0,1.1363636363636365,0.12704931690339716,0.0,0.0,16330.0,17500.0,5.0,175.0,93.31428571428572,107.98739828445802,2.0,1.1428571428571428,0.329914439536929,1.0,0.0
12603,26.0,5.0,82.0,0.5,25650.0,47100.0,6.0,471.0,54.45859872611465,37.281817148776234,6.0,1.2738853503184715,0.1776348251664704,0.0,0.0,16330.0,24900.0,5.0,249.0,65.58232931726907,73.84610955984232,2.0,0.8032128514056224,0.2318675779878015,1.0,0.0
12604,26.0,5.0,82.0,0.54,25650.0,40700.0,6.0,407.0,63.022113022113025,42.28720044278417,6.0,1.4742014742014742,0.20556757408699647,1.0,0.0,16330.0,21200.0,5.0,212.0,77.02830188679245,86.81907475278759,2.0,0.9433962264150944,0.2723350326366159,1.0,0.0
12605,26.0,5.0,82.0,0.58,12730.0,35200.0,6.0,352.0,36.16477272727273,41.065245280497535,4.0,1.1363636363636365,0.12704931690339716,0.0,0.0,16330.0,17500.0,5.0,175.0,93.31428571428572,107.98739828445802,2.0,1.1428571428571428,0.329914439536929,1.0,0.0
12606,26.0,5.0,83.0,0.5,25650.0,47100.0,6.0,471.0,54.45859872611465,37.281817148776234,6.0,1.2738853503184715,0.1776348251664704,0.0,0.0,16330.0,24900.0,5.0,249.0,65.58232931726907,73.84610955984232,2.0,0.8032128514056224,0.2318675779878015,1.0,0.0
12607,26.0,5.0,83.0,0.54,25650.0,40700.0,6.0,407.0,63.022113022113025,42.28720044278417,6.0,1.4742014742014742,0.20556757408699647,1.0,0.0,16330.0,21200.0,5.0,212.0,77.02830188679245,86.81907475278759,2.0,0.9433962264150944,0.2723350326366159,1.0,0.0
12608,26.0,5.0,83.0,0.58,12730.0,35200.0,6.0,352.0,36.16477272727273,41.065245280497535,4.0,1.1363636363636365,0.12704931690339716,0.0,0.0,16330.0,17500.0,5.0,175.0,93.31428571428572,107.98739828445802,2.0,1.1428571428571428,0.329914439536929,1.0,0.0
12609,26.0,5.0,84.0,0.5,25650.0,45700.0,6.0,457.0,56.1269146608315,38.56999800550903,6.0,1.312910284463895,0.1830765922394038,1.0,0.0,16330.0,24100.0,5.0,241.0,67.75933609958507,75.5161929290511,2.0,0.8298755186721992,0.23956442704963726,1.0,0.0
12610,26.0,5.0,84.0,0.54,13800.0,39300.0,6.0,393.0,35.11450381679389,37.95213357314793,5.0,1.2722646310432568,0.1799253896148976,0.0,0.0,16330.0,20100.0,5.0,201.0,81.24378109452736,92.17025802596345,2.0,0.9950248756218906,0.2872389398953362,1.0,0.0
12611,26.0,5.0,84.0,0.58,13800.0,33100.0,6.0,331.0,41.69184290030212,50.0141561827942,5.0,1.5105740181268883,0.21362742634034668,1.0,0.0,16330.0,16100.0,5.0,161.0,101.42857142857142,125.53985064060684,2.0,1.2422360248447204,0.358602651670575,1.0,0.0
12612,26.0,5.0,85.0,0.5,25650.0,45700.0,6.0,457.0,56.1269146608315,38.56999800550903,6.0,1.312910284463895,0.1830765922394038,1.0,0.0,16330.0,24100.0,5.0,241.0,67.75933609958507,75.5161929290511,2.0,0.8298755186721992,0.23956442704963726,1.0,0.0
12613,26.0,5.0,85.0,0.54,13800.0,39300.0,6.0,393.0,35.11450381679389,37.95213357314793,5.0,1.2722646310432568,0.1799253896148976,0.0,0.0,16330.0,20100.0,5.0,201.0,81.24378109452736,92.17025802596345,2.0,0.9950248756218906,0.2872389398953362,1.0,0.0
12614,26.0,5.0,85.0,0.58,13800.0,33100.0,6.0,331.0,41.69184290030212,50.0141561827942,5.0,1.5105740181268883,0.21362742634034668,1.0,0.0,16330.0,16100.0,5.0,161.0,101.42857142857142,125.53985064060684,2.0,1.2422360248447204,0.358602651670575,1.0,0.0
12615,26.0,5.0,86.0,0.5,25650.0,44600.0,6.0,446.0,57.51121076233184,39.7989818110175,6.0,1.345291479820628,0.18759193420046535,1.0,0.0,16330.0,23800.0,5.0,238.0,68.61344537815125,78.63394943908001,2.0,0.8403361344537815,0.24258414671833015,1.0,0.0
12616,26.0,5.0,86.0,0.54,25650.0,37800.0,6.0,378.0,67.85714285714286,44.82476416760255,6.0,1.5873015873015872,0.22133863135822104,1.0,0.0,16330.0,20100.0,5.0,201.0,81.24378109452736,93.51168775600499,2.0,0.9950248756218906,0.2872389398953362,1.0,0.0
