,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
9840,20.0,7.0,85.0,0.5,35640.0,44400.0,5.0,444.0,80.27027027027027,125.70972099379593,3.0,0.6756756756756757,0.2014475655405216,2.0,0.0,12530.0,26400.0,2.0,264.0,47.46212121212121,82.20680537438648,1.0,0.3787878787878788,0.21869328378394912,1.0,0.0
9841,20.0,7.0,85.0,0.54,25860.0,36200.0,5.0,362.0,71.43646408839778,150.1940724627131,2.0,0.5524861878453038,0.24707933453036343,1.0,0.0,0.0,20200.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9842,20.0,7.0,85.0,0.58,25860.0,27500.0,5.0,275.0,94.03636363636365,202.89374701103358,2.0,0.7272727272727273,0.3252462512726967,1.0,0.0,0.0,15600.0,2.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9843,20.0,7.0,86.0,0.5,35640.0,44400.0,5.0,444.0,80.27027027027027,125.70972099379593,3.0,0.6756756756756757,0.2014475655405216,2.0,0.0,12530.0,26400.0,2.0,264.0,47.46212121212121,82.20680537438648,1.0,0.3787878787878788,0.21869328378394912,1.0,0.0
9844,20.0,7.0,86.0,0.54,25860.0,36200.0,5.0,362.0,71.43646408839778,150.1940724627131,2.0,0.5524861878453038,0.24707933453036343,1.0,0.0,0.0,20200.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9845,20.0,7.0,86.0,0.58,25860.0,27500.0,5.0,275.0,94.03636363636365,202.89374701103358,2.0,0.7272727272727273,0.3252462512726967,1.0,0.0,0.0,15600.0,2.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9846,20.0,7.0,87.0,0.5,35640.0,43100.0,5.0,431.0,82.69141531322506,127.45714343696606,3.0,0.6960556844547563,0.2075237102087972,2.0,0.0,12530.0,24900.0,2.0,249.0,50.321285140562246,86.12141515411916,1.0,0.4016064257028112,0.23186757798780153,1.0,0.0
9847,20.0,7.0,87.0,0.54,25860.0,35100.0,5.0,351.0,73.67521367521368,162.88652929054803,2.0,0.5698005698005698,0.2548225615384376,1.0,0.0,12530.0,19300.0,2.0,193.0,64.92227979274612,109.6090738325153,1.0,0.5181347150259068,0.29914521719669734,1.0,0.0
9848,20.0,7.0,87.0,0.58,25860.0,26900.0,5.0,269.0,96.13382899628253,222.40276114670985,2.0,0.7434944237918215,0.3325008144981099,1.0,0.0,0.0,14700.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9849,20.0,7.0,88.0,0.5,35640.0,43100.0,5.0,431.0,82.69141531322506,127.45714343696606,3.0,0.6960556844547563,0.2075237102087972,2.0,0.0,12530.0,24900.0,2.0,249.0,50.321285140562246,86.12141515411916,1.0,0.4016064257028112,0.23186757798780153,1.0,0.0
9850,20.0,7.0,88.0,0.54,25860.0,35100.0,5.0,351.0,73.67521367521368,162.88652929054803,2.0,0.5698005698005698,0.2548225615384376,1.0,0.0,12530.0,19300.0,2.0,193.0,64.92227979274612,109.6090738325153,1.0,0.5181347150259068,0.29914521719669734,1.0,0.0
9851,20.0,7.0,88.0,0.58,25860.0,26900.0,5.0,269.0,96.13382899628253,222.40276114670985,2.0,0.7434944237918215,0.3325008144981099,1.0,0.0,0.0,14700.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9852,20.0,7.0,89.0,0.5,35640.0,43200.0,5.0,432.0,82.5,134.6820442082189,3.0,0.6944444444444444,0.2070433312499805,2.0,0.0,12530.0,25600.0,2.0,256.0,48.9453125,83.15171118328746,1.0,0.390625,0.22552744890219756,1.0,0.0
9853,20.0,7.0,89.0,0.54,35640.0,35300.0,5.0,353.0,100.96317280453258,159.42658963166267,3.0,0.84985835694051,0.2533788076487014,2.0,0.0,12530.0,19500.0,2.0,195.0,64.25641025641026,106.38527754332368,1.0,0.5128205128205128,0.29607706112288495,1.0,0.0
9854,20.0,7.0,89.0,0.58,25860.0,26300.0,5.0,263.0,98.32699619771863,210.2717014477984,2.0,0.7604562737642585,0.3400863844106144,1.0,0.0,0.0,15200.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9855,20.0,7.0,90.0,0.5,35640.0,43200.0,5.0,432.0,82.5,134.6820442082189,3.0,0.6944444444444444,0.2070433312499805,2.0,0.0,12530.0,25600.0,2.0,256.0,48.9453125,83.15171118328746,1.0,0.390625,0.22552744890219756,1.0,0.0
9856,20.0,7.0,90.0,0.54,35640.0,35300.0,5.0,353.0,100.96317280453258,159.42658963166267,3.0,0.84985835694051,0.2533788076487014,2.0,0.0,12530.0,19500.0,2.0,195.0,64.25641025641026,106.38527754332368,1.0,0.5128205128205128,0.29607706112288495,1.0,0.0
9857,20.0,7.0,90.0,0.58,25860.0,26300.0,5.0,263.0,98.32699619771863,210.2717014477984,2.0,0.7604562737642585,0.3400863844106144,1.0,0.0,0.0,15200.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9858,20.0,7.0,91.0,0.5,25860.0,41700.0,5.0,417.0,62.01438848920864,128.49937310698795,2.0,0.4796163069544364,0.214490933093505,1.0,0.0,12530.0,24600.0,2.0,246.0,50.9349593495935,83.15171118328746,1.0,0.40650406504065045,0.23469523137789666,1.0,0.0
9859,20.0,7.0,91.0,0.54,25860.0,31500.0,5.0,315.0,82.0952380952381,170.07269970042518,2.0,0.6349206349206349,0.2839451399999733,1.0,0.0,12530.0,17600.0,2.0,176.0,71.19318181818181,120.56998121576684,1.0,0.5681818181818182,0.32803992567592377,1.0,0.0
9860,20.0,7.0,91.0,0.58,4430.0,23400.0,5.0,234.0,18.931623931623932,38.84620055029046,1.0,0.4273504273504274,0.19111692115382817,0.0,0.0,0.0,13900.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9861,20.0,7.0,92.0,0.5,25860.0,41700.0,5.0,417.0,62.01438848920864,128.49937310698795,2.0,0.4796163069544364,0.214490933093505,1.0,0.0,12530.0,24600.0,2.0,246.0,50.9349593495935,83.15171118328746,1.0,0.40650406504065045,0.23469523137789666,1.0,0.0
9862,20.0,7.0,92.0,0.54,25860.0,31500.0,5.0,315.0,82.0952380952381,170.07269970042518,2.0,0.6349206349206349,0.2839451399999733,1.0,0.0,12530.0,17600.0,2.0,176.0,71.19318181818181,120.56998121576684,1.0,0.5681818181818182,0.32803992567592377,1.0,0.0
9863,20.0,7.0,92.0,0.58,4430.0,23400.0,5.0,234.0,18.931623931623932,38.84620055029046,1.0,0.4273504273504274,0.19111692115382817,0.0,0.0,0.0,13900.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9864,20.0,7.0,93.0,0.5,25860.0,40100.0,5.0,401.0,64.48877805486283,129.94318628796532,2.0,0.4987531172069825,0.22304917481294662,1.0,0.0,12530.0,24300.0,2.0,243.0,51.56378600823045,87.15902256561459,1.0,0.411522633744856,0.23759270337021637,1.0,0.0
9865,20.0,7.0,93.0,0.54,25860.0,31500.0,5.0,315.0,82.0952380952381,172.6110982034166,2.0,0.6349206349206349,0.2839451399999733,1.0,0.0,0.0,17200.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9866,20.0,7.0,93.0,0.58,25860.0,23000.0,5.0,230.0,112.43478260869566,246.06262935380664,2.0,0.8695652173913043,0.3888813873912677,1.0,0.0,0.0,13600.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9867,20.0,7.0,94.0,0.5,25860.0,40100.0,5.0,401.0,64.48877805486283,129.94318628796532,2.0,0.4987531172069825,0.22304917481294662,1.0,0.0,12530.0,24300.0,2.0,243.0,51.56378600823045,87.15902256561459,1.0,0.411522633744856,0.23759270337021637,1.0,0.0
9868,20.0,7.0,94.0,0.54,25860.0,31500.0,5.0,315.0,82.0952380952381,172.6110982034166,2.0,0.6349206349206349,0.2839451399999733,1.0,0.0,0.0,17200.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9869,20.0,7.0,94.0,0.58,25860.0,23000.0,5.0,230.0,112.43478260869566,246.06262935380664,2.0,0.8695652173913043,0.3888813873912677,1.0,0.0,0.0,13600.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9870,20.0,7.0,95.0,0.5,35640.0,39300.0,5.0,393.0,90.68702290076335,147.4563460179116,3.0,0.7633587786259541,0.22758961603051295,2.0,0.0,0.0,23200.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9871,20.0,7.0,95.0,0.54,25860.0,30600.0,5.0,306.0,84.50980392156863,183.5705330099827,2.0,0.6535947712418301,0.2922964676470314,1.0,0.0,0.0,16600.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,20.0,7.0,95.0,0.58,4430.0,23700.0,5.0,237.0,18.691983122362867,44.025693956995866,1.0,0.42194092827004215,0.1886977196202354,0.0,0.0,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9873,20.0,7.0,96.0,0.5,35640.0,39300.0,5.0,393.0,90.68702290076335,147.4563460179116,3.0,0.7633587786259541,0.22758961603051295,2.0,0.0,0.0,23200.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9874,20.0,7.0,96.0,0.54,25860.0,30600.0,5.0,306.0,84.50980392156863,183.5705330099827,2.0,0.6535947712418301,0.2922964676470314,1.0,0.0,0.0,16600.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9875,20.0,7.0,96.0,0.58,4430.0,23700.0,5.0,237.0,18.691983122362867,44.025693956995866,1.0,0.42194092827004215,0.1886977196202354,0.0,0.0,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9876,20.0,7.0,97.0,0.5,35640.0,36600.0,5.0,366.0,97.37704918032787,155.98656582087347,3.0,0.819672131147541,0.24437901393440323,2.0,0.0,0.0,21800.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9877,20.0,7.0,97.0,0.54,25860.0,27200.0,5.0,272.0,95.0735294117647,199.39557895911918,2.0,0.7352941176470588,0.3288335261029102,1.0,0.0,0.0,15900.0,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9878,20.0,7.0,97.0,0.58,25860.0,20000.0,5.0,200.0,129.29999999999998,282.07179462509544,2.0,1.0,0.44721359549995804,1.0,0.0,0.0,10800.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9879,20.0,7.0,98.0,0.5,35640.0,36600.0,5.0,366.0,97.37704918032787,155.98656582087347,3.0,0.819672131147541,0.24437901393440323,2.0,0.0,0.0,21800.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9880,20.0,7.0,98.0,0.54,25860.0,27200.0,5.0,272.0,95.0735294117647,199.39557895911918,2.0,0.7352941176470588,0.3288335261029102,1.0,0.0,0.0,15900.0,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9881,20.0,7.0,98.0,0.58,25860.0,20000.0,5.0,200.0,129.29999999999998,282.07179462509544,2.0,1.0,0.44721359549995804,1.0,0.0,0.0,10800.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9882,20.0,7.0,99.0,0.5,35640.0,36400.0,5.0,364.0,97.91208791208791,154.97821533238164,3.0,0.8241758241758242,0.24572175576920768,2.0,0.0,0.0,21600.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9883,20.0,7.0,99.0,0.54,25860.0,27500.0,5.0,275.0,94.03636363636365,196.01599287506633,2.0,0.7272727272727273,0.3252462512726967,1.0,0.0,0.0,15900.0,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9884,20.0,7.0,99.0,0.58,4430.0,19900.0,5.0,199.0,22.261306532663315,48.320883611336924,1.0,0.5025125628140703,0.22473044999997882,1.0,0.0,0.0,11300.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9885,20.0,7.0,100.0,0.5,35640.0,35400.0,5.0,354.0,100.6779661016949,166.8195588475504,3.0,0.847457627118644,0.252663048305061,2.0,0.0,0.0,20800.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9886,20.0,7.0,100.0,0.54,25860.0,27000.0,5.0,270.0,95.77777777777777,202.89374701103358,2.0,0.7407407407407408,0.33126932999996894,1.0,0.0,0.0,16000.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9887,20.0,7.0,100.0,0.58,4430.0,19400.0,5.0,194.0,22.835051546391753,49.52890570162033,1.0,0.5154639175257731,0.2305224719071948,1.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9888,20.0,7.0,101.0,0.5,35640.0,35400.0,5.0,354.0,100.6779661016949,166.8195588475504,3.0,0.847457627118644,0.252663048305061,2.0,0.0,0.0,20800.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9889,20.0,7.0,101.0,0.54,25860.0,27000.0,5.0,270.0,95.77777777777777,202.89374701103358,2.0,0.7407407407407408,0.33126932999996894,1.0,0.0,0.0,16000.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9890,20.0,7.0,101.0,0.58,4430.0,19400.0,5.0,194.0,22.835051546391753,49.52890570162033,1.0,0.5154639175257731,0.2305224719071948,1.0,0.0,0.0,10900.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9891,20.0,7.0,102.0,0.5,25860.0,34700.0,5.0,347.0,74.52449567723343,158.42388465245085,2.0,0.5763688760806917,0.2577599974063158,1.0,0.0,0.0,21300.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,20.0,7.0,102.0,0.54,4430.0,26600.0,5.0,266.0,16.654135338345867,34.157866001117476,1.0,0.37593984962406013,0.16812541184208943,0.0,0.0,0.0,15000.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9893,20.0,7.0,102.0,0.58,4430.0,18000.0,5.0,180.0,24.61111111111111,53.544762920670635,1.0,0.5555555555555556,0.24845199749997665,1.0,0.0,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9894,20.0,7.0,103.0,0.5,25860.0,34700.0,5.0,347.0,74.52449567723343,158.42388465245085,2.0,0.5763688760806917,0.2577599974063158,1.0,0.0,0.0,21300.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9895,20.0,7.0,103.0,0.54,4430.0,26600.0,5.0,266.0,16.654135338345867,34.157866001117476,1.0,0.37593984962406013,0.16812541184208943,0.0,0.0,0.0,15000.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896,20.0,7.0,103.0,0.58,4430.0,18000.0,5.0,180.0,24.61111111111111,53.544762920670635,1.0,0.5555555555555556,0.24845199749997665,1.0,0.0,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897,20.0,7.0,104.0,0.5,25860.0,31900.0,5.0,319.0,81.06583072100312,162.88652929054803,2.0,0.6269592476489028,0.28038469937301436,1.0,0.0,0.0,19700.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898,20.0,7.0,104.0,0.54,25860.0,23900.0,5.0,239.0,108.20083682008368,222.40276114670985,2.0,0.8368200836820083,0.37423731841000657,1.0,0.0,0.0,14200.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899,20.0,7.0,104.0,0.58,4430.0,15700.0,5.0,157.0,28.21656050955414,63.9082654214456,1.0,0.6369426751592357,0.2848494238853236,1.0,0.0,0.0,8900.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900,20.0,7.0,105.0,0.5,25860.0,31900.0,5.0,319.0,81.06583072100312,162.88652929054803,2.0,0.6269592476489028,0.28038469937301436,1.0,0.0,0.0,19700.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9901,20.0,7.0,105.0,0.54,25860.0,23900.0,5.0,239.0,108.20083682008368,222.40276114670985,2.0,0.8368200836820083,0.37423731841000657,1.0,0.0,0.0,14200.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9902,20.0,7.0,105.0,0.58,4430.0,15700.0,5.0,157.0,28.21656050955414,63.9082654214456,1.0,0.6369426751592357,0.2848494238853236,1.0,0.0,0.0,8900.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9903,20.0,7.0,106.0,0.5,35640.0,32400.0,5.0,324.0,110.00000000000001,175.74133257015828,3.0,0.9259259259259258,0.276057774999974,2.0,0.0,0.0,20200.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9904,20.0,7.0,106.0,0.54,25860.0,23500.0,5.0,235.0,110.04255319148936,240.93632457560233,2.0,0.851063829787234,0.3806073153191132,1.0,0.0,0.0,14300.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,20.0,7.0,106.0,0.58,4430.0,16400.0,5.0,164.0,27.012195121951223,66.03854093549378,1.0,0.6097560975609756,0.272691216768267,1.0,0.0,0.0,9900.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906,20.0,7.0,107.0,0.5,35640.0,32400.0,5.0,324.0,110.00000000000001,175.74133257015828,3.0,0.9259259259259258,0.276057774999974,2.0,0.0,0.0,20200.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9907,20.0,7.0,107.0,0.54,25860.0,23500.0,5.0,235.0,110.04255319148936,240.93632457560233,2.0,0.851063829787234,0.3806073153191132,1.0,0.0,0.0,14300.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9908,20.0,7.0,107.0,0.58,4430.0,16400.0,5.0,164.0,27.012195121951223,66.03854093549378,1.0,0.6097560975609756,0.272691216768267,1.0,0.0,0.0,9900.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9909,20.0,7.0,108.0,0.5,25860.0,31700.0,5.0,317.0,81.57728706624606,172.6110982034166,2.0,0.6309148264984227,0.2821536880125918,1.0,0.0,0.0,19200.0,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910,20.0,7.0,108.0,0.54,25860.0,23600.0,5.0,236.0,109.57627118644069,236.01925672712065,2.0,0.847457627118644,0.37899457245759144,1.0,0.0,0.0,14400.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,20.0,7.0,108.0,0.58,4430.0,16700.0,5.0,167.0,26.526946107784433,60.03503721408528,1.0,0.5988023952095809,0.26779257215566343,1.0,0.0,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9912,20.0,7.0,109.0,0.5,25860.0,31700.0,5.0,317.0,81.57728706624606,172.6110982034166,2.0,0.6309148264984227,0.2821536880125918,1.0,0.0,0.0,19200.0,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9913,20.0,7.0,109.0,0.54,25860.0,23600.0,5.0,236.0,109.57627118644069,236.01925672712065,2.0,0.847457627118644,0.37899457245759144,1.0,0.0,0.0,14400.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9914,20.0,7.0,109.0,0.58,4430.0,16700.0,5.0,167.0,26.526946107784433,60.03503721408528,1.0,0.5988023952095809,0.26779257215566343,1.0,0.0,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9915,20.0,7.0,110.0,0.5,35640.0,31300.0,5.0,313.0,113.86581469648563,183.21007346160454,3.0,0.9584664536741214,0.2857594859424651,2.0,0.0,0.0,19300.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9916,20.0,7.0,110.0,0.54,25860.0,23500.0,5.0,235.0,110.04255319148936,231.29887159257817,2.0,0.851063829787234,0.3806073153191132,1.0,0.0,0.0,13800.0,2.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9917,20.0,7.0,110.0,0.58,25860.0,16200.0,5.0,162.0,159.62962962962962,350.4528357463306,2.0,1.2345679012345678,0.552115549999948,1.0,0.0,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9918,20.0,7.0,111.0,0.5,35640.0,31300.0,5.0,313.0,113.86581469648563,183.21007346160454,3.0,0.9584664536741214,0.2857594859424651,2.0,0.0,0.0,19300.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9919,20.0,7.0,111.0,0.54,25860.0,23500.0,5.0,235.0,110.04255319148936,231.29887159257817,2.0,0.851063829787234,0.3806073153191132,1.0,0.0,0.0,13800.0,2.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9920,20.0,7.0,111.0,0.58,25860.0,16200.0,5.0,162.0,159.62962962962962,350.4528357463306,2.0,1.2345679012345678,0.552115549999948,1.0,0.0,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9921,20.0,7.0,112.0,0.5,25860.0,30500.0,5.0,305.0,84.78688524590164,180.7022434317018,2.0,0.6557377049180327,0.2932548167212839,1.0,0.0,0.0,18900.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9922,20.0,7.0,112.0,0.54,25860.0,22700.0,5.0,227.0,113.92070484581498,256.9987462139759,2.0,0.881057268722467,0.39402078898674714,1.0,0.0,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9923,20.0,7.0,112.0,0.58,4430.0,15400.0,5.0,154.0,28.766233766233768,63.9082654214456,1.0,0.6493506493506493,0.29039843863633624,1.0,0.0,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9924,20.0,7.0,113.0,0.5,25860.0,30500.0,5.0,305.0,84.78688524590164,180.7022434317018,2.0,0.6557377049180327,0.2932548167212839,1.0,0.0,0.0,18900.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9925,20.0,7.0,113.0,0.54,25860.0,22700.0,5.0,227.0,113.92070484581498,256.9987462139759,2.0,0.881057268722467,0.39402078898674714,1.0,0.0,0.0,12900.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9926,20.0,7.0,113.0,0.58,4430.0,15400.0,5.0,154.0,28.766233766233768,63.9082654214456,1.0,0.6493506493506493,0.29039843863633624,1.0,0.0,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9927,20.0,7.0,114.0,0.5,25860.0,30200.0,5.0,302.0,85.62913907284768,186.53134805853082,2.0,0.6622516556291391,0.2961679440397073,1.0,0.0,0.0,18600.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9928,20.0,7.0,114.0,0.54,25860.0,22300.0,5.0,223.0,115.96412556053812,256.9987462139759,2.0,0.8968609865470852,0.40108842645736137,1.0,0.0,0.0,12700.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9929,20.0,7.0,114.0,0.58,4430.0,15000.0,5.0,150.0,29.533333333333335,70.75557957374335,1.0,0.6666666666666667,0.298142396999972,1.0,0.0,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9930,20.0,7.0,115.0,0.5,25860.0,30200.0,5.0,302.0,85.62913907284768,186.53134805853082,2.0,0.6622516556291391,0.2961679440397073,1.0,0.0,0.0,18600.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9931,20.0,7.0,115.0,0.54,25860.0,22300.0,5.0,223.0,115.96412556053812,256.9987462139759,2.0,0.8968609865470852,0.40108842645736137,1.0,0.0,0.0,12700.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9932,20.0,7.0,115.0,0.58,4430.0,15000.0,5.0,150.0,29.533333333333335,70.75557957374335,1.0,0.6666666666666667,0.298142396999972,1.0,0.0,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9933,20.0,7.0,116.0,0.5,25860.0,28800.0,5.0,288.0,89.79166666666667,196.01599287506633,2.0,0.6944444444444444,0.31056499687497086,1.0,0.0,0.0,18100.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9934,20.0,7.0,116.0,0.54,25860.0,21500.0,5.0,215.0,120.27906976744187,282.07179462509544,2.0,0.9302325581395349,0.4160126469767051,1.0,0.0,0.0,12800.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9935,20.0,7.0,116.0,0.58,25860.0,14100.0,5.0,141.0,183.40425531914894,428.3312436899597,2.0,1.4184397163120568,0.6343455255318552,1.0,0.0,0.0,8100.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9936,20.0,7.0,117.0,0.5,25860.0,28800.0,5.0,288.0,89.79166666666667,196.01599287506633,2.0,0.6944444444444444,0.31056499687497086,1.0,0.0,0.0,18100.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9937,20.0,7.0,117.0,0.54,25860.0,21500.0,5.0,215.0,120.27906976744187,282.07179462509544,2.0,0.9302325581395349,0.4160126469767051,1.0,0.0,0.0,12800.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9938,20.0,7.0,117.0,0.58,25860.0,14100.0,5.0,141.0,183.40425531914894,428.3312436899597,2.0,1.4184397163120568,0.6343455255318552,1.0,0.0,0.0,8100.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9939,20.0,7.0,118.0,0.5,25860.0,26800.0,5.0,268.0,96.49253731343283,202.89374701103358,2.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,17000.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9940,20.0,7.0,118.0,0.54,25860.0,18700.0,5.0,187.0,138.28877005347593,321.24843276746986,2.0,1.06951871657754,0.4783033106951421,1.0,0.0,0.0,11800.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9941,20.0,7.0,118.0,0.58,25860.0,12600.0,5.0,126.0,205.2380952380952,444.8055222934197,2.0,1.5873015873015872,0.7098628499999331,1.0,0.0,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9942,20.0,7.0,119.0,0.5,25860.0,26800.0,5.0,268.0,96.49253731343283,202.89374701103358,2.0,0.7462686567164178,0.33374148917907304,1.0,0.0,0.0,17000.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9943,20.0,7.0,119.0,0.54,25860.0,18700.0,5.0,187.0,138.28877005347593,321.24843276746986,2.0,1.06951871657754,0.4783033106951421,1.0,0.0,0.0,11800.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9944,20.0,7.0,119.0,0.58,25860.0,12600.0,5.0,126.0,205.2380952380952,444.8055222934197,2.0,1.5873015873015872,0.7098628499999331,1.0,0.0,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9945,20.0,7.0,120.0,0.5,25860.0,26600.0,5.0,266.0,97.21804511278197,199.39557895911918,2.0,0.7518796992481203,0.33625082368417886,1.0,0.0,0.0,16700.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
