,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
7672,21.0,5.0,213.0,,8370.0,27500.0,39.0,275.0,5.0,1.8181818181818181,30.436363636363634,18790.0,20600.0,53.0,206.0,5.0,2.4271844660194173,91.2135922330097,41.08108108108108
7673,21.0,5.0,214.0,,8370.0,27400.0,39.0,274.0,5.0,1.824817518248175,30.547445255474454,18790.0,20400.0,53.0,204.0,5.0,2.450980392156863,92.1078431372549,53.15555555555556
7674,21.0,5.0,215.0,,8370.0,27900.0,39.0,279.0,5.0,1.7921146953405016,30.0,18790.0,20500.0,53.0,205.0,5.0,2.4390243902439024,91.65853658536585,40.714285714285715
7675,21.0,5.0,216.0,,8370.0,27300.0,39.0,273.0,5.0,1.8315018315018317,30.65934065934066,18790.0,19700.0,53.0,197.0,5.0,2.5380710659898478,95.38071065989848,58.22222222222222
7676,21.0,5.0,217.0,,8370.0,27800.0,39.0,278.0,5.0,1.7985611510791366,30.10791366906475,18790.0,19800.0,53.0,198.0,5.0,2.525252525252525,94.8989898989899,60.93023255813953
7677,21.0,5.0,218.0,,8370.0,27200.0,39.0,272.0,5.0,1.8382352941176472,30.772058823529413,18790.0,20400.0,53.0,204.0,5.0,2.450980392156863,92.1078431372549,39.82532751091703
7678,21.0,5.0,219.0,,8370.0,28400.0,39.0,284.0,5.0,1.7605633802816902,29.471830985915492,18790.0,20800.0,53.0,208.0,5.0,2.403846153846154,90.33653846153847,56.22950819672131
7679,21.0,5.0,220.0,,8370.0,26200.0,39.0,262.0,5.0,1.9083969465648856,31.94656488549618,18790.0,19000.0,53.0,190.0,5.0,2.631578947368421,98.89473684210527,46.44230769230769
7680,21.0,5.0,221.0,,8370.0,26200.0,39.0,262.0,5.0,1.9083969465648856,31.94656488549618,18790.0,19100.0,53.0,191.0,5.0,2.6178010471204187,98.37696335078535,40.96153846153846
7681,21.0,5.0,222.0,,8370.0,27100.0,39.0,271.0,5.0,1.8450184501845017,30.88560885608856,18790.0,19600.0,53.0,196.0,5.0,2.5510204081632653,95.86734693877551,45.6
7682,21.0,5.0,223.0,,8370.0,26800.0,39.0,268.0,5.0,1.8656716417910446,31.231343283582092,18790.0,19900.0,53.0,199.0,5.0,2.512562814070352,94.42211055276381,47.5
7683,21.0,5.0,224.0,,8370.0,27000.0,39.0,270.0,5.0,1.8518518518518516,31.0,18790.0,19900.0,53.0,199.0,5.0,2.512562814070352,94.42211055276381,44.608695652173914
7684,21.0,5.0,225.0,,8370.0,26500.0,39.0,265.0,5.0,1.8867924528301887,31.58490566037736,18790.0,19400.0,53.0,194.0,5.0,2.5773195876288657,96.85567010309278,43.63636363636363
7685,21.0,5.0,226.0,,8370.0,26300.0,39.0,263.0,5.0,1.9011406844106464,31.82509505703422,18790.0,19000.0,53.0,190.0,5.0,2.631578947368421,98.89473684210527,45.37313432835821
7686,21.0,5.0,227.0,,8370.0,26600.0,39.0,266.0,5.0,1.8796992481203008,31.466165413533837,18790.0,18800.0,53.0,188.0,5.0,2.6595744680851063,99.94680851063829,45.37313432835821
7687,21.0,5.0,228.0,,8370.0,25900.0,39.0,259.0,5.0,1.9305019305019304,32.316602316602314,18790.0,19400.0,53.0,194.0,5.0,2.5773195876288657,96.85567010309278,43.63636363636363
7688,21.0,5.0,229.0,,8370.0,26100.0,39.0,261.0,5.0,1.9157088122605364,32.068965517241374,18790.0,18400.0,53.0,184.0,5.0,2.717391304347826,102.1195652173913,49.09090909090909
7689,21.0,5.0,230.0,,8370.0,25500.0,39.0,255.0,5.0,1.9607843137254901,32.82352941176471,18790.0,18300.0,53.0,183.0,5.0,2.73224043715847,102.6775956284153,43.69230769230769
7690,21.0,5.0,231.0,,8370.0,26100.0,39.0,261.0,5.0,1.9157088122605364,32.068965517241374,18790.0,18700.0,53.0,187.0,5.0,2.6737967914438503,100.4812834224599,40.96153846153846
7691,21.0,5.0,232.0,,8370.0,25800.0,39.0,258.0,5.0,1.937984496124031,32.44186046511628,18790.0,18700.0,53.0,187.0,5.0,2.6737967914438503,100.4812834224599,41.76470588235294
7692,21.0,5.0,233.0,,8370.0,26000.0,39.0,260.0,5.0,1.9230769230769231,32.19230769230769,18790.0,18700.0,53.0,187.0,5.0,2.6737967914438503,100.4812834224599,43.42857142857143
7693,21.0,5.0,234.0,,8370.0,25700.0,39.0,257.0,5.0,1.9455252918287937,32.568093385214006,18790.0,18300.0,53.0,183.0,5.0,2.73224043715847,102.6775956284153,64.18367346938776
7694,21.0,5.0,235.0,,8370.0,25600.0,39.0,256.0,5.0,1.953125,32.6953125,18790.0,17500.0,53.0,175.0,5.0,2.857142857142857,107.37142857142857,48.770053475935825
7695,21.0,5.0,236.0,,8370.0,25100.0,39.0,251.0,5.0,1.9920318725099602,33.34661354581673,18790.0,17600.0,53.0,176.0,5.0,2.840909090909091,106.76136363636364,46.30434782608695
7696,21.0,5.0,237.0,,8370.0,25500.0,39.0,255.0,5.0,1.9607843137254901,32.82352941176471,18790.0,17700.0,53.0,177.0,5.0,2.824858757062147,106.15819209039547,49.2972972972973
7697,21.0,5.0,238.0,,7820.0,24800.0,39.0,248.0,4.0,1.6129032258064515,31.532258064516128,18790.0,17500.0,53.0,175.0,5.0,2.857142857142857,107.37142857142857,48.96551724137931
7698,21.0,5.0,239.0,,8370.0,24800.0,39.0,248.0,5.0,2.0161290322580645,33.75,18790.0,17700.0,53.0,177.0,5.0,2.824858757062147,106.15819209039547,47.333333333333336
7699,21.0,5.0,240.0,,8370.0,24600.0,39.0,246.0,5.0,2.0325203252032518,34.02439024390244,18790.0,16900.0,53.0,169.0,5.0,2.9585798816568047,111.18343195266272,47.071823204419886
7700,21.0,5.0,241.0,,8370.0,24200.0,39.0,242.0,5.0,2.066115702479339,34.586776859504134,18790.0,16800.0,53.0,168.0,5.0,2.976190476190476,111.8452380952381,51.63636363636363
7701,21.0,5.0,242.0,,8370.0,24700.0,39.0,247.0,5.0,2.0242914979757085,33.88663967611336,18790.0,17800.0,53.0,178.0,5.0,2.8089887640449436,105.56179775280899,48.13559322033898
7702,21.0,5.0,243.0,,8370.0,24400.0,39.0,244.0,5.0,2.0491803278688523,34.30327868852459,18790.0,16800.0,53.0,168.0,5.0,2.976190476190476,111.8452380952381,50.117647058823536
7703,21.0,5.0,244.0,,8370.0,24600.0,39.0,246.0,5.0,2.0325203252032518,34.02439024390244,18790.0,16900.0,53.0,169.0,5.0,2.9585798816568047,111.18343195266272,49.53488372093023
7704,21.0,5.0,245.0,,8370.0,24400.0,39.0,244.0,5.0,2.0491803278688523,34.30327868852459,18790.0,16900.0,53.0,169.0,5.0,2.9585798816568047,111.18343195266272,52.26993865030675
7705,21.0,5.0,246.0,,8370.0,24900.0,39.0,249.0,5.0,2.0080321285140563,33.6144578313253,18790.0,16800.0,53.0,168.0,5.0,2.976190476190476,111.8452380952381,52.26993865030675
7706,21.0,5.0,247.0,,8370.0,23900.0,39.0,239.0,5.0,2.092050209205021,35.02092050209205,18790.0,16700.0,53.0,167.0,5.0,2.9940119760479043,112.51497005988026,50.71428571428571
7707,21.0,5.0,248.0,,8370.0,24500.0,39.0,245.0,5.0,2.0408163265306123,34.16326530612245,18790.0,17700.0,53.0,177.0,5.0,2.824858757062147,106.15819209039547,48.68571428571429
7708,21.0,5.0,249.0,,8370.0,24000.0,39.0,240.0,5.0,2.083333333333333,34.875,18790.0,16600.0,53.0,166.0,5.0,3.0120481927710845,113.19277108433734,49.53488372093023
7709,21.0,5.0,250.0,,8370.0,24600.0,39.0,246.0,5.0,2.0325203252032518,34.02439024390244,18790.0,17000.0,53.0,170.0,5.0,2.941176470588235,110.52941176470587,51.01796407185629
7710,21.0,5.0,251.0,,8370.0,24200.0,39.0,242.0,5.0,2.066115702479339,34.586776859504134,18790.0,16500.0,53.0,165.0,5.0,3.0303030303030303,113.87878787878788,66.04651162790698
7711,21.0,5.0,252.0,,8370.0,24000.0,39.0,240.0,5.0,2.083333333333333,34.875,16500.0,16400.0,53.0,164.0,4.0,2.4390243902439024,100.60975609756098,52.59259259259259
7712,21.0,5.0,253.0,,8370.0,24300.0,39.0,243.0,5.0,2.05761316872428,34.44444444444444,18790.0,16900.0,53.0,169.0,5.0,2.9585798816568047,111.18343195266272,65.28735632183908
7713,21.0,5.0,254.0,,8370.0,23600.0,39.0,236.0,5.0,2.11864406779661,35.46610169491525,18790.0,16100.0,53.0,161.0,5.0,3.1055900621118013,116.7080745341615,51.63636363636363
7714,21.0,5.0,255.0,,8370.0,23900.0,39.0,239.0,5.0,2.092050209205021,35.02092050209205,16500.0,16500.0,53.0,165.0,4.0,2.4242424242424243,100.0,52.59259259259259
7715,21.0,5.0,256.0,,8370.0,24100.0,39.0,241.0,5.0,2.0746887966804977,34.73029045643153,18790.0,16500.0,53.0,165.0,5.0,3.0303030303030303,113.87878787878788,52.59259259259259
7716,21.0,5.0,257.0,,8370.0,24000.0,39.0,240.0,5.0,2.083333333333333,34.875,18790.0,16200.0,53.0,162.0,5.0,3.0864197530864197,115.98765432098766,52.91925465838509
7717,21.0,5.0,258.0,,8370.0,23700.0,39.0,237.0,5.0,2.109704641350211,35.31645569620253,18790.0,16100.0,53.0,161.0,5.0,3.1055900621118013,116.7080745341615,54.267515923566876
7718,21.0,5.0,259.0,,8370.0,22800.0,39.0,228.0,5.0,2.1929824561403506,36.71052631578947,16500.0,15700.0,53.0,157.0,4.0,2.547770700636943,105.09554140127389,53.92405063291139
7719,21.0,5.0,260.0,,8370.0,24100.0,39.0,241.0,5.0,2.0746887966804977,34.73029045643153,18790.0,16200.0,53.0,162.0,5.0,3.0864197530864197,115.98765432098766,52.91925465838509
7720,21.0,5.0,261.0,,8370.0,23400.0,39.0,234.0,5.0,2.1367521367521367,35.76923076923077,18790.0,16400.0,53.0,164.0,5.0,3.048780487804878,114.57317073170732,53.58490566037736
7721,21.0,5.0,262.0,,8370.0,23900.0,39.0,239.0,5.0,2.092050209205021,35.02092050209205,18790.0,16500.0,53.0,165.0,5.0,3.0303030303030303,113.87878787878788,52.26993865030675
7722,21.0,5.0,263.0,,8370.0,23600.0,39.0,236.0,5.0,2.11864406779661,35.46610169491525,18790.0,16000.0,53.0,160.0,5.0,3.125,117.4375,54.267515923566876
7723,21.0,5.0,264.0,,8370.0,23800.0,39.0,238.0,5.0,2.100840336134454,35.168067226890756,18790.0,16200.0,53.0,162.0,5.0,3.0864197530864197,115.98765432098766,54.267515923566876
7724,21.0,5.0,265.0,,8370.0,23600.0,39.0,236.0,5.0,2.11864406779661,35.46610169491525,16500.0,15900.0,53.0,159.0,4.0,2.515723270440252,103.77358490566037,53.58490566037736
7725,21.0,5.0,266.0,,8370.0,23500.0,39.0,235.0,5.0,2.127659574468085,35.61702127659574,16500.0,16200.0,53.0,162.0,4.0,2.4691358024691357,101.85185185185186,52.91925465838509
7726,21.0,5.0,267.0,,8370.0,23900.0,39.0,239.0,5.0,2.092050209205021,35.02092050209205,18790.0,16300.0,53.0,163.0,5.0,3.067484662576687,115.2760736196319,53.92405063291139
7727,21.0,5.0,268.0,,8370.0,23600.0,39.0,236.0,5.0,2.11864406779661,35.46610169491525,18790.0,15800.0,53.0,158.0,5.0,3.1645569620253164,118.92405063291139,54.267515923566876
7728,21.0,5.0,269.0,,8370.0,23700.0,39.0,237.0,5.0,2.109704641350211,35.31645569620253,18790.0,15800.0,53.0,158.0,5.0,3.1645569620253164,118.92405063291139,53.58490566037736
7729,21.0,5.0,270.0,,8370.0,23800.0,39.0,238.0,5.0,2.100840336134454,35.168067226890756,18790.0,15800.0,53.0,158.0,5.0,3.1645569620253164,118.92405063291139,54.61538461538461
7730,21.0,5.0,271.0,,8370.0,23800.0,39.0,238.0,5.0,2.100840336134454,35.168067226890756,16500.0,16200.0,53.0,162.0,4.0,2.4691358024691357,101.85185185185186,56.2962962962963
7731,21.0,5.0,272.0,,11310.0,23600.0,39.0,236.0,6.0,2.5423728813559325,47.92372881355932,16500.0,15900.0,53.0,159.0,4.0,2.515723270440252,103.77358490566037,53.58490566037736
7732,21.0,5.0,273.0,,8370.0,23900.0,39.0,239.0,5.0,2.092050209205021,35.02092050209205,18790.0,16000.0,53.0,160.0,5.0,3.125,117.4375,52.26993865030675
7733,21.0,5.0,274.0,,8370.0,23600.0,39.0,236.0,5.0,2.11864406779661,35.46610169491525,16500.0,15900.0,53.0,159.0,4.0,2.515723270440252,103.77358490566037,54.61538461538461
7734,21.0,5.0,275.0,,8370.0,23600.0,39.0,236.0,5.0,2.11864406779661,35.46610169491525,16500.0,16300.0,53.0,163.0,4.0,2.4539877300613497,101.22699386503066,53.92405063291139
7735,21.0,5.0,276.0,,8370.0,23500.0,39.0,235.0,5.0,2.127659574468085,35.61702127659574,16500.0,15500.0,53.0,155.0,4.0,2.5806451612903225,106.4516129032258,53.92405063291139
7736,21.0,5.0,277.0,,8370.0,23500.0,39.0,235.0,5.0,2.127659574468085,35.61702127659574,16500.0,15800.0,53.0,158.0,4.0,2.5316455696202533,104.43037974683544,54.267515923566876
7737,21.0,5.0,278.0,,8370.0,23000.0,39.0,230.0,5.0,2.1739130434782608,36.391304347826086,16500.0,15400.0,53.0,154.0,4.0,2.5974025974025974,107.14285714285714,54.61538461538461
7738,21.0,5.0,279.0,,8370.0,23300.0,39.0,233.0,5.0,2.1459227467811157,35.922746781115876,16500.0,16000.0,53.0,160.0,4.0,2.5,103.125,54.61538461538461
7739,21.0,5.0,280.0,,8370.0,23300.0,39.0,233.0,5.0,2.1459227467811157,35.922746781115876,16500.0,15600.0,53.0,156.0,4.0,2.564102564102564,105.76923076923077,71.44654088050314
7740,21.0,5.0,281.0,,8370.0,23100.0,39.0,231.0,5.0,2.1645021645021645,36.23376623376623,18790.0,15800.0,53.0,158.0,5.0,3.1645569620253164,118.92405063291139,53.92405063291139
7741,21.0,5.0,282.0,,8370.0,23100.0,39.0,231.0,5.0,2.1645021645021645,36.23376623376623,16500.0,15400.0,53.0,154.0,4.0,2.5974025974025974,107.14285714285714,54.61538461538461
7742,21.0,5.0,283.0,,8370.0,22400.0,39.0,224.0,5.0,2.232142857142857,37.36607142857143,16500.0,15400.0,53.0,154.0,4.0,2.5974025974025974,107.14285714285714,55.32467532467532
7743,21.0,5.0,284.0,,8370.0,22700.0,39.0,227.0,5.0,2.2026431718061676,36.87224669603524,16500.0,15300.0,53.0,153.0,4.0,2.6143790849673203,107.84313725490196,54.61538461538461
7744,21.0,5.0,285.0,,8370.0,22500.0,39.0,225.0,5.0,2.2222222222222223,37.2,16500.0,15200.0,53.0,152.0,4.0,2.631578947368421,108.55263157894737,55.68627450980392
7745,21.0,5.0,286.0,,8370.0,22400.0,39.0,224.0,5.0,2.232142857142857,37.36607142857143,16500.0,15000.0,53.0,150.0,4.0,2.666666666666667,110.00000000000001,56.8
7746,21.0,5.0,287.0,,8370.0,22700.0,39.0,227.0,5.0,2.2026431718061676,36.87224669603524,16500.0,15300.0,53.0,153.0,4.0,2.6143790849673203,107.84313725490196,55.32467532467532
7747,21.0,5.0,288.0,,8370.0,22600.0,39.0,226.0,5.0,2.2123893805309733,37.0353982300885,16500.0,15300.0,53.0,153.0,4.0,2.6143790849673203,107.84313725490196,54.96774193548387
7748,21.0,5.0,289.0,,8370.0,22300.0,39.0,223.0,5.0,2.242152466367713,37.53363228699552,16500.0,15500.0,53.0,155.0,4.0,2.5806451612903225,106.4516129032258,74.2483660130719
7749,21.0,8.0,101.0,,46630.0,110200.0,39.0,1102.0,19.0,1.7241379310344827,42.313974591651544,103910.0,116900.0,53.0,1169.0,33.0,2.8229255774165956,88.88793840889649,41.00196463654224
7750,21.0,8.0,102.0,,57140.0,109500.0,39.0,1095.0,19.0,1.7351598173515983,52.182648401826484,112000.0,115900.0,53.0,1159.0,34.0,2.9335634167385676,96.63503019844694,41.385237613751265
7751,21.0,8.0,103.0,,34680.0,105600.0,39.0,1056.0,13.0,1.231060606060606,32.84090909090909,110570.0,110700.0,53.0,1107.0,34.0,3.071364046973803,99.88256549232159,46.16822429906542
7752,21.0,8.0,104.0,,28730.0,102600.0,39.0,1026.0,14.0,1.364522417153996,28.001949317738788,103650.0,108800.0,53.0,1088.0,31.0,2.849264705882353,95.26654411764706,38.26722338204593
7753,21.0,8.0,105.0,,23300.0,103200.0,39.0,1032.0,13.0,1.2596899224806202,22.57751937984496,96990.0,107200.0,53.0,1072.0,30.0,2.798507462686567,90.47574626865672,40.49676025917927
7754,21.0,8.0,106.0,,29570.0,101900.0,39.0,1019.0,14.0,1.3738959764474974,29.018645731108933,92610.0,106300.0,53.0,1063.0,28.0,2.634054562558796,87.12135465663218,39.052287581699346
7755,21.0,8.0,107.0,,32600.0,102600.0,39.0,1026.0,13.0,1.267056530214425,31.773879142300192,98280.0,107400.0,53.0,1074.0,30.0,2.793296089385475,91.50837988826815,43.91630901287554
7756,21.0,8.0,108.0,,27350.0,99200.0,39.0,992.0,13.0,1.310483870967742,27.570564516129032,92610.0,102500.0,53.0,1025.0,28.0,2.731707317073171,90.35121951219513,46.51136363636363
7757,21.0,8.0,109.0,,26800.0,99500.0,39.0,995.0,12.0,1.2060301507537687,26.934673366834172,95410.0,102200.0,53.0,1022.0,29.0,2.8375733855185907,93.35616438356165,35.73033707865169
7758,21.0,8.0,110.0,,26800.0,96500.0,39.0,965.0,12.0,1.2435233160621761,27.7720207253886,94050.0,101100.0,53.0,1011.0,28.0,2.7695351137487636,93.026706231454,41.34948096885813
7759,21.0,8.0,111.0,,22920.0,96200.0,39.0,962.0,12.0,1.2474012474012475,23.825363825363826,90240.0,99200.0,53.0,992.0,26.0,2.620967741935484,90.96774193548387,41.45029239766082
7760,21.0,8.0,112.0,,25470.0,94200.0,39.0,942.0,11.0,1.167728237791932,27.038216560509554,98920.0,98700.0,53.0,987.0,30.0,3.0395136778115504,100.22289766970619,27.878077373974207
7761,21.0,8.0,113.0,,27350.0,92400.0,39.0,924.0,13.0,1.406926406926407,29.599567099567096,97610.0,94300.0,53.0,943.0,30.0,3.1813361611876987,103.51007423117709,37.1741778319123
7762,21.0,8.0,114.0,,19430.0,93300.0,39.0,933.0,10.0,1.0718113612004287,20.82529474812433,92610.0,95300.0,53.0,953.0,28.0,2.9380902413431267,97.17733473242393,28.789346246973363
7763,21.0,8.0,115.0,,27350.0,90500.0,39.0,905.0,13.0,1.4364640883977902,30.220994475138124,96850.0,92800.0,53.0,928.0,29.0,3.125,104.36422413793103,28.352201257861637
7764,21.0,8.0,116.0,,31180.0,90100.0,39.0,901.0,13.0,1.4428412874583796,34.605993340732525,91860.0,91600.0,53.0,916.0,27.0,2.947598253275109,100.28384279475982,34.354005167958654
7765,21.0,8.0,117.0,,22370.0,87600.0,39.0,876.0,11.0,1.2557077625570776,25.536529680365295,94660.0,92200.0,53.0,922.0,28.0,3.036876355748373,102.66811279826464,35.148387096774194
7766,21.0,8.0,118.0,,22920.0,86900.0,39.0,869.0,12.0,1.380897583429229,26.37514384349827,90620.0,88700.0,53.0,887.0,28.0,3.1567080045095826,102.16459977452087,25.006553079947576
7767,21.0,8.0,119.0,,21040.0,85600.0,39.0,856.0,10.0,1.1682242990654206,24.57943925233645,95420.0,88900.0,53.0,889.0,29.0,3.262092238470191,107.33408323959506,36.078697421981005
7768,21.0,8.0,120.0,,21890.0,84600.0,39.0,846.0,11.0,1.3002364066193852,25.87470449172577,88430.0,86600.0,53.0,866.0,27.0,3.117782909930716,102.11316397228639,30.919067215363512
7769,21.0,8.0,121.0,,15240.0,83200.0,39.0,832.0,9.0,1.0817307692307692,18.31730769230769,80950.0,85500.0,53.0,855.0,27.0,3.1578947368421053,94.67836257309942,30.750341064120057
7770,21.0,8.0,122.0,,19920.0,83400.0,39.0,834.0,10.0,1.1990407673860912,23.884892086330936,88430.0,86200.0,53.0,862.0,27.0,3.1322505800464038,102.58700696055685,34.91156462585034
7771,21.0,8.0,123.0,,21340.0,78900.0,39.0,789.0,10.0,1.2674271229404308,27.046894803548792,80190.0,81900.0,53.0,819.0,26.0,3.1746031746031744,97.91208791208791,32.06258890469417
7772,21.0,8.0,124.0,,15540.0,81400.0,39.0,814.0,9.0,1.1056511056511056,19.090909090909093,80950.0,82100.0,53.0,821.0,27.0,3.2886723507917175,98.59926918392205,31.791255289139634
7773,21.0,8.0,125.0,,16570.0,79400.0,39.0,794.0,10.0,1.2594458438287155,20.869017632241814,84010.0,81900.0,53.0,819.0,25.0,3.0525030525030523,102.57631257631257,37.24238026124819
7774,21.0,8.0,126.0,,15540.0,78000.0,39.0,780.0,9.0,1.153846153846154,19.923076923076923,85810.0,81100.0,53.0,811.0,26.0,3.2059186189889024,105.80764488286067,38.07121661721069
7775,21.0,8.0,127.0,,16570.0,76200.0,39.0,762.0,10.0,1.3123359580052494,21.745406824146983,84940.0,78500.0,53.0,785.0,26.0,3.3121019108280256,108.20382165605096,33.491827637444274
7776,21.0,8.0,128.0,,11270.0,73300.0,39.0,733.0,7.0,0.9549795361527967,15.375170532060029,74770.0,76900.0,53.0,769.0,24.0,3.1209362808842656,97.2301690507152,29.444444444444446
7777,21.0,8.0,129.0,,15540.0,72800.0,39.0,728.0,9.0,1.2362637362637363,21.346153846153847,74770.0,78000.0,53.0,780.0,24.0,3.076923076923077,95.85897435897436,34.307458143074584
7778,21.0,8.0,130.0,,14820.0,70000.0,39.0,700.0,8.0,1.1428571428571428,21.17142857142857,81000.0,73700.0,53.0,737.0,25.0,3.3921302578018993,109.90502035278156,36.950819672131146
7779,21.0,8.0,131.0,,11880.0,69500.0,39.0,695.0,7.0,1.0071942446043165,17.093525179856115,73150.0,70800.0,53.0,708.0,23.0,3.248587570621469,103.31920903954803,37.01149425287356
7780,21.0,8.0,132.0,,11880.0,67400.0,39.0,674.0,7.0,1.0385756676557862,17.626112759643917,74770.0,70200.0,53.0,702.0,24.0,3.418803418803419,106.5099715099715,37.37976782752902
7781,21.0,8.0,133.0,,14040.0,65400.0,39.0,654.0,8.0,1.2232415902140672,21.467889908256883,74770.0,67400.0,53.0,674.0,24.0,3.5608308605341246,110.93471810089022,38.26825127334465
7782,21.0,8.0,134.0,,12750.0,64200.0,39.0,642.0,8.0,1.2461059190031152,19.859813084112147,72750.0,65200.0,53.0,652.0,23.0,3.52760736196319,111.579754601227,39.9645390070922
7783,21.0,8.0,135.0,,11270.0,60000.0,39.0,600.0,7.0,1.1666666666666667,18.78333333333333,62340.0,62800.0,53.0,628.0,19.0,3.0254777070063694,99.26751592356688,40.90744101633394
7784,21.0,8.0,136.0,,14040.0,61200.0,39.0,612.0,8.0,1.3071895424836601,22.941176470588236,66890.0,63100.0,53.0,631.0,20.0,3.1695721077654517,106.00633914421553,40.833333333333336
7785,21.0,8.0,137.0,,14760.0,59900.0,39.0,599.0,9.0,1.5025041736227045,24.641068447412355,65690.0,61600.0,53.0,616.0,21.0,3.4090909090909087,106.63961038961038,40.53956834532374
7786,21.0,8.0,138.0,,9260.0,58800.0,39.0,588.0,6.0,1.0204081632653061,15.74829931972789,68230.0,60700.0,53.0,607.0,22.0,3.6243822075782535,112.40527182866558,42.4482109227872
7787,21.0,8.0,139.0,,12030.0,59000.0,39.0,590.0,7.0,1.1864406779661016,20.389830508474578,63280.0,60300.0,53.0,603.0,19.0,3.150912106135987,104.94195688225538,41.357798165137616
7788,21.0,8.0,140.0,,12750.0,58800.0,39.0,588.0,8.0,1.3605442176870748,21.683673469387756,57450.0,59500.0,53.0,595.0,19.0,3.1932773109243695,96.5546218487395,35.46468401486989
7789,21.0,8.0,141.0,,12030.0,58100.0,39.0,581.0,7.0,1.2048192771084338,20.70567986230637,63670.0,57400.0,53.0,574.0,20.0,3.484320557491289,110.92334494773519,43.01526717557252
7790,21.0,8.0,142.0,,11480.0,57200.0,39.0,572.0,6.0,1.048951048951049,20.06993006993007,58950.0,57500.0,53.0,575.0,19.0,3.304347826086956,102.52173913043478,44.37007874015748
7791,21.0,8.0,143.0,,9090.0,54800.0,39.0,548.0,6.0,1.094890510948905,16.587591240875913,62920.0,54600.0,53.0,546.0,19.0,3.47985347985348,115.23809523809523,44.72222222222222
7792,21.0,8.0,144.0,,11480.0,54700.0,39.0,547.0,6.0,1.0968921389396709,20.987202925045704,62240.0,54600.0,53.0,546.0,20.0,3.6630036630036633,113.99267399267399,36.26482213438735
