,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
10715,22.0,5.0,124.0,0.58,1940.0,6300.0,17.0,63.0,30.793650793650794,42.80358558316709,2.0,3.1746031746031744,0.869400884928835,0.0,0.0,2040.0,5400.0,14.0,54.0,37.77777777777778,24.116113138315725,3.0,5.555555555555555,2.7194799110210365e-16,0.0,0.0
10716,22.0,5.0,125.0,0.5,1940.0,20800.0,17.0,208.0,9.326923076923077,18.03320006036321,2.0,0.9615384615384616,0.2633281526467145,0.0,0.0,16370.0,15000.0,14.0,150.0,109.13333333333333,142.69453053812094,7.0,4.666666666666667,0.3849001794597504,2.0,-357.7777777777783
10717,22.0,5.0,125.0,0.54,1940.0,11300.0,17.0,113.0,17.168141592920357,29.67322024991558,2.0,1.7699115044247788,0.484710227880678,0.0,0.0,7300.0,8600.0,14.0,86.0,84.88372093023256,127.89715718334733,5.0,5.813953488372093,0.6713375223135184,1.0,0.0
10718,22.0,5.0,125.0,0.58,1940.0,5800.0,17.0,58.0,33.44827586206897,53.94038150918582,2.0,3.4482758620689653,0.9443492370778724,1.0,0.0,1530.0,4700.0,14.0,47.0,32.5531914893617,40.92047894035234,2.0,4.25531914893617,1.2284048280630335,0.0,0.0
10719,22.0,5.0,126.0,0.5,1940.0,20200.0,17.0,202.0,9.603960396039604,18.620736004694038,2.0,0.9900990099009901,0.27114978094315156,0.0,0.0,16370.0,14700.0,14.0,147.0,111.36054421768708,137.05137979661743,7.0,4.761904761904762,0.3927552851630108,2.0,-357.7777777777783
10720,22.0,5.0,126.0,0.54,1940.0,11400.0,17.0,114.0,17.017543859649123,29.68294509459437,2.0,1.7543859649122806,0.48045838377646144,0.0,0.0,11600.0,9000.0,14.0,90.0,128.88888888888889,105.51029120175666,6.0,6.666666666666667,0.0,2.0,0.0
10721,22.0,5.0,126.0,0.58,1940.0,5400.0,17.0,54.0,35.92592592592593,59.47776671772243,2.0,3.7037037037037033,1.0143010324169741,1.0,0.0,1530.0,4800.0,14.0,48.0,31.874999999999996,45.69486659717187,2.0,4.166666666666666,1.2028130608117202,0.0,0.0
10722,22.0,5.0,127.0,0.5,1940.0,19700.0,17.0,197.0,9.847715736040609,19.155345474761862,2.0,1.015228426395939,0.2780317550787645,0.0,0.0,16370.0,14700.0,14.0,147.0,111.36054421768708,136.8021623925166,7.0,4.761904761904762,0.3927552851630108,2.0,-357.7777777777783
10723,22.0,5.0,127.0,0.54,1940.0,11000.0,17.0,110.0,17.636363636363637,28.306860381737884,2.0,1.8181818181818181,0.49792959773196915,0.0,0.0,11600.0,8600.0,14.0,86.0,134.88372093023256,134.43493432996172,6.0,6.976744186046512,0.0,2.0,0.0
10724,22.0,5.0,127.0,0.58,1940.0,6100.0,17.0,61.0,31.80327868852459,46.08305664918102,2.0,3.278688524590164,0.8979058319756822,1.0,0.0,1530.0,4600.0,14.0,46.0,33.26086956521739,52.157532181510526,2.0,4.3478260869565215,1.2551092808470123,1.0,0.0
10725,22.0,5.0,128.0,0.5,1940.0,18700.0,17.0,187.0,10.37433155080214,18.045524015051587,2.0,1.06951871657754,0.29289976337174656,0.0,0.0,11600.0,14200.0,14.0,142.0,81.69014084507043,70.42967738356684,6.0,4.225352112676056,0.0,2.0,0.0
10726,22.0,5.0,128.0,0.54,1940.0,10700.0,17.0,107.0,18.13084112149533,31.22553114062034,2.0,1.8691588785046727,0.5118902406590337,0.0,0.0,2940.0,7900.0,14.0,79.0,37.21518987341772,6.438725510438596,4.0,5.063291139240507,0.7308231255564883,0.0,0.0
10727,22.0,5.0,128.0,0.58,1940.0,5500.0,17.0,55.0,35.27272727272727,49.7344421827472,2.0,3.6363636363636362,0.9958591954639383,1.0,0.0,1530.0,4600.0,14.0,46.0,33.26086956521739,52.14738691638446,2.0,4.3478260869565215,1.2551092808470123,1.0,0.0
10728,22.0,5.0,129.0,0.5,1940.0,19300.0,17.0,193.0,10.05181347150259,18.03320006036321,2.0,1.0362694300518136,0.2837940712462001,0.0,0.0,11600.0,13700.0,14.0,137.0,84.67153284671532,76.00243978138802,6.0,4.37956204379562,0.0,2.0,0.0
10729,22.0,5.0,129.0,0.54,1940.0,10500.0,17.0,105.0,18.476190476190478,34.89642285627969,2.0,1.9047619047619049,0.5216405309573011,0.0,0.0,7300.0,8100.0,14.0,81.0,90.12345679012346,143.48130740220293,5.0,6.172839506172839,0.7127781101106491,1.0,0.0
10730,22.0,5.0,129.0,0.58,1940.0,5600.0,17.0,56.0,34.64285714285714,54.01704659007237,2.0,3.571428571428571,0.9780759955449395,1.0,0.0,2430.0,4600.0,14.0,46.0,52.826086956521735,21.060633666350054,3.0,6.521739130434782,0.0,0.0,0.0
10731,22.0,5.0,130.0,0.5,1940.0,19500.0,17.0,195.0,9.948717948717949,18.03320006036321,2.0,1.0256410256410255,0.28088336282316206,0.0,0.0,16370.0,13900.0,14.0,139.0,117.76978417266186,139.88742682965227,7.0,5.0359712230215825,0.4153599058918169,2.0,-357.7777777777783
10732,22.0,5.0,130.0,0.54,1940.0,10600.0,17.0,106.0,18.30188679245283,32.96243959090905,2.0,1.8867924528301887,0.5167193938727982,0.0,0.0,7300.0,7700.0,14.0,77.0,94.8051948051948,151.96450817701648,5.0,6.493506493506493,0.7498055444021113,1.0,0.0
10733,22.0,5.0,130.0,0.58,1940.0,5100.0,17.0,51.0,38.03921568627451,54.09960018108962,2.0,3.9215686274509802,1.0739657990297373,1.0,0.0,1530.0,4500.0,14.0,45.0,34.0,61.15402533615276,2.0,4.444444444444445,1.2830005981991686,1.0,0.0
10734,22.0,5.0,131.0,0.5,1940.0,18700.0,17.0,187.0,10.37433155080214,19.825922239240814,2.0,1.06951871657754,0.29289976337174656,0.0,0.0,11600.0,13600.0,14.0,136.0,85.29411764705883,76.41634234113988,6.0,4.411764705882353,0.0,2.0,0.0
10735,22.0,5.0,131.0,0.54,1940.0,11100.0,17.0,111.0,17.47747747747748,34.89949980308013,2.0,1.8018018018018018,0.49344374550014963,0.0,0.0,7300.0,7600.0,14.0,76.0,96.05263157894737,151.65332024551853,5.0,6.578947368421052,0.7596714068284549,1.0,0.0
10736,22.0,5.0,131.0,0.58,1940.0,5400.0,17.0,54.0,35.92592592592593,59.39313847540963,2.0,3.7037037037037033,1.0143010324169741,1.0,0.0,2040.0,4400.0,14.0,44.0,46.36363636363636,40.99410720636194,3.0,6.8181818181818175,0.0,1.0,0.0
10737,22.0,5.0,132.0,0.5,1940.0,18700.0,17.0,187.0,10.37433155080214,20.47750244695717,2.0,1.06951871657754,0.29289976337174656,0.0,0.0,11600.0,12900.0,14.0,129.0,89.92248062015504,81.8322778968612,6.0,4.651162790697675,0.0,2.0,0.0
10738,22.0,5.0,132.0,0.54,1940.0,9300.0,17.0,93.0,20.86021505376344,34.91589261487419,2.0,2.1505376344086025,0.5889489865646949,0.0,0.0,2940.0,7600.0,14.0,76.0,38.68421052631579,10.76824307307757,4.0,5.263157894736842,0.7596714068284549,0.0,0.0
10739,22.0,5.0,132.0,0.58,1940.0,4800.0,17.0,48.0,40.416666666666664,66.20089049442517,2.0,4.166666666666666,1.141088661469096,1.0,0.0,1530.0,4200.0,14.0,42.0,36.42857142857142,52.22270468248214,2.0,4.761904761904762,1.3746434980705375,1.0,0.0
10740,22.0,5.0,133.0,0.5,1940.0,18100.0,17.0,181.0,10.718232044198896,20.485192659858825,2.0,1.1049723756906076,0.3026091477929094,0.0,0.0,16370.0,13000.0,14.0,130.0,125.92307692307692,168.51679949189796,7.0,5.384615384615385,0.44411559168432757,2.0,-357.7777777777783
10741,22.0,5.0,133.0,0.54,1940.0,9000.0,17.0,90.0,21.555555555555557,42.374589878215204,2.0,2.2222222222222223,0.6085806194501846,0.0,0.0,2940.0,6900.0,14.0,69.0,42.608695652173914,7.332870210114889,4.0,5.797101449275362,0.8367395205646749,0.0,0.0
10742,22.0,5.0,133.0,0.58,1940.0,4700.0,17.0,47.0,41.27659574468085,59.47776671772243,2.0,4.25531914893617,1.165367143628013,1.0,0.0,1530.0,4000.0,14.0,40.0,38.25,73.57184465901757,2.0,5.0,1.4433756729740645,1.0,0.0
10743,22.0,5.0,134.0,0.5,1940.0,17800.0,17.0,178.0,10.89887640449438,21.982527121062716,2.0,1.1235955056179776,0.3077093019691945,0.0,0.0,11600.0,12900.0,14.0,129.0,89.92248062015504,79.02719525880278,6.0,4.651162790697675,0.0,2.0,0.0
10744,22.0,5.0,134.0,0.54,1940.0,9600.0,17.0,96.0,20.208333333333332,34.90476737888748,2.0,2.083333333333333,0.570544330734548,0.0,0.0,7300.0,7000.0,14.0,70.0,104.28571428571429,172.4592651552493,5.0,7.142857142857142,0.8247860988423226,1.0,0.0
10745,22.0,5.0,134.0,0.58,1940.0,4900.0,17.0,49.0,39.59183673469388,74.159361980722,2.0,4.081632653061225,1.1178011377656452,1.0,0.0,1530.0,3900.0,14.0,39.0,39.23076923076923,73.29931073779008,2.0,5.128205128205128,1.480385305614425,1.0,0.0
10746,22.0,5.0,135.0,0.5,1940.0,18700.0,17.0,187.0,10.37433155080214,20.46632871421409,2.0,1.06951871657754,0.29289976337174656,0.0,0.0,11600.0,12800.0,14.0,128.0,90.625,81.00271759272782,6.0,4.6875,0.0,2.0,0.0
10747,22.0,5.0,135.0,0.54,1940.0,9400.0,17.0,94.0,20.638297872340424,37.08195147238074,2.0,2.127659574468085,0.5826835718140065,0.0,0.0,7300.0,7100.0,14.0,71.0,102.8169014084507,160.49312858804763,5.0,7.042253521126761,0.8131693932248252,1.0,0.0
10748,22.0,5.0,135.0,0.58,1940.0,4800.0,17.0,48.0,40.416666666666664,65.96500687211775,2.0,4.166666666666666,1.141088661469096,1.0,0.0,1530.0,4200.0,14.0,42.0,36.42857142857142,73.87777694223023,2.0,4.761904761904762,1.3746434980705375,1.0,0.0
10749,22.0,5.0,136.0,0.5,1940.0,16200.0,17.0,162.0,11.975308641975309,24.718288678638856,2.0,1.2345679012345678,0.3381003441389914,0.0,0.0,11600.0,11500.0,14.0,115.0,100.8695652173913,80.9215238995772,6.0,5.217391304347826,0.0,2.0,0.0
10750,22.0,5.0,136.0,0.54,1940.0,9100.0,17.0,91.0,21.318681318681318,34.91589261487419,2.0,2.197802197802198,0.6018929203353475,0.0,0.0,7300.0,7100.0,14.0,71.0,102.8169014084507,187.7915400286308,5.0,7.042253521126761,0.8131693932248252,1.0,0.0
10751,22.0,5.0,136.0,0.58,1940.0,4700.0,17.0,47.0,41.27659574468085,59.47776671772243,2.0,4.25531914893617,1.165367143628013,1.0,0.0,1530.0,4300.0,14.0,43.0,35.581395348837205,73.57184465901757,2.0,4.651162790697675,1.3426750446270366,1.0,0.0
10752,22.0,5.0,137.0,0.5,1940.0,17000.0,17.0,170.0,11.411764705882353,21.213484506047056,2.0,1.1764705882352942,0.3221897397089213,0.0,0.0,16370.0,12400.0,14.0,124.0,132.01612903225805,153.5004217795572,7.0,5.64516129032258,0.46560505579808537,2.0,-357.7777777777783
10753,22.0,5.0,137.0,0.54,1940.0,9600.0,17.0,96.0,20.208333333333332,37.091525312394474,2.0,2.083333333333333,0.570544330734548,0.0,0.0,2940.0,6800.0,14.0,68.0,43.23529411764706,7.158265334869824,4.0,5.88235294117647,0.8490445135141554,0.0,0.0
10754,22.0,5.0,137.0,0.58,1940.0,4600.0,17.0,46.0,42.173913043478265,65.96500687211775,2.0,4.3478260869565215,1.1907012119677525,1.0,0.0,1530.0,3900.0,14.0,39.0,39.23076923076923,73.57184465901757,2.0,5.128205128205128,1.480385305614425,1.0,0.0
10755,22.0,5.0,138.0,0.5,1940.0,15700.0,17.0,157.0,12.356687898089172,24.719959322152796,2.0,1.2738853503184715,0.34886787102239886,0.0,0.0,11600.0,12000.0,14.0,120.0,96.66666666666667,78.60573573503437,6.0,5.0,0.0,2.0,0.0
10756,22.0,5.0,138.0,0.54,1940.0,8400.0,17.0,84.0,23.095238095238095,37.165364918022746,2.0,2.380952380952381,0.6520506636966263,0.0,0.0,7300.0,6800.0,14.0,68.0,107.35294117647058,222.438590670318,5.0,7.352941176470589,0.8490445135141554,1.0,0.0
10757,22.0,5.0,138.0,0.58,1940.0,4400.0,17.0,44.0,44.09090909090909,84.74917975643041,2.0,4.545454545454546,1.244823994329923,1.0,0.0,1530.0,3600.0,14.0,36.0,42.5,60.92648879622915,2.0,5.555555555555555,1.6037507477489605,1.0,0.0
10758,22.0,5.0,139.0,0.5,1940.0,15100.0,17.0,151.0,12.847682119205297,22.847434422656026,2.0,1.3245033112582782,0.3627301705332226,0.0,0.0,11600.0,11300.0,14.0,113.0,102.65486725663717,82.98198915875716,6.0,5.3097345132743365,0.0,2.0,0.0
10759,22.0,5.0,139.0,0.54,1940.0,8200.0,17.0,82.0,23.65853658536585,34.95725392875777,2.0,2.4390243902439024,0.6679543384209343,0.0,0.0,2940.0,6200.0,14.0,62.0,47.41935483870968,9.574292064912092,4.0,6.451612903225806,0.9312101115961705,0.0,0.0
10760,22.0,5.0,139.0,0.58,1940.0,4300.0,17.0,43.0,45.11627906976744,74.15486603591657,2.0,4.651162790697675,1.2737733895468981,1.0,0.0,1530.0,3700.0,14.0,37.0,41.351351351351354,92.3472211777878,2.0,5.405405405405405,1.5604061329449346,1.0,0.0
10761,22.0,5.0,140.0,0.5,1940.0,14800.0,17.0,148.0,13.108108108108107,24.742957223045995,2.0,1.3513513513513513,0.3700828091251122,0.0,0.0,11600.0,10800.0,14.0,108.0,107.40740740740742,94.36679296523634,6.0,5.555555555555555,2.7194799110210365e-16,2.0,0.0
10762,22.0,5.0,140.0,0.54,1940.0,8300.0,17.0,83.0,23.373493975903614,45.63426798672481,2.0,2.4096385542168677,0.6599066957893569,1.0,0.0,2940.0,6300.0,14.0,63.0,46.666666666666664,10.798970733989165,4.0,6.349206349206349,0.9164289987136917,0.0,0.0
10763,22.0,5.0,140.0,0.58,1940.0,4100.0,17.0,41.0,47.3170731707317,84.75662378695364,2.0,4.878048780487805,1.3359086768418686,1.0,0.0,1530.0,3200.0,14.0,32.0,47.8125,126.52237534032315,2.0,6.25,1.8042195912175807,1.0,0.0
10764,22.0,5.0,141.0,0.5,1940.0,14800.0,17.0,148.0,13.108108108108107,24.754238536622516,2.0,1.3513513513513513,0.3700828091251122,0.0,0.0,11600.0,11000.0,14.0,110.0,105.45454545454544,84.47817305867432,6.0,5.454545454545454,0.0,2.0,0.0
10765,22.0,5.0,141.0,0.54,1940.0,8200.0,17.0,82.0,23.65853658536585,45.63426798672481,2.0,2.4390243902439024,0.6679543384209343,1.0,0.0,2940.0,5600.0,14.0,56.0,52.5,14.224392195567912,4.0,7.142857142857142,1.0309826235529032,0.0,0.0
10766,22.0,5.0,141.0,0.58,1940.0,3300.0,17.0,33.0,58.78787878787879,98.87124062244905,2.0,6.0606060606060606,1.6597653257732305,1.0,0.0,1530.0,3100.0,14.0,31.0,49.354838709677416,126.52237534032315,2.0,6.451612903225806,1.862420223192341,1.0,0.0
10767,22.0,5.0,142.0,0.5,1940.0,14300.0,17.0,143.0,13.566433566433567,28.249657322242992,2.0,1.3986013986013985,0.3830227674861301,0.0,0.0,11600.0,10100.0,14.0,101.0,114.85148514851484,96.74087074581927,6.0,5.9405940594059405,0.0,2.0,0.0
10768,22.0,5.0,142.0,0.54,1940.0,7300.0,17.0,73.0,26.575342465753426,42.56687830452937,2.0,2.73972602739726,0.750304873294748,0.0,0.0,2940.0,5800.0,14.0,58.0,50.689655172413794,15.764796216735443,4.0,6.896551724137931,0.9954314986028029,0.0,0.0
10769,22.0,5.0,142.0,0.58,1940.0,3600.0,17.0,36.0,53.888888888888886,84.99126272287653,2.0,5.555555555555555,1.5214515486254614,1.0,0.0,1530.0,2900.0,14.0,29.0,52.758620689655174,125.74224075906676,2.0,6.896551724137931,1.9908629972056058,1.0,0.0
10770,22.0,5.0,143.0,0.5,1940.0,13900.0,17.0,139.0,13.956834532374101,26.994334807098806,2.0,1.4388489208633095,0.39404500539940013,0.0,0.0,11600.0,10200.0,14.0,102.0,113.72549019607843,92.34211463267006,6.0,5.88235294117647,0.0,2.0,0.0
10771,22.0,5.0,143.0,0.54,1940.0,7600.0,17.0,76.0,25.526315789473685,45.69486884531205,2.0,2.631578947368421,0.7206875756646921,1.0,0.0,2430.0,5600.0,14.0,56.0,43.392857142857146,32.012665597294735,3.0,5.357142857142857,0.0,0.0,0.0
10772,22.0,5.0,143.0,0.58,1940.0,3700.0,17.0,37.0,52.43243243243243,84.82361049825208,2.0,5.405405405405405,1.4803312365004488,1.0,0.0,1530.0,3000.0,14.0,30.0,51.0,92.3472211777878,2.0,6.666666666666667,1.9245008972987527,1.0,0.0
10773,22.0,5.0,144.0,0.5,1940.0,13200.0,17.0,132.0,14.696969696969697,27.04980009054481,2.0,1.5151515151515151,0.41494133144330764,0.0,0.0,11600.0,9800.0,14.0,98.0,118.36734693877551,97.26520860388094,6.0,6.122448979591836,0.0,2.0,0.0
10774,22.0,5.0,144.0,0.54,1940.0,6900.0,17.0,69.0,28.115942028985508,53.93215817998027,2.0,2.898550724637681,0.7938008079785017,1.0,0.0,2430.0,5300.0,14.0,53.0,45.84905660377358,25.088218956243235,3.0,5.660377358490567,2.7194799110210365e-16,0.0,0.0
10775,22.0,5.0,144.0,0.58,1940.0,3100.0,17.0,31.0,62.58064516129033,100.31478233817563,2.0,6.451612903225806,1.7668469596940841,1.0,0.0,1530.0,2500.0,14.0,25.0,61.199999999999996,124.90449366414394,2.0,8.0,2.3094010767585034,1.0,0.0
10776,22.0,5.0,145.0,0.5,1940.0,13100.0,17.0,131.0,14.80916030534351,28.2745368327507,2.0,1.5267175572519083,0.41810882252302756,0.0,0.0,11600.0,10400.0,14.0,104.0,111.53846153846155,91.4193855726969,6.0,5.769230769230769,0.0,2.0,0.0
10777,22.0,5.0,145.0,0.54,1940.0,6900.0,17.0,69.0,28.115942028985508,45.69486884531205,2.0,2.898550724637681,0.7938008079785017,1.0,0.0,2430.0,5700.0,14.0,57.0,42.63157894736842,18.947131981711063,3.0,5.263157894736842,0.0,0.0,0.0
10778,22.0,5.0,145.0,0.58,1940.0,3300.0,17.0,33.0,58.78787878787879,85.33266983293284,2.0,6.0606060606060606,1.6597653257732305,1.0,0.0,1530.0,2900.0,14.0,29.0,52.758620689655174,91.87451392274109,2.0,6.896551724137931,1.9908629972056058,1.0,0.0
10779,22.0,5.0,146.0,0.5,1940.0,12900.0,17.0,129.0,15.038759689922482,27.078583205204502,2.0,1.550387596899225,0.424591129848966,0.0,0.0,7300.0,9100.0,14.0,91.0,80.21978021978022,122.02522260118698,5.0,5.4945054945054945,0.6344508452633251,1.0,0.0
10780,22.0,5.0,146.0,0.54,1940.0,6500.0,17.0,65.0,29.846153846153843,59.33398876042485,2.0,3.076923076923077,0.8426500884694864,1.0,0.0,2940.0,5500.0,14.0,55.0,53.45454545454545,18.719505148079,4.0,7.2727272727272725,1.049727762162956,0.0,0.0
10781,22.0,5.0,146.0,0.58,1940.0,2600.0,17.0,26.0,74.61538461538461,87.21542645796612,2.0,7.6923076923076925,2.106625221173716,1.0,0.0,800.0,2300.0,14.0,23.0,34.78260869565217,51.32002392796673,1.0,4.3478260869565215,2.5102185616940247,0.0,0.0
10782,22.0,5.0,147.0,0.5,1940.0,11600.0,17.0,116.0,16.724137931034484,32.97024472212842,2.0,1.7241379310344827,0.4721746185389362,0.0,0.0,7300.0,9000.0,14.0,90.0,81.11111111111111,136.87036536131654,5.0,5.555555555555555,0.6415002990995842,1.0,0.0
10783,22.0,5.0,147.0,0.54,1940.0,6700.0,17.0,67.0,28.955223880597014,45.69486884531205,2.0,2.9850746268656714,0.8174963544853225,1.0,0.0,2430.0,5300.0,14.0,53.0,45.84905660377358,38.50852598885969,3.0,5.660377358490567,2.7194799110210365e-16,1.0,0.0
10784,22.0,5.0,147.0,0.58,1940.0,2400.0,17.0,24.0,80.83333333333333,94.51527789252931,2.0,8.333333333333332,2.282177322938192,2.0,0.0,800.0,2400.0,14.0,24.0,33.33333333333333,46.18802153517006,1.0,4.166666666666666,2.4056261216234405,0.0,0.0
10785,22.0,5.0,148.0,0.5,1940.0,12000.0,17.0,120.0,16.166666666666664,31.230991300405478,2.0,1.6666666666666667,0.45643546458763845,0.0,0.0,7300.0,9000.0,14.0,90.0,81.11111111111111,121.5947380439598,5.0,5.555555555555555,0.6415002990995842,1.0,0.0
10786,22.0,5.0,148.0,0.54,1940.0,5900.0,17.0,59.0,32.88135593220339,53.96711028736479,2.0,3.389830508474576,0.9283433178053663,1.0,0.0,2430.0,4900.0,14.0,49.0,49.59183673469388,36.58411651597896,3.0,6.122448979591836,0.0,1.0,0.0
10787,22.0,5.0,148.0,0.58,1370.0,1900.0,17.0,19.0,72.10526315789474,102.1137709724904,1.0,5.263157894736842,2.353755765789252,1.0,0.0,800.0,2200.0,14.0,22.0,36.36363636363637,51.32002392796673,1.0,4.545454545454546,2.62431940540739,0.0,0.0
10788,22.0,5.0,149.0,0.5,1940.0,11100.0,17.0,111.0,17.47747747747748,34.932909623168875,2.0,1.8018018018018018,0.49344374550014963,0.0,0.0,2940.0,8400.0,14.0,84.0,35.0,8.213150695799618,4.0,4.761904761904762,0.6873217490352688,0.0,0.0
10789,22.0,5.0,149.0,0.54,1940.0,5700.0,17.0,57.0,34.03508771929825,54.09960018108962,2.0,3.508771929824561,0.9609167675529229,1.0,0.0,1530.0,4500.0,14.0,45.0,34.0,60.87063590885675,2.0,4.444444444444445,1.2830005981991686,1.0,0.0
10790,22.0,5.0,149.0,0.58,1940.0,2100.0,17.0,21.0,92.38095238095238,89.60398132554018,2.0,9.523809523809524,2.6082026547865054,2.0,0.0,800.0,2000.0,14.0,20.0,40.0,51.32002392796673,1.0,5.0,2.8867513459481287,0.0,0.0
10791,22.0,5.0,150.0,0.5,1940.0,11000.0,17.0,110.0,17.636363636363637,34.90476737888748,2.0,1.8181818181818181,0.49792959773196915,0.0,0.0,2940.0,8200.0,14.0,82.0,35.853658536585364,7.2752277797655065,4.0,4.878048780487805,0.7040856941336899,0.0,0.0
10792,22.0,5.0,150.0,0.54,1940.0,5200.0,17.0,52.0,37.30769230769231,66.20089049442517,2.0,3.8461538461538463,1.053312610586858,1.0,0.0,2040.0,4600.0,14.0,46.0,44.34782608695652,42.050167641038676,3.0,6.521739130434782,0.0,1.0,0.0
10793,22.0,5.0,150.0,0.58,1940.0,2000.0,17.0,20.0,97.0,94.51527789252931,2.0,10.0,2.7386127875258306,2.0,0.0,1530.0,1800.0,14.0,18.0,85.0,190.33460897715264,2.0,11.11111111111111,3.207501495497921,1.0,0.0
10794,22.0,5.0,151.0,0.5,1940.0,10600.0,17.0,106.0,18.30188679245283,34.932909623168875,2.0,1.8867924528301887,0.5167193938727982,0.0,0.0,2940.0,8000.0,14.0,80.0,36.75,6.376142301570155,4.0,5.0,0.7216878364870322,0.0,0.0
10795,22.0,5.0,151.0,0.54,1940.0,5100.0,17.0,51.0,38.03921568627451,59.84075285688958,2.0,3.9215686274509802,1.0739657990297373,1.0,0.0,2040.0,4500.0,14.0,45.0,45.33333333333333,35.13292769584201,3.0,6.666666666666667,0.0,0.0,0.0
10796,22.0,5.0,151.0,0.58,1940.0,2300.0,17.0,23.0,84.34782608695653,87.21542645796612,2.0,8.695652173913043,2.381402423935505,1.0,0.0,800.0,1800.0,14.0,18.0,44.44444444444444,51.32002392796673,1.0,5.555555555555555,3.2075014954979206,0.0,0.0
10797,22.0,5.0,152.0,0.5,1940.0,10300.0,17.0,103.0,18.83495145631068,39.595425650273086,2.0,1.9417475728155338,0.5317694733059865,0.0,0.0,2940.0,7800.0,14.0,78.0,37.69230769230769,6.296803949949347,4.0,5.128205128205128,0.7401926528072125,0.0,0.0
10798,22.0,5.0,152.0,0.54,1940.0,4800.0,17.0,48.0,40.416666666666664,66.45640917915784,2.0,4.166666666666666,1.141088661469096,1.0,0.0,2940.0,3700.0,14.0,37.0,79.45945945945945,45.54862097595399,4.0,10.81081081081081,1.5604061329449346,1.0,0.0
10799,22.0,5.0,152.0,0.58,1940.0,1600.0,17.0,16.0,121.24999999999999,148.8487487350834,2.0,12.5,3.4232659844072884,2.0,0.0,800.0,1300.0,14.0,13.0,61.53846153846154,65.98288790738579,1.0,7.6923076923076925,4.441155916843275,1.0,0.0
10800,22.0,5.0,153.0,0.5,1940.0,10200.0,17.0,102.0,19.019607843137255,42.41180524912604,2.0,1.9607843137254901,0.5369828995148687,0.0,0.0,2940.0,7400.0,14.0,74.0,39.729729729729726,2.545519009988095,4.0,5.405405405405405,0.7802030664724673,0.0,0.0
10801,22.0,5.0,153.0,0.54,1940.0,4800.0,17.0,48.0,40.416666666666664,74.26271560986756,2.0,4.166666666666666,1.141088661469096,1.0,0.0,2940.0,4200.0,14.0,42.0,70.0,34.782815194148284,4.0,9.523809523809524,1.3746434980705375,1.0,0.0
10802,22.0,5.0,153.0,0.58,1940.0,1600.0,17.0,16.0,121.24999999999999,150.47217350726345,2.0,12.5,3.4232659844072884,2.0,0.0,800.0,1200.0,14.0,12.0,66.66666666666666,65.98288790738579,1.0,8.333333333333332,4.811252243246881,1.0,0.0
10803,22.0,5.0,154.0,0.5,1940.0,10600.0,17.0,106.0,18.30188679245283,39.55061805950558,2.0,1.8867924528301887,0.5167193938727982,0.0,0.0,2940.0,7700.0,14.0,77.0,38.18181818181819,5.708737291881316,4.0,5.194805194805195,0.7498055444021113,0.0,0.0
10804,22.0,5.0,154.0,0.54,1940.0,4600.0,17.0,46.0,42.173913043478265,84.99126272287653,2.0,4.3478260869565215,1.1907012119677525,1.0,0.0,2040.0,3900.0,14.0,39.0,52.307692307692314,62.36436750274655,3.0,7.6923076923076925,0.0,1.0,0.0
