,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
13867,28.0,7.0,83.0,0.54,0.0,14900.0,4.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,69.79899497487438
13868,28.0,7.0,83.0,0.58,0.0,11900.0,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.709517181468076,76.42384105960265
13869,28.0,7.0,84.0,0.5,4830.0,19400.0,4.0,194.0,24.89690721649485,38.73058055813739,2.0,1.0309278350515465,0.5952064630820884,0.0,0.0,71.46341939211476,54.2578125
13870,28.0,7.0,84.0,0.54,0.0,15600.0,4.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,72.34375
13871,28.0,7.0,84.0,0.58,0.0,12400.0,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12628164710765,90.1948051948052
13872,28.0,7.0,85.0,0.5,3630.0,18300.0,4.0,183.0,19.83606557377049,30.820315840563847,1.0,0.546448087431694,0.3154919503768447,0.0,0.0,53.4659812426461,57.160493827160494
13873,28.0,7.0,85.0,0.54,0.0,15100.0,4.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,75.48913043478261
13874,28.0,7.0,85.0,0.58,0.0,12000.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.709517181468076,78.50340136054422
13875,28.0,7.0,86.0,0.5,3630.0,18200.0,4.0,182.0,19.945054945054945,32.242791956282176,1.0,0.5494505494505495,0.3172254226316625,0.0,0.0,53.44938289429085,56.00806451612903
13876,28.0,7.0,86.0,0.54,0.0,15400.0,4.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,71.96891191709844
13877,28.0,7.0,86.0,0.58,0.0,12600.0,4.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12628164710765,90.7843137254902
13878,28.0,7.0,87.0,0.5,3630.0,18100.0,4.0,181.0,20.05524861878453,32.74658558059909,1.0,0.5524861878453038,0.3189780492760362,0.0,0.0,52.939169830531064,57.160493827160494
13879,28.0,7.0,87.0,0.54,0.0,15100.0,4.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,73.88297872340426
13880,28.0,7.0,87.0,0.58,0.0,12300.0,4.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12628164710765,92.6
13881,28.0,7.0,88.0,0.5,3630.0,18100.0,4.0,181.0,20.05524861878453,32.242791956282176,1.0,0.5524861878453038,0.3189780492760362,0.0,0.0,52.939169830531064,56.92622950819673
13882,28.0,7.0,88.0,0.54,0.0,14600.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,75.90163934426229
13883,28.0,7.0,88.0,0.58,0.0,11900.0,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.709517181468076,96.45833333333331
13884,28.0,7.0,89.0,0.5,3630.0,18100.0,4.0,181.0,20.05524861878453,32.74658558059909,1.0,0.5524861878453038,0.3189780492760362,0.0,0.0,52.939169830531064,56.92622950819673
13885,28.0,7.0,89.0,0.54,0.0,14400.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,77.16666666666666
13886,28.0,7.0,89.0,0.58,0.0,11800.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.709517181468076,80.69930069930071
13887,28.0,7.0,90.0,0.5,0.0,17500.0,4.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60153232007814,58.607594936708864
13888,28.0,7.0,90.0,0.54,0.0,13400.0,4.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20159130078142,78.47457627118644
13889,28.0,7.0,90.0,0.58,0.0,11600.0,4.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53462351764427,100.65217391304348
13890,28.0,7.0,91.0,0.5,3630.0,17500.0,4.0,175.0,20.742857142857144,32.74658558059909,1.0,0.5714285714285714,0.329914439536929,0.0,0.0,53.33673852361086,59.35897435897436
13891,28.0,7.0,91.0,0.54,0.0,14000.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.477414350776254,81.70588235294117
13892,28.0,7.0,91.0,0.58,0.0,11200.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.768616320379802,83.02158273381295
13893,28.0,7.0,92.0,0.5,3630.0,17400.0,4.0,174.0,20.86206896551724,32.242791956282176,1.0,0.5747126436781609,0.3318104995342677,0.0,0.0,53.72613673934038,57.875
13894,28.0,7.0,92.0,0.54,0.0,13700.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.477414350776254,78.92045454545455
13895,28.0,7.0,92.0,0.58,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.768616320379802,85.48148148148148
13896,28.0,7.0,93.0,0.5,3630.0,16900.0,4.0,169.0,21.4792899408284,35.521719951836296,1.0,0.591715976331361,0.3416273782187135,0.0,0.0,54.187001608377756,59.35897435897436
13897,28.0,7.0,93.0,0.54,0.0,13800.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.477414350776254,78.03370786516854
13898,28.0,7.0,93.0,0.58,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.768616320379802,67.03703703703704
13899,28.0,7.0,94.0,0.5,3630.0,16700.0,4.0,167.0,21.736526946107784,35.521719951836296,1.0,0.5988023952095809,0.3457187240656442,0.0,0.0,54.4983414607714,60.39130434782609
13900,28.0,7.0,94.0,0.54,0.0,13700.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.477414350776254,79.82758620689656
13901,28.0,7.0,94.0,0.58,0.0,11700.0,4.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.810446567639104,68.04511278195488
13902,28.0,7.0,95.0,0.5,0.0,16800.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60153232007814,60.39130434782609
13903,28.0,7.0,95.0,0.54,0.0,14000.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.477414350776254,81.22807017543859
13904,28.0,7.0,95.0,0.58,0.0,11800.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48997027499361,84.85294117647058
13905,28.0,7.0,96.0,0.5,0.0,16500.0,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60153232007814,59.1063829787234
13906,28.0,7.0,96.0,0.54,0.0,13400.0,4.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.477414350776254,80.28901734104046
13907,28.0,7.0,96.0,0.58,0.0,10800.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.163714952511782,105.22727272727272
13908,28.0,7.0,97.0,0.5,0.0,15900.0,4.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.937299750407526,60.92105263157895
13909,28.0,7.0,97.0,0.54,0.0,13500.0,4.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52724947931614,83.17365269461078
13910,28.0,7.0,97.0,0.58,0.0,11000.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.213550081051665,71.25984251968504
13911,28.0,7.0,98.0,0.5,0.0,15400.0,4.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.040974288614734,58.607594936708864
13912,28.0,7.0,98.0,0.54,0.0,12900.0,4.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.547947950854738,81.70588235294117
13913,28.0,7.0,98.0,0.58,0.0,10300.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.213550081051665,70.15503875968993
13914,28.0,7.0,99.0,0.5,0.0,15200.0,4.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.344109795692788,63.13636363636363
13915,28.0,7.0,99.0,0.54,0.0,12800.0,4.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98602927386687,83.67469879518072
13916,28.0,7.0,99.0,0.58,0.0,10400.0,4.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.651631404063796,73.57723577235772
13917,28.0,7.0,100.0,0.5,0.0,15800.0,4.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.344109795692788,63.715596330275226
13918,28.0,7.0,100.0,0.54,0.0,12300.0,4.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98602927386687,83.67469879518072
13919,28.0,7.0,100.0,0.58,0.0,10300.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.651631404063796,73.57723577235772
13920,28.0,7.0,101.0,0.5,0.0,15300.0,4.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.461497543163883,62.28699551569507
13921,28.0,7.0,101.0,0.54,0.0,12300.0,4.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.103417021337957,69.10179640718563
13922,28.0,7.0,101.0,0.58,0.0,9700.0,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.348120971317794,79.3859649122807
13923,28.0,7.0,102.0,0.5,0.0,14700.0,4.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.523385607031564,64.90654205607477
13924,28.0,7.0,102.0,0.54,0.0,11800.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.748540619566075,87.35849056603774
13925,28.0,7.0,102.0,0.58,0.0,9800.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.251879127370007,76.69491525423729
13926,28.0,7.0,103.0,0.5,3630.0,14900.0,4.0,149.0,24.36241610738255,40.30348994535272,1.0,0.6711409395973155,0.3874834021406884,0.0,0.0,53.90107035236253,66.14285714285715
13927,28.0,7.0,103.0,0.54,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44009317369889,58.76623376623377
13928,28.0,7.0,103.0,0.58,0.0,9800.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.374265501997716,78.01724137931035
13929,28.0,7.0,104.0,0.5,0.0,14800.0,4.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.948165951586603,66.77884615384615
13930,28.0,7.0,104.0,0.54,0.0,11600.0,4.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68665920545423,86.8125
13931,28.0,7.0,104.0,0.58,0.0,9400.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.933280346906137,79.3859649122807
13932,28.0,7.0,105.0,0.5,0.0,14400.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.200821336050083,67.10144927536233
13933,28.0,7.0,105.0,0.54,0.0,11500.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89748434265841,74.93506493506493
13934,28.0,7.0,105.0,0.58,0.0,9500.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.948062508149587,83.02752293577981
13935,28.0,7.0,106.0,0.5,0.0,14700.0,4.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.396739699772798,65.82938388625593
13936,28.0,7.0,106.0,0.54,0.0,11700.0,4.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92709084934706,71.23456790123457
13937,28.0,7.0,106.0,0.58,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97548177244069,80.80357142857143
13938,28.0,7.0,107.0,0.5,0.0,14500.0,4.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.133346939060615,65.82938388625593
13939,28.0,7.0,107.0,0.54,0.0,11400.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.353180480817077,74.45161290322581
13940,28.0,7.0,107.0,0.58,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.462725586685615,80.80357142857143
13941,28.0,7.0,108.0,0.5,0.0,14500.0,4.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43793917775581,69.1044776119403
13942,28.0,7.0,108.0,0.54,0.0,12100.0,4.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.636826808482365,77.97297297297298
13943,28.0,7.0,108.0,0.58,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59217856258169,86.19047619047619
13944,28.0,7.0,109.0,0.5,0.0,14400.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53509817969848,70.15151515151516
13945,28.0,7.0,109.0,0.54,0.0,11500.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.80400949446502,91.38157894736842
13946,28.0,7.0,109.0,0.58,0.0,9100.0,4.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48079897461568,86.19047619047619
13947,28.0,7.0,110.0,0.5,0.0,13700.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.70323705171129,71.23076923076923
13948,28.0,7.0,110.0,0.54,0.0,11500.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.972148366477832,78.62068965517241
13949,28.0,7.0,110.0,0.58,0.0,8500.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.344378530369404,86.19047619047619
13950,28.0,7.0,111.0,0.5,0.0,13900.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.939362455152303,70.86734693877551
13951,28.0,7.0,111.0,0.54,0.0,11000.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.27166010195177,79.72027972027972
13952,28.0,7.0,111.0,0.58,0.0,8100.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84996866959129,84.57943925233646
13953,28.0,7.0,112.0,0.5,0.0,12800.0,4.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.595814661317277,75.48913043478261
13954,28.0,7.0,112.0,0.54,0.0,11000.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.50306113404963,67.03703703703704
13955,28.0,7.0,112.0,0.58,0.0,8100.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52419915606294,99.45054945054946
13956,28.0,7.0,113.0,0.5,0.0,12900.0,4.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.595814661317277,78.92045454545455
13957,28.0,7.0,113.0,0.54,0.0,10600.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32792187125051,67.53731343283582
13958,28.0,7.0,113.0,0.58,0.0,7600.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48409750808489,98.36956521739133
13959,28.0,7.0,114.0,0.5,0.0,12900.0,4.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.595814661317277,80.28901734104046
13960,28.0,7.0,114.0,0.54,0.0,10500.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32792187125051,70.703125
13961,28.0,7.0,114.0,0.58,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.748228928794475,95.26315789473684
13962,28.0,7.0,115.0,0.5,0.0,12600.0,4.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86272686201392,80.75581395348837
13963,28.0,7.0,115.0,0.54,0.0,10300.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69851841899021,71.82539682539682
13964,28.0,7.0,115.0,0.58,0.0,7300.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.93513265151106,106.47058823529412
13965,28.0,7.0,116.0,0.5,0.0,12300.0,4.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.845896884146693,81.70588235294117
13966,28.0,7.0,116.0,0.54,0.0,9800.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48319665676916,70.15503875968993
13967,28.0,7.0,116.0,0.58,0.0,7200.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99903351640054,0.0
13968,28.0,7.0,117.0,0.5,0.0,12800.0,4.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.037203620170015,81.70588235294117
13969,28.0,7.0,117.0,0.54,0.0,10300.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.404577511514855,71.25984251968504
13970,28.0,7.0,117.0,0.58,0.0,7500.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.236363315657314,97.31182795698923
13971,28.0,7.0,118.0,0.5,0.0,12500.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.037203620170015,85.21472392638036
13972,28.0,7.0,118.0,0.54,0.0,9900.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.67450339279248,74.79338842975206
13973,28.0,7.0,118.0,0.58,0.0,7200.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.190340252423866,106.47058823529412
13974,28.0,7.0,119.0,0.5,0.0,12700.0,4.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.566609077311433,79.37142857142857
13975,28.0,7.0,119.0,0.54,0.0,10200.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.882324857075854,92.6829268292683
13976,28.0,7.0,119.0,0.58,0.0,7700.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.522755171423924,99.45054945054946
13977,28.0,7.0,120.0,0.5,0.0,12400.0,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5937700065603,87.9113924050633
13978,28.0,7.0,120.0,0.54,0.0,10000.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.578457042384116,76.69491525423729
13979,28.0,7.0,120.0,0.58,0.0,7400.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37808277615753,104.02298850574712
13980,28.0,7.0,121.0,0.5,0.0,11600.0,4.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.489595743332604,84.18181818181819
13981,28.0,7.0,121.0,0.54,0.0,9500.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.885525301637387,73.57723577235772
13982,28.0,7.0,121.0,0.58,0.0,7100.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.527542125934055,107.73809523809524
13983,28.0,7.0,122.0,0.5,0.0,12700.0,4.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97404069298726,85.21472392638036
13984,28.0,7.0,122.0,0.54,0.0,9200.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.833256949751984,92.6829268292683
13985,28.0,7.0,122.0,0.58,0.0,6900.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.87875042559264,0.0
13986,28.0,7.0,123.0,0.5,0.0,11300.0,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.941196419931714,86.8125
13987,28.0,7.0,123.0,0.54,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76648651479787,80.80357142857143
13988,28.0,7.0,123.0,0.58,0.0,7000.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51818335775773,0.0
13989,28.0,7.0,124.0,0.5,0.0,11800.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.982171144906847,69.51219512195121
13990,28.0,7.0,124.0,0.54,0.0,9200.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.981775972929,80.08849557522124
13991,28.0,7.0,124.0,0.58,0.0,6600.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86604704382407,111.7283950617284
13992,28.0,7.0,125.0,0.5,0.0,11200.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.12220335586447,74.02597402597402
13993,28.0,7.0,125.0,0.54,0.0,8900.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28324571888163,80.08849557522124
13994,28.0,7.0,125.0,0.58,0.0,6300.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54910235651849,0.0
13995,28.0,7.0,126.0,0.5,0.0,10800.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40093880053139,90.1948051948052
13996,28.0,7.0,126.0,0.54,0.0,9000.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4598899164388,83.02752293577981
13997,28.0,7.0,126.0,0.58,0.0,6200.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45550892176272,119.07894736842108
13998,28.0,7.0,127.0,0.5,0.0,10900.0,4.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57042230026025,87.35849056603774
13999,28.0,7.0,127.0,0.54,0.0,8900.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62937341616765,80.08849557522124
14000,28.0,7.0,127.0,0.58,0.0,6600.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31258912504192,0.0
14001,28.0,7.0,128.0,0.5,0.0,11300.0,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39379039210956,89.61290322580645
14002,28.0,7.0,128.0,0.54,0.0,8500.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.336443090699966,83.02752293577981
14003,28.0,7.0,128.0,0.58,0.0,6000.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7904468653493,0.0
14004,28.0,7.0,129.0,0.5,0.0,11500.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9302481899047,61.564625850340136
14005,28.0,7.0,129.0,0.54,0.0,8800.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.812266286575785,81.53153153153153
14006,28.0,7.0,129.0,0.58,0.0,6600.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60567097111179,0.0
14007,28.0,7.0,130.0,0.5,0.0,10700.0,4.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.788914928122104,94.48979591836736
14008,28.0,7.0,130.0,0.54,0.0,8600.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.30135581941194,0.0
14009,28.0,7.0,130.0,0.58,0.0,6300.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32432604125994,0.0
14010,28.0,7.0,131.0,0.5,0.0,10700.0,4.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89468790578308,99.92805755395683
14011,28.0,7.0,131.0,0.54,0.0,8800.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0653794322406,90.5
14012,28.0,7.0,131.0,0.58,0.0,6000.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2885444964564,0.0
14013,28.0,7.0,132.0,0.5,0.0,10600.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89468790578308,33.611111111111114
14014,28.0,7.0,132.0,0.54,0.0,8300.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.411516004845716,0.0
14015,28.0,7.0,132.0,0.58,0.0,5700.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.98258931234996,0.0
14016,28.0,7.0,133.0,0.5,0.0,10000.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33078556715039,67.03703703703704
14017,28.0,7.0,133.0,0.54,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.110260022199085,0.0
14018,28.0,7.0,133.0,0.58,0.0,5200.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48769336103577,0.0
14019,28.0,7.0,134.0,0.5,0.0,9700.0,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.634049513720676,0.0
14020,28.0,7.0,134.0,0.54,0.0,7800.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.38259984282007,0.0
14021,28.0,7.0,134.0,0.58,0.0,5100.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0306855512676,0.0
14022,28.0,7.0,135.0,0.5,0.0,9400.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.014997732184675,17.537313432835823
14023,28.0,7.0,135.0,0.54,0.0,6700.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04576172286566,0.0
14024,28.0,7.0,135.0,0.58,0.0,4600.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5306463990339,0.0
14025,28.0,7.0,136.0,0.5,0.0,9600.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88181945706946,0.0
14026,28.0,7.0,136.0,0.54,0.0,7200.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.284402268826724,0.0
14027,28.0,7.0,136.0,0.58,0.0,4800.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1126043092275,0.0
14028,28.0,7.0,137.0,0.5,0.0,9600.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88181945706946,86.36363636363636
14029,28.0,7.0,137.0,0.54,0.0,6700.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04576172286566,0.0
14030,28.0,7.0,137.0,0.58,0.0,4400.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.953745179702864,0.0
14031,28.0,7.0,138.0,0.5,0.0,8900.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.544861626083424,69.08396946564885
14032,28.0,7.0,138.0,0.54,0.0,6300.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58002122357554,0.0
14033,28.0,7.0,138.0,0.58,0.0,4100.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.913823772230316,0.0
14034,28.0,7.0,139.0,0.5,0.0,9200.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.641773962986846,71.82539682539682
14035,28.0,7.0,139.0,0.54,0.0,7000.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.494334494003915,0.0
14036,28.0,7.0,139.0,0.58,0.0,4200.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.29715252800725,0.0
14037,28.0,7.0,140.0,0.5,0.0,9400.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66809598703158,70.703125
14038,28.0,7.0,140.0,0.54,0.0,6500.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.89162313995452,0.0
