,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6222,13.0,5.0,139.0,0.5,5770.0,8400.0,11.0,84.0,68.69047619047619,85.41823213395233,2.0,2.380952380952381,1.3746434980705375,1.0,0.0,5970.0,11600.0,6.0,116.0,51.46551724137931,49.5007616259255,3.0,2.586206896551724,0.8620689655172413,0.0,0.0
6225,13.0,5.0,140.0,0.5,5770.0,7900.0,11.0,79.0,73.0379746835443,92.536418145115,2.0,2.5316455696202533,1.4616462511129766,1.0,0.0,5970.0,10800.0,6.0,108.0,55.27777777777778,53.576240422450766,3.0,2.7777777777777777,0.9259259259259258,1.0,0.0
6228,13.0,5.0,141.0,0.5,5770.0,7900.0,11.0,79.0,73.0379746835443,90.03543387092273,2.0,2.5316455696202533,1.4616462511129766,1.0,0.0,7640.0,11200.0,6.0,112.0,68.21428571428572,29.693127513995613,4.0,3.571428571428571,0.5154913117764516,1.0,0.0
6231,13.0,5.0,142.0,0.5,4340.0,8100.0,11.0,81.0,53.58024691358024,69.60278245230487,1.0,1.2345679012345678,0.7127781101106491,1.0,0.0,7640.0,11200.0,6.0,112.0,68.21428571428572,29.591108274427786,4.0,3.571428571428571,0.5154913117764516,1.0,0.0
6234,13.0,5.0,143.0,0.5,4340.0,6900.0,11.0,69.0,62.89855072463768,78.30313025884298,1.0,1.4492753623188406,0.836739520564675,1.0,0.0,7640.0,10200.0,6.0,102.0,74.90196078431373,38.46452538302496,4.0,3.92156862745098,0.5660296756761036,1.0,0.0
6237,13.0,5.0,144.0,0.5,5770.0,7100.0,11.0,71.0,81.26760563380282,107.4616468781981,2.0,2.8169014084507045,1.62633878644965,1.0,0.0,5970.0,10100.0,6.0,101.0,59.1089108910891,62.09184595254851,3.0,2.9702970297029703,0.99009900990099,1.0,0.0
252,1.0,7.0,81.0,0.5,25400.0,36100.0,27.0,361.0,70.3601108033241,18.529349441819647,17.0,4.709141274238228,0.5766387810155493,0.0,353.3333333333335,30030.0,30900.0,29.0,309.0,97.18446601941748,24.19146654687173,23.0,7.443365695792881,0.7473789892422341,1.0,304.14814814814804
255,1.0,7.0,82.0,0.5,23800.0,35800.0,27.0,358.0,66.4804469273743,14.028255502601649,15.0,4.189944134078212,0.4838130747399099,0.0,409.1666666666665,30030.0,30100.0,29.0,301.0,99.76744186046513,22.683411344475548,23.0,7.641196013289036,0.7672428826440209,1.0,304.14814814814804
258,1.0,7.0,83.0,0.5,23800.0,35100.0,27.0,351.0,67.80626780626781,16.56607315594874,15.0,4.273504273504273,0.4934617685381415,0.0,409.1666666666665,30030.0,29300.0,29.0,293.0,102.49146757679182,25.392697305856863,23.0,7.849829351535837,0.788191493774233,2.0,304.14814814814804
261,1.0,7.0,84.0,0.5,22860.0,34300.0,27.0,343.0,66.64723032069972,15.28679835182056,14.0,4.081632653061225,0.3366473872825805,0.0,334.7222222222224,30030.0,29000.0,29.0,290.0,103.55172413793105,24.63267200931273,23.0,7.931034482758621,0.7963451988822424,2.0,304.14814814814804
264,1.0,7.0,85.0,0.5,23800.0,34300.0,27.0,343.0,69.38775510204081,15.468193341154576,15.0,4.373177842565598,0.504971080923871,0.0,409.1666666666665,27580.0,29000.0,29.0,290.0,95.10344827586206,15.517623131600743,22.0,7.586206896551724,0.7178158618848735,2.0,284.101851851852
267,1.0,7.0,86.0,0.5,22860.0,33700.0,27.0,337.0,67.83382789317507,14.453835667368738,14.0,4.154302670623145,0.3426411093113505,0.0,334.7222222222224,27580.0,28400.0,29.0,284.0,97.11267605633805,17.166400058207095,22.0,7.746478873239436,0.7329809857275114,2.0,284.101851851852
270,1.0,7.0,87.0,0.5,22860.0,33700.0,27.0,337.0,67.83382789317507,14.453835667368738,14.0,4.154302670623145,0.3426411093113505,0.0,334.7222222222224,30030.0,28300.0,29.0,283.0,106.113074204947,26.92428710170503,23.0,8.12720848056537,0.8160427833068912,2.0,304.14814814814804
273,1.0,7.0,88.0,0.5,22860.0,33600.0,27.0,336.0,68.03571428571429,15.37077430789732,14.0,4.166666666666666,0.3436608745176343,0.0,334.7222222222224,29290.0,27900.0,29.0,279.0,104.9820788530466,26.59128521804482,22.0,7.885304659498208,0.7461168456867859,2.0,327.0185185185187
276,1.0,7.0,89.0,0.5,22860.0,33200.0,27.0,332.0,68.855421686747,14.668030343107178,14.0,4.216867469879518,0.3478013669817021,0.0,334.7222222222224,27580.0,26800.0,29.0,268.0,102.91044776119402,13.64174709249869,22.0,8.208955223880597,0.7767410445769153,2.0,284.101851851852
279,1.0,7.0,90.0,0.5,22860.0,32300.0,27.0,323.0,70.77399380804954,15.148489423044412,14.0,4.3343653250774,0.3574924267428022,0.0,334.7222222222224,27580.0,27200.0,29.0,272.0,101.3970588235294,15.602881758023788,22.0,8.088235294117647,0.7653183821566665,2.0,284.101851851852
282,1.0,7.0,91.0,0.5,22860.0,31700.0,27.0,317.0,72.11356466876971,16.909279592369824,14.0,4.416403785488959,0.3642588449145904,0.0,334.7222222222224,27580.0,26000.0,29.0,260.0,106.07692307692308,15.779300002230428,22.0,8.461538461538462,0.8006407690254357,2.0,284.101851851852
285,1.0,7.0,92.0,0.5,22860.0,31500.0,27.0,315.0,72.57142857142857,15.006009601267795,14.0,4.444444444444445,0.3665715994854768,0.0,334.7222222222224,27580.0,26600.0,29.0,266.0,103.68421052631578,18.113759741214604,22.0,8.270676691729323,0.7825812028068168,2.0,284.101851851852
288,1.0,7.0,93.0,0.5,22070.0,31500.0,27.0,315.0,70.06349206349206,15.636921011656042,13.0,4.126984126984127,0.1832857997427383,0.0,281.16666666666674,27580.0,25600.0,29.0,256.0,107.734375,15.486167990017709,22.0,8.59375,0.8131507810414581,2.0,284.101851851852
291,1.0,7.0,94.0,0.5,22860.0,30800.0,27.0,308.0,74.22077922077922,16.425023756739826,14.0,4.545454545454546,0.3749027722010556,0.0,334.7222222222224,24440.0,25100.0,29.0,251.0,97.37051792828684,37.0258768105437,21.0,8.366533864541832,1.054084187675136,2.0,175.60185185185185
294,1.0,7.0,95.0,0.5,21010.0,30400.0,27.0,304.0,69.11184210526315,16.283381296153088,12.0,3.947368421052632,0.0,0.0,247.5,23700.0,24800.0,29.0,248.0,95.56451612903226,33.842931108443565,20.0,8.064516129032258,1.0147626929127354,2.0,181.73280423280423
297,1.0,7.0,96.0,0.5,18600.0,28800.0,27.0,288.0,64.58333333333334,23.36591116467129,11.0,3.8194444444444446,0.2004688434686201,0.0,263.6111111111111,23700.0,23900.0,29.0,239.0,99.163179916318,36.18642453880384,20.0,8.368200836820083,1.052975513984763,2.0,181.73280423280423
3229,7.0,5.0,149.0,0.54,0.0,1600.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,1300.0,10.0,13.0,100.76923076923076,126.05480877306827,2.0,15.384615384615383,8.88231183368655,1.0,0.0
3232,7.0,5.0,150.0,0.54,0.0,1700.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1600.0,10.0,16.0,41.25,95.26279441628824,1.0,6.25,3.608439182435161,1.0,0.0
3235,7.0,5.0,151.0,0.54,0.0,1700.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1400.0,10.0,14.0,47.14285714285714,127.01705922171767,1.0,7.142857142857142,4.123930494211612,1.0,0.0
3238,7.0,5.0,152.0,0.54,0.0,800.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3241,7.0,5.0,153.0,0.54,0.0,1100.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,900.0,10.0,9.0,73.33333333333333,127.01705922171767,1.0,11.11111111111111,6.415002990995841,1.0,0.0
3244,7.0,5.0,154.0,0.54,0.0,1200.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,800.0,10.0,8.0,82.5,190.5255888325765,1.0,12.5,7.216878364870322,1.0,0.0
3247,7.0,5.0,155.0,0.54,0.0,1200.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,900.0,10.0,9.0,73.33333333333333,190.5255888325765,1.0,11.11111111111111,6.415002990995841,1.0,0.0
3250,7.0,5.0,156.0,0.54,0.0,900.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3253,7.0,5.0,157.0,0.54,0.0,1000.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,700.0,10.0,7.0,94.28571428571428,190.5255888325765,1.0,14.285714285714285,8.247860988423223,1.0,0.0
3256,7.0,5.0,158.0,0.54,0.0,900.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,700.0,10.0,7.0,94.28571428571428,190.5255888325765,1.0,14.285714285714285,8.247860988423223,1.0,0.0
3259,7.0,5.0,159.0,0.54,0.0,800.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3262,7.0,5.0,160.0,0.54,0.0,700.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,7.0,5.0,161.0,0.54,0.0,800.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,7.0,5.0,162.0,0.54,0.0,600.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3271,7.0,5.0,163.0,0.54,0.0,500.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,7.0,98.0,0.5,18600.0,28400.0,27.0,284.0,65.49295774647888,24.516329820450853,11.0,3.873239436619718,0.2032923483062063,0.0,263.6111111111111,23700.0,23000.0,29.0,230.0,103.04347826086956,36.013614980894886,20.0,8.695652173913043,1.094178903662428,2.0,181.73280423280423
306,1.0,7.0,99.0,0.5,17840.0,27500.0,27.0,275.0,64.87272727272727,30.07760911686908,10.0,3.636363636363636,0.2099455524325911,1.0,283.8888888888887,22790.0,22200.0,29.0,222.0,102.65765765765768,30.915359092659305,19.0,8.558558558558559,1.1336087740646772,2.0,241.0185185185186
309,1.0,7.0,100.0,0.5,17840.0,26400.0,27.0,264.0,67.57575757575758,31.232220902778884,10.0,3.787878787878788,0.2186932837839491,1.0,283.8888888888887,22790.0,22300.0,29.0,223.0,102.19730941704034,31.15465731317059,19.0,8.520179372197308,1.1285253266473467,2.0,241.0185185185186
312,1.0,7.0,101.0,0.5,17840.0,26300.0,27.0,263.0,67.83269961977186,27.44921815985763,10.0,3.802281368821293,0.2195248171823671,1.0,283.8888888888887,23700.0,22700.0,29.0,227.0,104.40528634361232,36.555570456820746,20.0,8.81057268722467,1.108639417807746,2.0,181.73280423280423
315,1.0,7.0,102.0,0.5,17840.0,25400.0,27.0,254.0,70.23622047244095,29.800935290149518,10.0,3.937007874015748,0.2273032555864668,1.0,283.8888888888887,23530.0,21800.0,29.0,218.0,107.93577981651376,38.459566481495095,20.0,9.174311926605505,1.15440893505669,2.0,216.97089947089944
318,1.0,7.0,103.0,0.5,17840.0,25800.0,27.0,258.0,69.14728682170542,28.335200208135262,10.0,3.875968992248062,0.2237791741045061,1.0,283.8888888888887,21390.0,21900.0,29.0,219.0,97.67123287671234,43.99673582198163,18.0,8.21917808219178,1.3698630136986298,2.0,244.62962962962945
321,1.0,7.0,104.0,0.5,17840.0,24700.0,27.0,247.0,72.22672064777328,30.26436982415102,10.0,4.048582995951417,0.2337450482549092,1.0,283.8888888888887,23530.0,21600.0,29.0,216.0,108.9351851851852,36.849225287141664,20.0,9.25925925925926,1.1650979066775846,2.0,216.97089947089944
324,1.0,7.0,105.0,0.5,17840.0,24900.0,27.0,249.0,71.64658634538152,28.640873642889915,10.0,4.016064257028113,0.2318675779878013,1.0,283.8888888888887,22790.0,21600.0,29.0,216.0,105.50925925925928,31.872658748879083,19.0,8.796296296296296,1.1650979066775846,2.0,241.0185185185186
327,1.0,7.0,106.0,0.5,17840.0,23900.0,27.0,239.0,74.64435146443515,30.862305363978223,10.0,4.184100418410042,0.2415691502885463,1.0,283.8888888888887,22790.0,21100.0,29.0,211.0,108.00947867298578,35.22483347862922,19.0,9.004739336492891,1.1927068618121248,2.0,241.0185185185186
330,1.0,7.0,107.0,0.5,17840.0,23100.0,27.0,231.0,77.22943722943722,29.458008482568736,10.0,4.329004329004329,0.2499351814673704,1.0,283.8888888888887,23530.0,20800.0,29.0,208.0,113.125,42.97466459148822,20.0,9.615384615384617,1.2099093646267225,2.0,216.97089947089944
333,1.0,7.0,108.0,0.5,17840.0,23100.0,27.0,231.0,77.22943722943722,30.58591149372705,10.0,4.329004329004329,0.2499351814673704,1.0,283.8888888888887,20340.0,19800.0,29.0,198.0,102.72727272727272,42.72615393795806,17.0,8.585858585858585,1.2710158981937292,2.0,264.0277777777776
336,1.0,7.0,109.0,0.5,17840.0,23400.0,27.0,234.0,76.23931623931624,31.12423655665758,10.0,4.273504273504273,0.246730884269071,1.0,283.8888888888887,21390.0,20100.0,29.0,201.0,106.4179104477612,45.39280581602404,18.0,8.955223880597014,1.4925373134328357,2.0,244.62962962962945
339,1.0,7.0,110.0,0.5,17840.0,22800.0,27.0,228.0,78.24561403508771,31.20247323297817,10.0,4.385964912280701,0.2532238022761517,1.0,283.8888888888887,21390.0,19500.0,29.0,195.0,109.6923076923077,46.17047973423087,18.0,9.230769230769232,1.5384615384615383,2.0,244.62962962962945
342,1.0,7.0,111.0,0.5,17840.0,22500.0,27.0,225.0,79.28888888888889,33.958211177827536,10.0,4.444444444444445,0.2566001196398335,1.0,283.8888888888887,21390.0,19100.0,29.0,191.0,111.98952879581152,46.49516580055885,18.0,9.424083769633508,1.5706806282722514,2.0,244.62962962962945
345,1.0,7.0,112.0,0.5,17840.0,22100.0,27.0,221.0,80.72398190045249,30.639308792443323,10.0,4.524886877828054,0.2612444656966633,1.0,283.8888888888887,21390.0,18800.0,29.0,188.0,113.77659574468083,46.67626645362628,18.0,9.574468085106384,1.595744680851064,2.0,244.62962962962945
1087,3.0,5.0,107.0,0.54,14990.0,13700.0,18.0,137.0,109.41605839416056,46.26723651876485,6.0,4.37956204379562,0.7299270072992701,1.0,652.222222222222,11550.0,14200.0,18.0,142.0,81.33802816901408,62.094583244084525,8.0,5.633802816901409,0.8131693932248252,1.0,84.16666666666652
1090,3.0,5.0,108.0,0.54,14990.0,13000.0,18.0,130.0,115.3076923076923,53.940598939795024,6.0,4.615384615384616,0.7692307692307693,1.0,652.222222222222,11550.0,13800.0,18.0,138.0,83.69565217391305,63.17262686743174,8.0,5.797101449275362,0.8367395205646749,1.0,84.16666666666652
1093,3.0,5.0,109.0,0.54,14990.0,12900.0,18.0,129.0,116.2015503875969,53.800475028878736,6.0,4.651162790697675,0.7751937984496124,1.0,652.222222222222,11550.0,13800.0,18.0,138.0,83.69565217391305,63.18306109781712,8.0,5.797101449275362,0.8367395205646749,1.0,84.16666666666652
1096,3.0,5.0,110.0,0.54,14990.0,12100.0,18.0,121.0,123.88429752066116,47.318933039670775,6.0,4.958677685950414,0.8264462809917357,2.0,652.222222222222,11550.0,13800.0,18.0,138.0,83.69565217391305,63.18306109781712,8.0,5.797101449275362,0.8367395205646749,1.0,84.16666666666652
1099,3.0,5.0,111.0,0.54,14990.0,12300.0,18.0,123.0,121.869918699187,50.4038638479456,6.0,4.878048780487805,0.8130081300813008,1.0,652.222222222222,11550.0,13500.0,18.0,135.0,85.55555555555556,66.96285091430731,8.0,5.925925925925927,0.855333732132779,1.0,84.16666666666652
1102,3.0,5.0,112.0,0.54,14990.0,11700.0,18.0,117.0,128.1196581196581,51.95237984415236,6.0,5.128205128205128,0.8547008547008546,2.0,652.222222222222,11550.0,13000.0,18.0,130.0,88.84615384615384,67.89917824269226,8.0,6.153846153846154,0.888231183368655,1.0,84.16666666666652
1105,3.0,5.0,113.0,0.54,14990.0,10900.0,18.0,109.0,137.52293577981652,52.30323939793453,6.0,5.504587155963304,0.9174311926605506,2.0,652.222222222222,11550.0,13000.0,18.0,130.0,88.84615384615384,65.40087644934754,8.0,6.153846153846154,0.888231183368655,1.0,84.16666666666652
1108,3.0,5.0,114.0,0.54,14990.0,10600.0,18.0,106.0,141.41509433962264,56.264886937262645,6.0,5.660377358490567,0.9433962264150944,2.0,652.222222222222,10100.0,12500.0,18.0,125.0,80.80000000000001,79.4023814956107,7.0,5.6000000000000005,1.2220201853215575,1.0,84.16666666666652
1111,3.0,5.0,115.0,0.54,14990.0,10600.0,18.0,106.0,141.41509433962264,55.517112625629295,6.0,5.660377358490567,0.9433962264150944,2.0,652.222222222222,11550.0,12200.0,18.0,122.0,94.67213114754098,67.76609291198054,8.0,6.557377049180328,0.946475851130534,1.0,84.16666666666652
1114,3.0,5.0,116.0,0.54,13840.0,10000.0,18.0,100.0,138.39999999999998,62.057846984747066,5.0,5.0,1.1547005383792517,1.0,652.222222222222,11550.0,11700.0,18.0,117.0,98.71794871794872,71.49526528952518,8.0,6.837606837606838,0.9869235370762834,1.0,84.16666666666652
1117,3.0,5.0,117.0,0.54,12290.0,10100.0,18.0,101.0,121.68316831683168,102.11429720782928,5.0,4.950495049504951,1.512401219457373,2.0,652.2222222222221,10200.0,11200.0,18.0,112.0,91.07142857142856,83.81852383882456,7.0,6.25,1.3638618139749523,1.0,84.16666666666674
1120,3.0,5.0,118.0,0.54,13840.0,9700.0,18.0,97.0,142.68041237113405,70.1743024095533,5.0,5.154639175257731,1.190412926164177,1.0,652.222222222222,10200.0,10700.0,18.0,107.0,95.32710280373831,85.52571345767953,7.0,6.5420560747663545,1.427593674441071,1.0,84.16666666666674
1123,3.0,5.0,119.0,0.54,13840.0,9200.0,18.0,92.0,150.43478260869566,69.19555758374213,5.0,5.434782608695652,1.2551092808470123,2.0,652.222222222222,8750.0,10700.0,18.0,107.0,81.77570093457945,96.18858088694998,6.0,5.607476635514018,1.6187390724942776,1.0,84.16666666666674
1444,3.0,7.0,142.0,0.54,8900.0,6800.0,18.0,68.0,130.88235294117646,171.28057985958898,3.0,4.411764705882353,2.547133540542467,1.0,652.2222222222222,1760.0,7500.0,18.0,75.0,23.466666666666665,44.17984668581485,2.0,2.666666666666667,1.5396007178390023,0.0,0.0
1447,3.0,7.0,143.0,0.54,8900.0,6900.0,18.0,69.0,128.9855072463768,165.75539986411837,3.0,4.3478260869565215,2.5102185616940247,1.0,652.2222222222222,6290.0,7800.0,18.0,78.0,80.64102564102565,112.7170327299988,4.0,5.128205128205128,1.95836568160506,1.0,191.11111111111097
1450,3.0,7.0,144.0,0.54,8900.0,6800.0,18.0,68.0,130.88235294117646,165.75539986411837,3.0,4.411764705882353,2.547133540542467,1.0,652.2222222222222,6290.0,8100.0,18.0,81.0,77.65432098765433,108.6364339141251,4.0,4.938271604938271,1.8858336193233909,1.0,191.11111111111097
1453,3.0,7.0,145.0,0.54,8900.0,6200.0,18.0,62.0,143.5483870967742,177.18680675129897,3.0,4.838709677419355,2.793630334788512,1.0,652.2222222222222,4110.0,7400.0,18.0,74.0,55.54054054054054,20.81665999466133,4.0,5.405405405405405,0.7802030664724673,0.0,0.0
1456,3.0,7.0,146.0,0.54,8900.0,6700.0,18.0,67.0,132.8358208955224,171.28057985958898,3.0,4.477611940298507,2.585150459058026,1.0,652.2222222222222,6290.0,7700.0,18.0,77.0,81.68831168831169,108.0901534013502,4.0,5.194805194805195,1.9837990021453853,1.0,191.11111111111097
1459,3.0,7.0,147.0,0.54,8900.0,6500.0,18.0,65.0,136.92307692307693,177.18680675129897,3.0,4.615384615384616,2.664693550105965,1.0,652.2222222222222,2760.0,7100.0,18.0,71.0,38.87323943661972,41.91918943554048,3.0,4.225352112676056,1.4084507042253522,0.0,0.0
1462,3.0,7.0,148.0,0.54,8900.0,5600.0,18.0,56.0,158.92857142857142,190.3117553995433,3.0,5.357142857142857,3.092947870658709,1.0,652.2222222222222,6290.0,7000.0,18.0,70.0,89.85714285714286,129.16323860697713,4.0,5.714285714285714,2.182178902359924,1.0,191.11111111111097
1465,3.0,7.0,149.0,0.54,8900.0,5700.0,18.0,57.0,156.140350877193,190.3117553995433,3.0,5.263157894736842,3.038685627313819,1.0,652.2222222222222,2760.0,6700.0,18.0,67.0,41.19402985074627,41.90498737313081,3.0,4.477611940298507,1.4925373134328357,0.0,0.0
1468,3.0,7.0,150.0,0.54,8900.0,5200.0,18.0,52.0,171.15384615384613,197.6314382995257,3.0,5.769230769230769,3.330866937632456,1.0,652.2222222222222,2760.0,6800.0,18.0,68.0,40.588235294117645,40.0,3.0,4.411764705882353,1.4705882352941175,0.0,0.0
1471,3.0,7.0,151.0,0.54,1880.0,5000.0,18.0,50.0,37.6,51.68659552745222,2.0,4.0,2.309401076758504,0.0,0.0,2760.0,6300.0,18.0,63.0,43.80952380952381,44.02061806488881,3.0,4.761904761904762,1.5873015873015872,0.0,0.0
1474,3.0,7.0,152.0,0.54,1880.0,5000.0,18.0,50.0,37.6,49.33720482165892,2.0,4.0,2.309401076758504,0.0,0.0,1760.0,5900.0,18.0,59.0,29.830508474576277,56.452026320763416,2.0,3.389830508474576,1.9571195565750024,0.0,0.0
1477,3.0,7.0,153.0,0.54,1880.0,4400.0,18.0,44.0,42.72727272727273,54.270925303824825,2.0,4.545454545454546,2.62431940540739,0.0,0.0,2760.0,6000.0,18.0,60.0,46.0,51.98531682507242,3.0,5.0,1.6666666666666667,1.0,0.0
1480,3.0,7.0,154.0,0.54,1880.0,4600.0,18.0,46.0,40.869565217391305,49.33720482165892,2.0,4.3478260869565215,2.5102185616940247,0.0,0.0,1760.0,5700.0,18.0,57.0,30.87719298245614,63.50852961085885,2.0,3.508771929824561,2.025790418209213,1.0,0.0
1150,3.0,5.0,128.0,0.54,11140.0,6900.0,18.0,69.0,161.44927536231884,154.81513086255376,4.0,5.797101449275362,2.213804683553546,2.0,652.2222222222222,4220.0,8200.0,18.0,82.0,51.463414634146346,79.68396836763851,4.0,4.878048780487805,1.8628356483560324,1.0,10.0
1153,3.0,5.0,129.0,0.54,8900.0,7000.0,18.0,70.0,127.14285714285714,165.75539986411837,3.0,4.285714285714286,2.4743582965269675,1.0,652.2222222222222,7750.0,8100.0,18.0,81.0,95.679012345679,161.0845863765022,5.0,6.172839506172839,2.569958024032262,1.0,84.16666666666674
1156,3.0,5.0,130.0,0.54,8900.0,6800.0,18.0,68.0,130.88235294117646,177.18680675129897,3.0,4.411764705882353,2.547133540542467,1.0,652.2222222222222,8750.0,8400.0,18.0,84.0,104.16666666666669,138.10576448478463,6.0,7.142857142857142,2.0619652471058063,1.0,84.16666666666674
1159,3.0,5.0,131.0,0.54,8900.0,6700.0,18.0,67.0,132.8358208955224,165.75539986411837,3.0,4.477611940298507,2.585150459058026,1.0,652.2222222222222,3320.0,8200.0,18.0,82.0,40.487804878048784,27.970992424895478,4.0,4.878048780487805,0.7040856941336899,0.0,0.0
1162,3.0,5.0,132.0,0.54,11140.0,6500.0,18.0,65.0,171.3846153846154,153.9581082656254,4.0,6.153846153846154,2.3500388179260723,2.0,652.2222222222222,3320.0,7800.0,18.0,78.0,42.56410256410256,29.257927558214888,4.0,5.128205128205128,0.7401926528072125,0.0,0.0
1165,3.0,5.0,133.0,0.54,8900.0,6700.0,18.0,67.0,132.8358208955224,171.28057985958898,3.0,4.477611940298507,2.585150459058026,1.0,652.2222222222222,3320.0,7700.0,18.0,77.0,43.11688311688312,31.02538275222906,4.0,5.194805194805195,0.7498055444021113,0.0,0.0
1168,3.0,5.0,134.0,0.54,8900.0,5900.0,18.0,59.0,150.84745762711864,190.3117553995433,3.0,5.084745762711865,2.9356793348625043,1.0,652.2222222222222,5850.0,7200.0,18.0,72.0,81.25,127.22657997460574,4.0,5.555555555555555,2.1215628217388147,1.0,191.11111111111097
1171,3.0,5.0,135.0,0.54,8900.0,5900.0,18.0,59.0,150.84745762711864,183.51490699241677,3.0,5.084745762711865,2.9356793348625043,1.0,652.2222222222222,2760.0,7700.0,18.0,77.0,35.84415584415584,38.26104497468971,3.0,3.896103896103896,1.2987012987012987,0.0,0.0
1174,3.0,5.0,136.0,0.54,8900.0,5900.0,18.0,59.0,150.84745762711864,190.3117553995433,3.0,5.084745762711865,2.9356793348625043,1.0,652.2222222222222,2760.0,7300.0,18.0,73.0,37.80821917808219,40.01157240006853,3.0,4.10958904109589,1.36986301369863,0.0,0.0
1177,3.0,5.0,137.0,0.54,8900.0,5900.0,18.0,59.0,150.84745762711864,190.3117553995433,3.0,5.084745762711865,2.9356793348625043,1.0,652.2222222222222,2760.0,6600.0,18.0,66.0,41.81818181818181,46.318458541465645,3.0,4.545454545454546,1.5151515151515151,0.0,0.0
