,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
5184,11.0,5.0,129.0,0.5,18690.0,22400.0,31.0,224.0,83.4375,50.12121374542562,6.0,2.6785714285714284,0.4890379977724697,3.0,-84.0,10190.0,11900.0,10.0,119.0,85.63025210084034,116.95523859846573,3.0,2.5210084033613445,0.8403361344537815,1.0,0.0
5187,11.0,5.0,130.0,0.5,14900.0,22100.0,31.0,221.0,67.42081447963801,60.568584064756976,5.0,2.262443438914027,0.554183199724701,2.0,-84.0,10190.0,11600.0,10.0,116.0,87.8448275862069,116.7753818059199,3.0,2.586206896551724,0.8620689655172413,1.0,0.0
5190,11.0,5.0,131.0,0.5,18690.0,21800.0,31.0,218.0,85.73394495412843,50.743779668600105,6.0,2.752293577981652,0.5024977591790516,3.0,-84.0,10190.0,11400.0,10.0,114.0,89.3859649122807,124.2014034259009,3.0,2.631578947368421,0.8771929824561403,1.0,0.0
5193,11.0,5.0,132.0,0.5,18690.0,22000.0,31.0,220.0,84.95454545454545,50.07524962336713,6.0,2.727272727272727,0.4979295977319691,3.0,-84.0,10190.0,11500.0,10.0,115.0,88.6086956521739,120.46993240477124,3.0,2.608695652173913,0.8695652173913043,1.0,0.0
5196,11.0,5.0,133.0,0.5,17970.0,21300.0,31.0,213.0,84.36619718309859,51.36290711214031,5.0,2.3474178403755865,0.3319750146415716,3.0,0.0,10190.0,11300.0,10.0,113.0,90.17699115044248,123.79977812075715,3.0,2.6548672566371683,0.8849557522123894,1.0,0.0
5199,11.0,5.0,134.0,0.5,14900.0,21100.0,31.0,211.0,70.61611374407583,63.94448112131853,5.0,2.3696682464454977,0.5804478063467247,2.0,-84.0,10190.0,11600.0,10.0,116.0,87.8448275862069,116.59074575167216,3.0,2.586206896551724,0.8620689655172413,1.0,0.0
5298,11.0,7.0,83.0,0.5,33920.0,45000.0,31.0,450.0,75.37777777777778,57.02696314641776,15.0,3.333333333333333,0.415739709641549,2.0,135.5999999999999,10190.0,25300.0,10.0,253.0,40.276679841897234,48.52631663788711,3.0,1.185770750988142,0.3952569169960474,0.0,0.0
5315,11.0,7.0,88.0,0.58,19300.0,25100.0,31.0,251.0,76.89243027888446,39.72689429802778,7.0,2.788844621513944,0.3563454944222772,2.0,-84.0,10190.0,15200.0,10.0,152.0,67.03947368421052,90.63298212328483,3.0,1.973684210526316,0.6578947368421052,1.0,0.0
5316,11.0,7.0,89.0,0.5,33480.0,41400.0,31.0,414.0,80.8695652173913,61.10981676511517,14.0,3.3816425120772946,0.432090430434742,2.0,-65.90000000000009,13680.0,24400.0,10.0,244.0,56.0655737704918,73.91588046248953,4.0,1.639344262295082,0.6260349310048962,1.0,23.333333333333485
5318,11.0,7.0,89.0,0.58,19300.0,24800.0,31.0,248.0,77.82258064516128,39.198911365494745,7.0,2.82258064516129,0.3606561254031919,2.0,-84.0,10190.0,13800.0,10.0,138.0,73.84057971014492,89.77567390858997,3.0,2.1739130434782608,0.7246376811594203,1.0,0.0
5319,11.0,7.0,90.0,0.5,32250.0,41200.0,31.0,412.0,78.27669902912622,60.21870295880095,13.0,3.155339805825242,0.3681007497112402,2.0,-181.0,13680.0,23900.0,10.0,239.0,57.23849372384937,75.73992672293515,4.0,1.6736401673640169,0.6391318960886806,1.0,23.333333333333485
5321,11.0,7.0,90.0,0.58,19300.0,24600.0,31.0,246.0,78.45528455284553,41.11618378232082,7.0,2.845528455284553,0.3635882890243559,2.0,-84.0,10190.0,13700.0,10.0,137.0,74.37956204379562,96.83893781626816,3.0,2.18978102189781,0.7299270072992701,1.0,0.0
5324,11.0,7.0,91.0,0.58,18690.0,23700.0,31.0,237.0,78.86075949367088,46.64822740272372,6.0,2.5316455696202533,0.4622131286963427,2.0,-84.0,10190.0,13400.0,10.0,134.0,76.044776119403,92.10811536539556,3.0,2.238805970149253,0.7462686567164178,1.0,0.0
5327,11.0,7.0,92.0,0.58,18690.0,23700.0,31.0,237.0,78.86075949367088,47.54213773352446,6.0,2.5316455696202533,0.4622131286963427,2.0,-84.0,10190.0,12900.0,10.0,129.0,78.9922480620155,101.91376481003356,3.0,2.3255813953488373,0.7751937984496124,1.0,0.0
5328,11.0,7.0,93.0,0.5,30870.0,38500.0,31.0,385.0,80.18181818181817,57.446098655262034,12.0,3.116883116883117,0.3939156074831973,2.0,49.0,10190.0,23000.0,10.0,230.0,44.30434782608695,57.07420413571055,3.0,1.3043478260869563,0.4347826086956521,1.0,0.0
5330,11.0,7.0,93.0,0.58,19300.0,23600.0,31.0,236.0,81.77966101694916,42.685951283081934,7.0,2.9661016949152543,0.3789945724575915,2.0,-84.0,10190.0,12800.0,10.0,128.0,79.609375,99.09750542699874,3.0,2.34375,0.78125,1.0,0.0
5333,11.0,7.0,94.0,0.58,18690.0,22800.0,31.0,228.0,81.97368421052632,48.72895513495377,6.0,2.631578947368421,0.4804583837764615,2.0,-84.0,10190.0,12600.0,10.0,126.0,80.87301587301587,104.57651783455944,3.0,2.380952380952381,0.7936507936507936,1.0,0.0
5334,11.0,7.0,95.0,0.5,30870.0,37700.0,31.0,377.0,81.88328912466844,60.14222932732503,12.0,3.183023872679045,0.40227455936613,2.0,49.0,10190.0,21200.0,10.0,212.0,48.06603773584905,59.2299345921915,3.0,1.4150943396226416,0.4716981132075472,1.0,0.0
5336,11.0,7.0,95.0,0.58,14900.0,22100.0,31.0,221.0,67.42081447963801,60.64081606952692,5.0,2.262443438914027,0.554183199724701,2.0,-84.0,10190.0,12200.0,10.0,122.0,83.52459016393443,107.38167759359274,3.0,2.459016393442623,0.819672131147541,1.0,0.0
5339,11.0,7.0,96.0,0.58,14900.0,22200.0,31.0,222.0,67.11711711711712,61.62422187413274,5.0,2.2522522522522523,0.5516868790052203,2.0,-84.0,10190.0,12000.0,10.0,120.0,84.91666666666666,117.13042907360146,3.0,2.5,0.8333333333333334,1.0,0.0
5342,11.0,7.0,97.0,0.58,14900.0,21900.0,31.0,219.0,68.0365296803653,63.05698206200076,5.0,2.28310502283105,0.559244233512141,2.0,-84.0,10190.0,11900.0,10.0,119.0,85.63025210084034,113.63902581991984,3.0,2.5210084033613445,0.8403361344537815,1.0,0.0
5345,11.0,7.0,98.0,0.58,18690.0,21500.0,31.0,215.0,86.93023255813954,50.599863348808704,6.0,2.7906976744186047,0.5095093558187591,3.0,-84.0,10190.0,12200.0,10.0,122.0,83.52459016393443,110.50499527169356,3.0,2.459016393442623,0.819672131147541,1.0,0.0
5348,11.0,7.0,99.0,0.58,14900.0,21300.0,31.0,213.0,69.95305164319248,64.01311849022024,5.0,2.3474178403755865,0.574997592202624,2.0,-84.0,10190.0,11700.0,10.0,117.0,87.09401709401709,113.46734066869745,3.0,2.564102564102564,0.8547008547008548,1.0,0.0
5351,11.0,7.0,100.0,0.58,14900.0,21200.0,31.0,212.0,70.28301886792453,63.119903740914594,5.0,2.358490566037736,0.5777098449960326,2.0,-84.0,10190.0,11800.0,10.0,118.0,86.35593220338983,113.46734066869745,3.0,2.5423728813559325,0.847457627118644,1.0,0.0
5352,11.0,7.0,101.0,0.5,29540.0,33500.0,31.0,335.0,88.17910447761193,62.89320172609361,11.0,3.2835820895522385,0.3892061137434417,2.0,-42.16666666666697,10190.0,19600.0,10.0,196.0,51.98979591836734,66.2390282733149,3.0,1.530612244897959,0.5102040816326531,1.0,0.0
5353,11.0,7.0,101.0,0.54,18690.0,25000.0,31.0,250.0,74.76,44.35390021107658,6.0,2.4,0.4381780460041328,2.0,-84.0,10190.0,15100.0,10.0,151.0,67.48344370860927,84.21817880106939,3.0,1.9867549668874172,0.6622516556291391,1.0,0.0
5354,11.0,7.0,101.0,0.58,18690.0,20300.0,31.0,203.0,92.06896551724138,53.51197449896538,6.0,2.955665024630542,0.53962813547307,4.0,-84.0,10190.0,11600.0,10.0,116.0,87.8448275862069,110.17278836269712,3.0,2.586206896551724,0.8620689655172413,1.0,0.0
5356,11.0,7.0,102.0,0.54,18690.0,25600.0,31.0,256.0,73.0078125,43.19631266129601,6.0,2.34375,0.427908248050911,2.0,-84.0,10190.0,14400.0,10.0,144.0,70.76388888888889,87.54581696358635,3.0,2.083333333333333,0.6944444444444444,1.0,0.0
5357,11.0,7.0,102.0,0.58,14900.0,19600.0,31.0,196.0,76.0204081632653,66.83193172545487,5.0,2.5510204081632653,0.6248698323426474,3.0,-84.0,10190.0,11100.0,10.0,111.0,91.8018018018018,124.2014034259009,3.0,2.702702702702702,0.9009009009009008,1.0,0.0
5359,11.0,7.0,103.0,0.54,20120.0,25100.0,31.0,251.0,80.15936254980079,43.871347512013664,8.0,3.187250996015936,0.3563454944222772,2.0,-84.0,10190.0,14400.0,10.0,144.0,70.76388888888889,92.36551544709354,3.0,2.083333333333333,0.6944444444444444,1.0,0.0
5360,11.0,7.0,103.0,0.58,14900.0,20000.0,31.0,200.0,74.5,65.43015233412743,5.0,2.5,0.6123724356957945,3.0,-84.0,10190.0,10900.0,10.0,109.0,93.4862385321101,123.59043016811572,3.0,2.752293577981652,0.9174311926605504,1.0,0.0
5362,11.0,7.0,104.0,0.54,18690.0,25300.0,31.0,253.0,73.87351778656127,44.31604216323166,6.0,2.371541501976284,0.4329822588973644,2.0,-84.0,10190.0,14100.0,10.0,141.0,72.26950354609929,97.23638998103516,3.0,2.127659574468085,0.7092198581560284,1.0,0.0
5365,11.0,7.0,105.0,0.54,18690.0,24400.0,31.0,244.0,76.59836065573771,46.18188602735777,6.0,2.459016393442623,0.4489529159878411,2.0,-84.0,10190.0,13500.0,10.0,135.0,75.48148148148148,96.5594034569971,3.0,2.2222222222222223,0.7407407407407408,1.0,0.0
5366,11.0,7.0,105.0,0.58,17970.0,18700.0,31.0,187.0,96.09625668449198,56.27151286150233,5.0,2.6737967914438503,0.3781319685489558,4.0,0.0,10190.0,10300.0,10.0,103.0,98.93203883495146,132.1807953350508,3.0,2.912621359223301,0.9708737864077668,1.0,0.0
5368,11.0,7.0,106.0,0.54,18690.0,24400.0,31.0,244.0,76.59836065573771,45.80825665658033,6.0,2.459016393442623,0.4489529159878411,2.0,-84.0,10190.0,13900.0,10.0,139.0,73.30935251798562,94.28133513026064,3.0,2.158273381294964,0.7194244604316548,1.0,0.0
5370,11.0,7.0,107.0,0.5,25690.0,30100.0,31.0,301.0,85.34883720930233,66.78010560356125,9.0,2.990033222591362,0.2779601417056729,2.0,-84.0,10190.0,18500.0,10.0,185.0,55.08108108108109,71.18213703448538,3.0,1.6216216216216215,0.5405405405405406,1.0,0.0
5371,11.0,7.0,107.0,0.54,19300.0,24000.0,31.0,240.0,80.41666666666667,40.68883416358871,7.0,2.9166666666666665,0.3726779962499649,2.0,-84.0,10190.0,13500.0,10.0,135.0,75.48148148148148,96.97429723292414,3.0,2.2222222222222223,0.7407407407407408,1.0,0.0
5374,11.0,7.0,108.0,0.54,18690.0,24000.0,31.0,240.0,77.875,46.54206419694257,6.0,2.5,0.4564354645876384,2.0,-84.0,10190.0,13300.0,10.0,133.0,76.61654135338345,101.76652769342738,3.0,2.255639097744361,0.7518796992481201,1.0,0.0
5377,11.0,7.0,109.0,0.54,18690.0,23400.0,31.0,234.0,79.87179487179488,47.3132044413866,6.0,2.564102564102564,0.4681389380386034,2.0,-84.0,10190.0,13100.0,10.0,131.0,77.78625954198473,98.95008236712772,3.0,2.2900763358778624,0.7633587786259541,1.0,0.0
5380,11.0,7.0,110.0,0.54,18690.0,22700.0,31.0,227.0,82.33480176211454,48.29977983870321,6.0,2.643171806167401,0.482574940533186,3.0,-84.0,10190.0,12900.0,10.0,129.0,78.9922480620155,101.30447079026844,3.0,2.3255813953488373,0.7751937984496124,1.0,0.0
5383,11.0,7.0,111.0,0.54,18690.0,22600.0,31.0,226.0,82.69911504424779,48.41947393098891,6.0,2.6548672566371683,0.484710227880678,2.0,-84.0,10190.0,12800.0,10.0,128.0,79.609375,104.42275641952284,3.0,2.34375,0.78125,1.0,0.0
5386,11.0,7.0,112.0,0.54,18690.0,22600.0,31.0,226.0,82.69911504424779,48.51448383475823,6.0,2.6548672566371683,0.484710227880678,2.0,-84.0,10190.0,12400.0,10.0,124.0,82.1774193548387,110.50499527169356,3.0,2.419354838709677,0.8064516129032258,1.0,0.0
5389,11.0,7.0,113.0,0.54,18690.0,22500.0,31.0,225.0,83.06666666666666,49.434866660514494,6.0,2.666666666666667,0.4868644955601477,3.0,-84.0,10190.0,12100.0,10.0,121.0,84.21487603305785,116.95523859846573,3.0,2.479338842975207,0.8264462809917356,1.0,0.0
5392,11.0,7.0,114.0,0.54,14900.0,21300.0,31.0,213.0,69.95305164319248,63.060126472159645,5.0,2.3474178403755865,0.574997592202624,2.0,-84.0,10190.0,12100.0,10.0,121.0,84.21487603305785,107.220955663216,3.0,2.479338842975207,0.8264462809917356,1.0,0.0
5395,11.0,7.0,115.0,0.54,18690.0,22000.0,31.0,220.0,84.95454545454545,49.49174219760823,6.0,2.727272727272727,0.4979295977319691,3.0,-84.0,10190.0,11900.0,10.0,119.0,85.63025210084034,112.92536379451778,3.0,2.5210084033613445,0.8403361344537815,1.0,0.0
5398,11.0,7.0,116.0,0.54,18690.0,21100.0,31.0,211.0,88.5781990521327,52.24157790005747,6.0,2.843601895734597,0.5191683009527641,4.0,-84.0,10190.0,11500.0,10.0,115.0,88.6086956521739,116.40122516300606,3.0,2.608695652173913,0.8695652173913043,1.0,0.0
5401,11.0,7.0,117.0,0.54,18690.0,20600.0,31.0,206.0,90.72815533980582,52.05380354450716,6.0,2.912621359223301,0.5317694733059865,4.0,-84.0,10190.0,11800.0,10.0,118.0,86.35593220338983,120.28131799472976,3.0,2.5423728813559325,0.847457627118644,1.0,0.0
5404,11.0,7.0,118.0,0.54,14900.0,20200.0,31.0,202.0,73.76237623762376,65.96258278584811,5.0,2.4752475247524752,0.6063093422730638,3.0,-84.0,10190.0,10900.0,10.0,109.0,93.4862385321101,123.59043016811572,3.0,2.752293577981652,0.9174311926605504,1.0,0.0
5406,11.0,7.0,119.0,0.5,18690.0,26300.0,31.0,263.0,71.06463878326996,42.42655844215527,6.0,2.281368821292776,0.4165190551370084,2.0,-84.0,10190.0,15400.0,10.0,154.0,66.16883116883116,80.80987936204866,3.0,1.948051948051948,0.6493506493506493,1.0,0.0
5407,11.0,7.0,119.0,0.54,17970.0,20300.0,31.0,203.0,88.52216748768473,52.72174545100957,5.0,2.4630541871921183,0.3483284636386933,3.0,0.0,10190.0,11400.0,10.0,114.0,89.3859649122807,128.37247894955243,3.0,2.631578947368421,0.8771929824561403,1.0,0.0
5409,11.0,7.0,120.0,0.5,19600.0,25600.0,31.0,256.0,76.5625,45.01627872819776,7.0,2.734375,0.5924121440665274,2.0,0.5,10190.0,14800.0,10.0,148.0,68.85135135135135,86.14992554022949,3.0,2.027027027027027,0.6756756756756757,1.0,0.0
5410,11.0,7.0,120.0,0.54,14900.0,19500.0,31.0,195.0,76.41025641025641,68.24870761750131,5.0,2.564102564102564,0.6280742930213278,3.0,-84.0,10190.0,11000.0,10.0,110.0,92.63636363636364,127.9621396056416,3.0,2.727272727272727,0.9090909090909092,1.0,0.0
5412,11.0,7.0,121.0,0.5,18690.0,25500.0,31.0,255.0,73.29411764705883,43.29761534145119,6.0,2.3529411764705883,0.429586319611895,2.0,-84.0,10190.0,14800.0,10.0,148.0,68.85135135135135,88.16859721269802,3.0,2.027027027027027,0.6756756756756757,1.0,0.0
5413,11.0,7.0,121.0,0.54,14270.0,19000.0,31.0,190.0,75.10526315789474,65.26341845516147,5.0,2.631578947368421,0.6446025638903101,3.0,-84.0,10190.0,11100.0,10.0,111.0,91.8018018018018,123.79977812075715,3.0,2.702702702702702,0.9009009009009008,1.0,0.0
5415,11.0,7.0,122.0,0.5,18690.0,25500.0,31.0,255.0,73.29411764705883,44.31604216323166,6.0,2.3529411764705883,0.429586319611895,2.0,-84.0,10190.0,14800.0,10.0,148.0,68.85135135135135,94.93122548941916,3.0,2.027027027027027,0.6756756756756757,1.0,0.0
5418,11.0,7.0,123.0,0.5,18690.0,24500.0,31.0,245.0,76.28571428571429,45.1888747983451,6.0,2.4489795918367347,0.447120455106258,2.0,-84.0,10190.0,14100.0,10.0,141.0,72.26950354609929,92.10811536539556,3.0,2.127659574468085,0.7092198581560284,1.0,0.0
5419,11.0,7.0,123.0,0.54,17970.0,19200.0,31.0,192.0,93.59375,55.26862079760093,5.0,2.604166666666667,0.3682847818679934,4.0,0.0,10190.0,10600.0,10.0,106.0,96.1320754716981,147.65899677055398,3.0,2.8301886792452837,0.9433962264150944,1.0,0.0
5421,11.0,7.0,124.0,0.5,18690.0,24100.0,31.0,241.0,77.55186721991701,46.08663579347495,6.0,2.489626556016597,0.4545415414980632,2.0,-84.0,10190.0,13600.0,10.0,136.0,74.92647058823529,94.14310857678394,3.0,2.2058823529411766,0.7352941176470588,1.0,0.0
5424,11.0,7.0,125.0,0.5,18690.0,23500.0,31.0,235.0,79.53191489361701,48.028531447511945,6.0,2.553191489361702,0.4661468574512051,2.0,-84.0,10190.0,13500.0,10.0,135.0,75.48148148148148,99.24175568258748,3.0,2.2222222222222223,0.7407407407407408,1.0,0.0
5427,11.0,7.0,126.0,0.5,18690.0,23100.0,31.0,231.0,80.9090909090909,47.56343526274296,6.0,2.5974025974025974,0.4742186645066373,2.0,-84.0,10190.0,13400.0,10.0,134.0,76.044776119403,101.91376481003356,3.0,2.238805970149253,0.7462686567164178,1.0,0.0
5430,11.0,7.0,127.0,0.5,18690.0,22800.0,31.0,228.0,81.97368421052632,48.38999187273707,6.0,2.631578947368421,0.4804583837764615,3.0,-84.0,10190.0,13200.0,10.0,132.0,77.1969696969697,104.87344342609322,3.0,2.272727272727273,0.7575757575757576,1.0,0.0
5433,11.0,7.0,128.0,0.5,18690.0,23000.0,31.0,230.0,81.26086956521739,47.71646986088201,6.0,2.608695652173913,0.4762804847871009,2.0,-84.0,10190.0,13000.0,10.0,130.0,78.38461538461539,96.5594034569971,3.0,2.307692307692308,0.7692307692307693,1.0,0.0
5439,11.0,7.0,130.0,0.5,18690.0,22700.0,31.0,227.0,82.33480176211454,48.47198184126307,6.0,2.643171806167401,0.482574940533186,2.0,-84.0,10190.0,13100.0,10.0,131.0,77.78625954198473,104.72672485782915,3.0,2.2900763358778624,0.7633587786259541,1.0,0.0
5442,11.0,7.0,131.0,0.5,18690.0,22500.0,31.0,225.0,83.06666666666666,49.416521043534615,6.0,2.666666666666667,0.4868644955601477,3.0,-84.0,10190.0,12800.0,10.0,128.0,79.609375,107.69174052183742,3.0,2.34375,0.78125,1.0,0.0
5445,11.0,7.0,132.0,0.5,18690.0,22800.0,31.0,228.0,81.97368421052632,48.54409638763615,6.0,2.631578947368421,0.4804583837764615,3.0,-84.0,10190.0,12700.0,10.0,127.0,80.23622047244095,107.69174052183742,3.0,2.3622047244094486,0.7874015748031495,1.0,0.0
5448,11.0,7.0,133.0,0.5,17970.0,22400.0,31.0,224.0,80.22321428571428,48.633713648108376,5.0,2.232142857142857,0.3156726701725658,3.0,0.0,10190.0,12500.0,10.0,125.0,81.52000000000001,113.80638173464104,3.0,2.4,0.8,1.0,0.0
5451,11.0,7.0,134.0,0.5,14270.0,22100.0,31.0,221.0,64.57013574660634,58.8546216376714,5.0,2.262443438914027,0.554183199724701,2.0,-84.0,10190.0,12200.0,10.0,122.0,83.52459016393443,110.17278836269712,3.0,2.459016393442623,0.819672131147541,1.0,0.0
5454,11.0,7.0,135.0,0.5,17970.0,21600.0,31.0,216.0,83.19444444444444,49.16961008738166,5.0,2.314814814814815,0.3273642505493275,3.0,0.0,10190.0,12100.0,10.0,121.0,84.21487603305785,113.46734066869745,3.0,2.479338842975207,0.8264462809917356,1.0,0.0
5460,11.0,7.0,137.0,0.5,18690.0,21400.0,31.0,214.0,87.33644859813084,51.09055471131444,6.0,2.803738317757009,0.5118902406590338,4.0,-84.0,10190.0,11700.0,10.0,117.0,87.09401709401709,120.65350910041327,3.0,2.564102564102564,0.8547008547008548,1.0,0.0
5469,11.0,7.0,140.0,0.5,14270.0,19800.0,31.0,198.0,72.07070707070707,65.56249335736273,5.0,2.525252525252525,0.6185580158543378,3.0,-84.0,10190.0,10800.0,10.0,108.0,94.35185185185183,137.3572821672125,3.0,2.7777777777777777,0.9259259259259258,1.0,0.0
5544,12.0,5.0,81.0,0.5,78400.0,46800.0,26.0,468.0,167.52136752136752,191.58894997502293,17.0,3.632478632478633,0.7339984631332337,3.0,763.0,29400.0,27100.0,7.0,271.0,108.4870848708487,140.8377795617174,4.0,1.4760147601476017,0.4260887595495393,1.0,0.0
5545,12.0,5.0,81.0,0.54,67270.0,32800.0,26.0,328.0,205.0914634146341,230.95858941117788,11.0,3.353658536585366,0.6952289177433768,3.0,963.9,26160.0,20300.0,7.0,203.0,128.86699507389164,190.73187755057248,3.0,1.477832512315271,0.4926108374384236,1.0,0.0
5546,12.0,5.0,81.0,0.58,57700.0,21400.0,26.0,214.0,269.6261682242991,277.12454337303603,8.0,3.738317757009345,0.708679948042201,3.0,1335.333333333333,21000.0,13100.0,7.0,131.0,160.3053435114504,265.28842148791574,2.0,1.5267175572519085,0.4407253963279586,1.0,0.0
5547,12.0,5.0,82.0,0.5,75660.0,45500.0,26.0,455.0,166.28571428571428,193.103388582774,15.0,3.296703296703297,0.6407639444884946,3.0,822.3428571428572,29400.0,26500.0,7.0,265.0,110.94339622641508,140.5671630777566,4.0,1.509433962264151,0.4357360522185854,1.0,0.0
5548,12.0,5.0,82.0,0.54,67270.0,31500.0,26.0,315.0,213.55555555555557,242.59486958495032,11.0,3.492063492063492,0.7239209048248495,3.0,963.9,26160.0,19900.0,7.0,199.0,131.4572864321608,202.4654196296952,3.0,1.507537688442211,0.5025125628140703,1.0,0.0
5549,12.0,5.0,82.0,0.58,57700.0,20500.0,26.0,205.0,281.4634146341463,288.52731072709224,8.0,3.902439024390244,0.7397927262489319,3.0,1335.333333333333,21000.0,12700.0,7.0,127.0,165.35433070866142,264.6013987764362,2.0,1.574803149606299,0.4546065111729336,1.0,0.0
5550,12.0,5.0,83.0,0.5,72750.0,45000.0,26.0,450.0,161.66666666666666,181.9193794638059,14.0,3.111111111111111,0.575207960246435,3.0,869.5333333333338,29400.0,26700.0,7.0,267.0,110.1123595505618,141.9468675400587,4.0,1.49812734082397,0.4324721117525287,1.0,0.0
5551,12.0,5.0,83.0,0.54,67270.0,31600.0,26.0,316.0,212.87974683544303,235.55912101416223,11.0,3.481012658227848,0.7216300158855304,3.0,963.9,26160.0,19300.0,7.0,193.0,135.5440414507772,211.9984218759972,3.0,1.5544041450777202,0.5181347150259068,1.0,0.0
5552,12.0,5.0,83.0,0.58,57700.0,20700.0,26.0,207.0,278.743961352657,285.0125034938233,8.0,3.864734299516908,0.7326449704397633,3.0,1335.333333333333,21000.0,12100.0,7.0,121.0,173.5537190082645,270.66085866176263,2.0,1.6528925619834711,0.4771489828013436,1.0,0.0
5553,12.0,5.0,84.0,0.5,72750.0,45100.0,26.0,451.0,161.30820399113082,177.88950300443972,14.0,3.104212860310421,0.5739325545696135,3.0,869.5333333333338,29400.0,26100.0,7.0,261.0,112.64367816091954,141.9468675400587,4.0,1.532567049808429,0.4424139993790235,1.0,0.0
5554,12.0,5.0,84.0,0.54,65770.0,31900.0,26.0,319.0,206.17554858934167,239.36912457386083,10.0,3.1347962382445136,0.6649907033102327,3.0,870.4000000000001,26160.0,19500.0,7.0,195.0,134.15384615384616,199.06771421374245,3.0,1.5384615384615383,0.5128205128205128,1.0,0.0
5555,12.0,5.0,84.0,0.58,54540.0,20000.0,26.0,200.0,272.7,284.0473735250453,7.0,3.5000000000000004,0.6708203932499369,3.0,-2.0,21000.0,11700.0,7.0,117.0,179.4871794871795,293.4443575404948,2.0,1.7094017094017095,0.4934617685381418,1.0,0.0
5556,12.0,5.0,85.0,0.5,75490.0,43500.0,26.0,435.0,173.54022988505747,193.02009704005368,16.0,3.67816091954023,0.7159729426389626,3.0,820.5714285714289,29400.0,24900.0,7.0,249.0,118.07228915662652,148.20244947514814,4.0,1.6064257028112447,0.463735155975603,1.0,0.0
5557,12.0,5.0,85.0,0.54,64510.0,30400.0,26.0,304.0,212.20394736842104,239.52380260719212,9.0,2.960526315789473,0.588438941447313,3.0,818.5,26160.0,18800.0,7.0,188.0,139.14893617021275,211.61545249928415,3.0,1.5957446808510638,0.5319148936170213,1.0,0.0
